1,4,1,349,641,478,
2,4,1,349,641,478,
3,4,1,349,641,478,
4,4,1,349,641,478,
5,4,1,349,641,478,
6,4,1,349,641,478,
7,4,1,349,641,478,
8,4,1,349,641,478,
9,4,1,349,641,478,
10,4,1,349,641,478,
11,4,1,349,641,478,
12,4,1,349,641,478,
13,4,1,349,641,478,
14,4,1,349,641,478,
15,4,1,349,641,478,
16,4,1,349,641,478,
17,4,1,349,641,478,
18,4,1,349,641,478,
19,4,1,349,641,478,
20,4,1,349,641,478,
21,4,1,349,641,478,
22,4,1,349,641,478,
23,4,1,349,641,478,
24,4,1,349,641,478,
25,4,1,349,641,478,
26,4,1,349,641,478,
27,4,1,349,641,478,
28,4,1,349,641,478,
29,4,1,349,641,478,
30,4,1,349,641,478,
31,4,1,349,641,478,
32,4,1,349,641,478,
33,4,1,349,641,478,
34,4,1,349,641,478,
35,4,1,349,641,478,
36,4,1,349,641,478,
37,4,1,349,641,478,
38,4,1,349,641,478,
39,4,1,349,641,478,
40,4,1,349,641,478,
41,4,1,349,641,478,
42,4,1,349,641,478,
43,4,1,349,641,478,
44,4,1,349,641,478,
45,4,1,349,641,478,
46,4,1,349,641,478,
47,4,1,349,641,478,
48,4,1,349,641,478,
49,4,1,349,641,478,
50,4,1,349,641,478,
51,4,1,349,641,478,
52,4,1,349,641,478,
53,4,1,349,641,478,
54,4,1,349,641,478,
55,4,1,349,641,478,
56,4,1,349,641,478,
57,4,1,349,641,478,
58,4,1,349,641,478,
59,4,1,349,641,478,
60,4,1,349,641,478,
61,4,1,349,641,478,
62,4,1,349,641,478,
63,4,1,349,641,478,
64,4,1,349,641,478,
65,4,1,349,641,478,
66,4,1,349,641,478,
67,4,1,349,641,478,
68,4,1,349,641,478,
69,4,1,349,641,478,
70,4,1,349,641,478,
71,4,1,349,641,478,
72,4,1,349,641,478,
73,4,1,349,641,478,
74,4,1,349,641,478,
75,4,1,349,641,478,
76,4,1,349,641,478,
77,4,1,349,641,478,
78,4,1,349,641,478,
79,4,1,349,641,478,
80,4,1,349,641,478,
81,4,1,349,641,478,
82,4,1,349,641,478,
83,4,1,349,641,478,
84,4,1,349,641,478,
85,4,1,349,641,478,
86,4,1,349,641,478,
87,4,1,349,641,478,
88,4,1,349,641,478,
89,4,1,349,641,478,
90,4,1,349,641,478,
91,4,1,349,641,478,
92,4,1,349,641,478,
93,4,1,349,641,478,
94,4,1,349,641,478,
95,4,1,349,641,478,
96,4,1,349,641,478,
97,4,1,349,641,478,
98,4,1,349,641,478,
99,4,1,349,641,478,
100,4,1,349,641,478,
101,4,1,349,641,478,
102,4,1,349,641,478,
103,4,1,349,641,478,
104,4,1,349,641,478,
105,4,1,349,641,478,
106,4,1,349,641,478,
107,4,1,349,641,478,
108,4,1,349,641,478,
109,4,1,349,641,478,
110,4,1,349,641,478,
111,4,1,349,641,478,
112,4,1,349,641,478,
113,4,1,349,641,478,
114,4,1,349,641,478,
115,4,1,349,641,478,
116,4,1,349,641,478,
117,4,1,349,641,478,
118,4,1,349,641,478,
119,4,1,349,641,478,
120,4,1,349,641,478,
121,4,1,349,641,478,
122,4,1,349,641,478,
123,4,1,349,641,478,
124,4,1,349,641,478,
125,4,1,349,641,478,
126,4,1,349,641,478,
127,4,1,349,641,478,
128,4,1,349,641,478,
129,4,1,349,641,478,
130,4,1,349,641,478,
131,4,1,349,641,478,
132,4,1,349,641,478,
133,4,1,349,641,478,
134,4,1,349,641,478,
135,4,1,349,641,478,
136,4,1,349,641,478,
137,4,1,349,641,478,
138,4,1,349,641,478,
139,4,1,349,641,478,
140,4,1,349,641,478,
141,4,1,349,641,478,
142,4,1,349,641,478,
143,4,1,349,641,478,
144,4,1,349,641,478,
145,4,1,349,641,478,
146,4,1,349,641,478,
147,4,1,349,641,478,
148,4,1,349,641,478,
149,4,1,349,641,478,
150,4,1,349,641,478,
151,4,1,349,641,478,
152,4,1,349,641,478,
153,4,1,349,641,478,
154,4,1,349,641,478,
155,4,1,349,641,478,
156,4,1,349,641,478,
157,4,1,349,641,478,
158,4,1,349,641,478,
159,4,1,349,641,478,
160,4,1,349,641,478,
161,4,1,349,641,478,
162,4,1,349,641,478,
163,4,1,349,641,478,
164,4,1,349,641,478,
165,4,1,349,641,478,
166,4,1,349,641,478,
167,4,1,349,641,478,
168,4,1,349,641,478,
169,4,1,349,641,478,
170,4,1,349,641,478,
171,4,1,349,641,478,
172,4,1,349,641,478,
173,4,1,349,641,478,
174,4,1,349,641,478,
175,4,1,349,641,478,
176,4,1,349,641,478,
177,4,1,349,641,478,
178,4,1,349,641,478,
179,4,1,349,641,478,
180,4,1,349,641,478,
181,4,1,349,641,478,
182,4,1,349,641,478,
183,4,1,349,641,478,
184,4,1,349,641,478,
185,4,1,349,641,478,
186,4,1,349,641,478,
187,4,1,349,641,478,
188,4,1,349,641,478,
189,4,1,349,641,478,
190,4,1,349,641,478,
191,4,1,349,641,478,
192,4,1,349,641,478,
193,4,1,349,641,478,
194,4,1,349,641,478,
195,4,1,349,641,478,
196,4,1,349,641,478,
197,4,1,349,641,478,
198,4,1,349,641,478,
199,4,1,349,641,478,
200,4,1,349,641,478,
201,4,1,349,641,478,
202,4,1,349,641,478,
203,4,1,349,641,478,
204,4,1,349,641,478,
205,4,1,349,641,478,
206,4,1,349,641,478,
207,4,1,349,641,478,
208,4,1,349,641,478,
209,4,1,349,641,478,
210,4,1,349,641,478,
211,4,1,349,641,478,
212,4,1,349,641,478,
213,4,1,349,641,478,
214,4,1,349,641,478,
215,4,1,349,641,478,
216,4,1,349,641,478,
217,4,1,349,641,478,
218,4,1,349,641,478,
219,4,1,349,641,478,
220,4,1,349,641,478,
221,4,1,349,641,478,
222,4,1,349,641,478,
223,4,1,349,641,478,
224,4,1,349,641,478,
225,4,1,349,641,478,
226,4,1,349,641,478,
227,4,1,349,641,478,
228,4,1,349,641,478,
229,4,1,349,641,478,
230,4,1,349,641,478,
231,4,1,349,641,478,
232,4,1,349,641,478,
233,4,1,349,641,478,
234,4,1,349,641,478,
235,4,1,349,641,478,
236,4,1,349,641,478,
237,4,1,349,641,478,
238,4,1,349,641,478,
239,4,1,349,641,478,
240,4,1,349,641,478,
241,4,1,349,641,478,
242,4,1,349,641,478,
243,4,1,349,641,478,
244,4,1,349,641,478,
245,4,1,349,641,478,
246,4,1,349,641,478,
247,4,1,349,641,478,
248,4,1,349,641,478,
249,4,1,349,641,478,
250,4,1,349,641,478,
251,4,1,349,641,478,
252,4,1,349,641,478,
253,4,1,349,641,478,
254,4,1,349,641,478,
255,4,1,349,641,478,
256,4,1,349,641,478,
257,4,1,349,641,478,
258,4,1,349,641,478,
259,4,1,349,641,478,
260,4,1,349,641,478,
261,4,1,349,641,478,
262,4,1,349,641,478,
263,4,1,349,641,478,
264,4,1,349,641,478,
265,4,1,349,641,478,
266,4,1,349,641,478,
267,4,1,349,641,478,
268,4,1,349,641,478,
269,4,1,349,641,478,
270,4,1,349,641,478,
271,4,1,349,641,478,
272,4,1,349,641,478,
273,4,1,349,641,478,
274,4,1,349,641,478,
275,4,1,349,641,478,
276,4,1,349,641,478,
277,4,1,349,641,478,
278,4,1,349,641,478,
279,4,1,349,641,478,
280,4,1,349,641,478,
281,4,1,349,641,478,
282,4,1,349,641,478,
283,4,1,349,641,478,
284,4,1,349,641,478,
285,4,1,349,641,478,
286,4,1,349,641,478,
287,4,1,349,641,478,
288,4,1,349,641,478,
289,4,1,349,641,478,
290,4,1,349,641,478,
291,4,1,349,641,478,
292,4,1,349,641,478,
293,4,1,349,641,478,
294,4,1,349,641,478,
295,4,1,349,641,478,
296,4,1,349,641,478,
297,4,1,349,641,478,
298,4,1,349,641,478,
299,4,1,349,641,478,
300,4,1,349,641,478,
301,4,1,349,641,478,
302,4,1,349,641,478,
303,4,1,349,641,478,
304,4,1,349,641,478,
305,4,1,349,641,478,
306,4,1,349,641,478,
307,4,1,349,641,478,
308,4,1,349,641,478,
309,4,1,349,641,478,
310,4,1,349,641,478,
311,4,1,349,641,478,
312,4,1,349,641,478,
313,4,1,349,641,478,
314,4,1,349,641,478,
315,4,1,349,641,478,
316,4,1,349,641,478,
317,4,1,349,641,478,
318,4,1,349,641,478,
319,4,1,349,641,478,
320,4,1,349,641,478,
321,4,1,349,641,478,
322,4,1,349,641,478,
323,4,1,349,641,478,
324,4,1,349,641,478,
325,4,1,349,641,478,
326,4,1,349,641,478,
327,4,1,349,641,478,
328,4,1,349,641,478,
329,4,1,349,641,478,
330,4,1,349,641,478,
331,4,1,349,641,478,
332,4,1,349,641,478,
333,4,1,349,641,478,
334,4,1,349,641,478,
335,4,1,349,641,478,
336,4,1,349,641,478,
337,4,1,349,641,478,
338,4,1,349,641,478,
339,4,1,349,641,478,
340,4,1,349,641,478,
341,4,1,349,641,478,
342,4,1,349,641,478,
343,4,1,349,641,478,
344,4,1,349,641,478,
345,4,1,349,641,478,
346,4,1,349,641,478,
347,4,1,349,641,478,
348,4,1,349,641,478,
349,4,1,349,641,478,
350,4,1,349,641,478,
351,4,1,349,641,478,
352,4,1,349,641,478,
353,4,1,349,641,478,
354,4,1,349,641,478,
355,4,1,349,641,478,
356,4,1,349,641,478,
357,4,1,349,641,478,
358,4,1,349,641,478,
359,4,1,349,641,478,
360,4,1,349,641,478,
361,4,1,349,641,478,
362,4,1,349,641,478,
363,4,1,349,641,478,
364,4,1,349,641,478,
365,4,1,349,641,478,
366,4,1,349,641,478,
367,4,1,349,641,478,
368,4,1,349,641,478,
369,4,1,349,641,478,
370,4,1,349,641,478,
371,4,1,349,641,478,
372,4,1,349,641,478,
373,4,1,349,641,478,
374,4,1,349,641,478,
375,4,1,349,641,478,
376,4,1,349,641,478,
377,4,1,349,641,478,
378,4,1,349,641,478,
379,4,1,349,641,478,
380,4,1,349,641,478,
381,4,1,349,641,478,
382,4,1,349,641,478,
383,4,1,349,641,478,
384,4,1,349,641,478,
385,4,1,349,641,478,
386,4,1,349,641,478,
387,4,1,349,641,478,
388,4,1,349,641,478,
389,4,1,349,641,478,
390,4,1,349,641,478,
391,4,1,349,641,478,
392,4,1,349,641,478,
393,4,1,349,641,478,
394,4,1,349,641,478,
395,4,1,349,641,478,
396,4,1,349,641,478,
397,4,1,349,641,478,
398,4,1,349,641,478,
399,4,1,349,641,478,
400,4,1,349,641,478,
401,4,1,349,641,478,
402,4,1,349,641,478,
403,4,1,349,641,478,
404,4,1,349,641,478,
405,4,1,349,641,478,
406,4,1,349,641,478,
407,4,1,349,641,478,
408,4,1,349,641,478,
409,4,1,349,641,478,
410,4,1,349,641,478,
411,4,1,349,641,478,
412,4,1,349,641,478,
413,4,1,349,641,478,
414,4,1,349,641,478,
415,4,1,349,641,478,
416,4,1,349,641,478,
417,4,1,349,641,478,
418,4,1,349,641,478,
419,4,1,349,641,478,
420,4,1,349,641,478,
421,4,1,349,641,478,
422,4,1,349,641,478,
423,4,1,349,641,478,
424,4,1,349,641,478,
425,4,1,349,641,478,
426,4,1,349,641,478,
427,4,1,349,641,478,
428,4,1,349,641,478,
429,4,1,349,641,478,
430,4,1,349,641,478,
431,4,1,349,641,478,
432,4,1,349,641,478,
433,4,1,349,641,478,
434,4,1,349,641,478,
435,4,1,349,641,478,
436,4,1,349,641,478,
437,4,1,349,641,478,
438,4,1,349,641,478,
439,4,1,349,641,478,
440,4,1,349,641,478,
441,4,1,349,641,478,
442,4,1,349,641,478,
443,4,1,349,641,478,
444,4,1,349,641,478,
445,4,1,349,641,478,
446,4,1,349,641,478,
447,4,1,349,641,478,
448,4,1,349,641,478,
449,4,1,349,641,478,
450,4,1,349,641,478,
451,4,1,349,641,478,
452,4,1,349,641,478,
453,4,1,349,641,478,
454,4,1,349,641,478,
455,4,1,349,641,478,
456,4,1,349,641,478,
457,4,1,349,641,478,
458,4,1,349,641,478,
459,4,1,349,641,478,
460,4,1,349,641,478,
461,4,1,349,641,478,
462,4,1,349,641,478,
463,4,1,349,641,478,
464,4,1,349,641,478,
465,4,1,349,641,478,
466,4,1,349,641,478,
467,4,1,349,641,478,
468,4,1,349,641,478,
469,4,1,349,641,478,
470,4,1,349,641,478,
471,4,1,349,641,478,
472,4,1,349,641,478,
473,4,1,349,641,478,
474,4,1,349,641,478,
475,4,1,349,641,478,
476,4,1,349,641,478,
477,4,1,349,641,478,
478,4,1,349,641,478,
479,4,1,349,641,478,
480,4,1,349,641,478,
481,4,1,349,641,478,
482,4,1,349,641,478,
483,4,1,349,641,478,
484,4,1,349,641,478,
485,4,1,349,641,478,
486,4,1,349,641,478,
487,4,1,349,641,478,
488,4,1,349,641,478,
489,4,1,349,641,478,
490,4,1,349,641,478,
491,4,1,349,641,478,
492,4,1,349,641,478,
493,4,1,349,641,478,
494,4,1,349,641,478,
495,4,1,349,641,478,
496,4,1,349,641,478,
497,4,1,349,641,478,
498,4,1,349,641,478,
499,4,1,349,641,478,
500,4,1,349,641,478,
501,4,1,349,641,478,
502,4,1,349,641,478,
503,4,1,349,641,478,
504,4,1,349,641,478,
505,4,1,349,641,478,
506,4,1,349,641,478,
507,4,1,349,641,478,
508,4,1,349,641,478,
509,4,1,349,641,478,
510,4,1,349,641,478,
511,4,1,349,641,478,
512,4,1,349,641,478,
513,4,1,349,641,478,
514,4,1,349,641,478,
515,4,1,349,641,478,
516,4,1,349,641,478,
517,4,1,349,641,478,
518,4,1,349,641,478,
519,4,1,349,641,478,
520,4,1,349,641,478,
521,4,1,349,641,478,
522,4,1,349,641,478,
523,4,1,349,641,478,
524,4,1,349,641,478,
525,4,1,349,641,478,
526,4,1,349,641,478,
527,4,1,349,641,478,
528,4,1,349,641,478,
529,4,1,349,641,478,
530,4,1,349,641,478,
531,4,1,349,641,478,
532,4,1,349,641,478,
533,4,1,349,641,478,
534,4,1,349,641,478,
535,4,1,349,641,478,
536,4,1,349,641,478,
537,4,1,349,641,478,
538,4,1,349,641,478,
539,4,1,349,641,478,
540,4,1,349,641,478,
541,4,1,349,641,478,
542,4,1,349,641,478,
543,4,1,349,641,478,
544,4,1,349,641,478,
545,4,1,349,641,478,
546,4,1,349,641,478,
547,4,1,349,641,478,
548,4,1,349,641,478,
549,4,1,349,641,478,
550,4,1,349,641,478,
551,4,1,349,641,478,
552,4,1,349,641,478,
553,4,1,349,641,478,
554,4,1,349,641,478,
555,4,1,349,641,478,
556,4,1,349,641,478,
557,4,1,349,641,478,
558,4,1,349,641,478,
559,4,1,349,641,478,
560,4,1,349,641,478,
561,4,1,349,641,478,
562,4,1,349,641,478,
563,4,1,349,641,478,
564,4,1,349,641,478,
565,4,1,349,641,478,
566,4,1,349,641,478,
567,4,1,349,641,478,
568,4,1,349,641,478,
569,4,1,349,641,478,
570,4,1,349,641,478,
571,4,1,349,641,478,
572,4,1,349,641,478,
573,4,1,349,641,478,
574,4,1,349,641,478,
575,4,1,349,641,478,
576,4,1,349,641,478,
577,4,1,349,641,478,
578,4,1,349,641,478,
579,4,1,349,641,478,
580,4,1,349,641,478,
581,4,1,349,641,478,
582,4,1,349,641,478,
583,4,1,349,641,478,
584,4,1,349,641,478,
585,4,1,349,641,478,
586,4,1,349,641,478,
587,4,1,349,641,478,
588,4,1,349,641,478,
589,4,1,349,641,478,
590,4,1,349,641,478,
591,4,1,349,641,478,
592,4,1,349,641,478,
593,4,1,349,641,478,
594,4,1,349,641,478,
595,4,1,349,641,478,
596,4,1,349,641,478,
597,4,1,349,641,478,
598,4,1,349,641,478,
599,4,1,349,641,478,
600,4,1,349,641,478,
601,4,1,349,641,478,
602,4,1,349,641,478,
603,4,1,349,641,478,
604,4,1,349,641,478,
605,4,1,349,641,478,
606,4,1,349,641,478,
607,4,1,349,641,478,
608,4,1,349,641,478,
609,4,1,349,641,478,
610,4,1,349,641,478,
611,4,1,349,641,478,
612,4,1,349,641,478,
613,4,1,349,641,478,
614,4,1,349,641,478,
615,4,1,349,641,478,
616,4,1,349,641,478,
