1,244,60,251,102,222,123,220,166,215,203,283,116,287,163,292,203,235,201,238,260,248,308,266,202,275,266,272,312
2,244,59,250,102,222,124,219,166,215,203,283,117,288,164,292,202,235,202,238,260,248,309,266,202,275,266,272,314
3,244,60,250,102,222,123,219,166,215,203,282,117,287,164,292,203,234,202,238,260,248,307,265,202,276,267,270,313
4,244,60,250,102,221,124,219,166,215,204,282,117,287,164,292,203,234,201,238,262,252,244,266,201,275,266,279,333
5,244,59,250,101,221,123,219,165,214,203,282,116,287,164,292,203,234,202,238,262,251,313,265,201,276,266,262,317
6,243,59,249,101,220,123,218,165,214,203,281,116,287,163,292,202,234,201,238,261,249,309,265,201,276,268,266,317
7,243,59,249,102,220,123,218,165,213,203,281,116,287,163,292,202,234,201,238,260,250,309,265,201,276,266,270,314
8,243,60,248,102,219,124,217,165,213,204,281,116,287,163,292,200,234,202,237,261,248,307,264,201,276,269,272,314
9,242,60,248,103,219,124,217,166,213,204,280,117,287,163,293,200,234,201,238,260,251,308,264,201,274,264,274,285
10,241,59,247,103,219,123,217,165,213,204,280,116,287,162,293,199,234,202,237,260,248,307,264,202,276,266,276,311
11,241,60,246,103,218,124,216,166,212,203,279,116,286,162,293,199,234,202,238,261,249,308,263,201,275,263,277,307
12,239,60,245,104,218,124,215,166,212,203,278,116,286,162,293,199,233,202,238,261,250,309,264,201,275,263,276,309
13,238,60,245,104,217,124,215,166,212,204,278,116,285,162,293,198,234,203,238,260,249,307,264,201,274,263,283,303
14,236,60,244,105,217,124,215,166,212,204,277,116,285,161,292,198,234,204,238,261,249,308,264,202,275,264,278,308
15,235,61,243,104,216,125,215,166,212,204,277,116,285,161,292,198,234,203,238,262,250,311,264,201,275,266,272,313
16,235,61,242,105,215,125,214,166,211,205,275,115,284,160,291,198,233,203,238,261,249,308,263,201,274,263,272,309
17,234,61,242,106,214,125,213,165,211,204,276,115,283,159,292,197,234,204,238,262,246,310,263,202,275,264,275,311
18,233,61,242,105,214,125,213,166,211,205,275,114,283,159,291,196,234,203,238,261,247,310,263,201,273,262,269,311
19,232,61,241,106,214,126,213,167,211,205,274,114,283,159,290,197,234,204,238,261,247,309,263,202,272,262,269,310
20,231,62,240,106,213,126,213,168,211,206,273,114,281,160,289,196,233,203,238,260,248,304,263,201,272,258,282,298
21,230,61,239,106,212,126,213,168,212,205,272,113,282,160,289,195,234,205,238,260,246,306,263,203,271,259,279,302
22,229,61,239,106,212,126,212,168,211,205,272,114,281,158,289,194,234,204,238,262,246,315,262,203,269,263,267,315
23,229,61,238,107,212,126,212,168,211,205,271,114,281,159,289,195,234,204,238,262,243,311,262,203,269,263,271,310
24,228,62,238,107,211,126,212,168,211,206,271,114,281,159,289,195,234,204,237,261,242,307,262,203,268,261,272,305
25,227,61,237,107,211,125,211,168,211,207,271,113,281,159,290,196,233,204,237,262,242,311,263,202,266,265,266,313
26,227,62,237,106,210,127,211,168,211,207,270,112,281,159,289,195,233,204,238,263,245,315,264,202,263,267,256,316
27,226,62,236,106,210,127,211,168,210,207,270,112,281,159,290,194,234,203,237,264,242,312,262,201,261,268,257,314
