1,225,46,226,95,190,122,185,173,178,222,265,118,272,172,271,223,203,221,198,284,196,343,240,222,241,286,245,359
2,225,46,226,94,190,122,185,174,178,223,265,118,272,172,271,223,203,221,197,280,196,342,240,222,241,285,246,360
3,225,46,226,95,190,122,185,173,178,222,265,118,272,172,271,223,203,221,197,286,199,359,240,222,241,288,245,359
4,225,46,226,94,190,122,185,173,178,222,266,118,272,172,271,224,203,220,198,284,198,359,240,221,241,286,245,359
5,225,46,226,94,190,122,185,172,178,222,265,117,272,171,271,224,204,220,198,285,196,358,240,221,241,287,252,358
6,225,46,226,94,190,122,185,174,178,223,265,118,272,172,271,223,204,221,198,279,196,341,240,222,241,283,244,361
7,225,46,227,94,190,122,186,174,178,222,266,118,271,172,271,223,203,220,197,278,196,335,241,221,242,282,247,345
8,225,46,226,94,190,122,185,174,178,223,266,118,272,172,271,224,203,221,197,281,197,343,240,222,241,285,247,360
9,225,46,226,94,190,122,185,174,178,223,266,118,272,172,271,224,203,220,197,278,196,342,240,221,241,283,245,360
10,225,46,226,94,190,122,185,174,178,223,265,118,272,173,270,224,203,221,198,279,195,342,239,223,240,284,243,361
11,225,46,226,94,190,122,185,174,178,223,266,118,272,172,270,224,203,221,197,282,197,360,240,222,241,287,247,360
12,225,46,226,94,190,122,185,174,178,223,266,118,272,172,270,224,203,222,197,282,196,344,240,222,242,285,251,360
13,225,46,226,94,190,122,185,174,178,223,266,118,272,172,270,225,203,221,197,281,196,344,240,222,241,286,248,360
14,225,46,226,94,190,122,185,173,177,223,266,118,272,173,270,224,203,221,197,285,198,359,240,222,241,288,244,359
15,225,46,226,94,190,121,185,174,177,223,265,118,272,173,270,225,203,220,197,280,196,344,240,222,241,285,247,360
16,225,46,227,94,190,121,185,174,177,222,266,118,272,173,270,225,203,222,197,283,197,360,240,223,241,288,247,360
17,225,46,226,94,189,122,185,173,177,223,265,118,272,172,270,224,203,221,197,282,196,343,240,222,241,286,244,359
18,225,46,226,94,190,122,185,173,177,223,265,118,271,172,270,224,203,221,197,285,198,359,239,222,240,288,243,359
19,225,46,227,94,190,121,184,174,177,223,266,119,271,172,270,224,203,219,198,283,198,362,240,221,240,284,242,362
20,225,46,226,94,190,122,185,173,177,222,266,118,271,172,270,224,203,221,197,285,198,359,239,222,241,288,244,359
21,225,46,226,94,190,121,185,174,177,222,266,118,272,173,270,225,203,221,198,278,196,341,240,222,241,283,250,360
22,225,46,226,94,190,122,185,174,177,222,265,118,272,173,270,225,203,221,197,278,196,338,240,222,241,284,246,360
23,225,47,226,95,190,121,185,174,177,223,265,119,272,172,270,224,203,219,197,281,197,346,239,221,240,286,240,363
24,225,46,226,94,190,122,185,174,177,222,265,118,272,173,270,225,203,222,197,281,197,344,239,223,241,287,246,360
25,225,46,226,94,189,122,185,173,177,223,266,118,271,173,270,224,203,221,198,286,199,359,240,222,241,287,246,359
26,225,46,226,94,190,121,185,174,177,223,265,118,272,173,270,225,203,220,198,275,197,336,240,222,241,283,246,360
27,225,46,226,94,190,122,185,174,177,223,266,118,272,172,270,225,203,220,197,275,195,329,240,221,241,283,245,360
28,225,46,226,94,190,121,185,174,177,223,265,118,272,173,270,224,203,220,197,276,196,338,240,222,241,282,246,360
29,225,46,226,95,190,121,185,174,177,223,266,118,272,173,270,225,203,220,197,276,196,338,240,222,241,283,245,360
30,225,46,227,95,190,121,185,174,177,223,266,118,272,173,270,225,203,221,197,278,196,339,240,222,241,284,245,360
31,225,46,227,95,190,122,185,174,177,222,266,118,272,172,270,225,203,222,198,286,198,360,240,223,242,289,248,360
32,225,47,227,95,190,122,185,175,177,223,266,118,272,172,270,224,204,220,198,279,197,340,240,222,241,281,244,353
33,226,47,227,95,190,122,185,173,177,222,266,118,272,173,270,225,203,222,198,289,199,359,240,223,240,291,247,359
34,226,47,227,96,190,122,185,173,177,222,266,118,272,172,270,225,204,222,198,284,197,359,240,223,240,289,246,359
35,227,48,227,96,190,122,185,173,178,222,266,118,272,172,271,225,205,221,197,285,196,359,240,223,241,289,245,359
36,228,47,228,96,190,122,185,173,177,223,266,118,271,172,271,224,205,220,198,284,195,343,241,221,242,286,247,359
37,229,47,228,96,190,122,185,173,178,222,266,118,272,172,271,225,205,221,198,289,199,359,241,222,241,291,248,359
38,230,47,229,96,190,122,186,174,178,222,267,119,272,173,271,225,205,222,199,278,196,338,241,223,243,284,247,360
39,232,48,229,97,191,122,186,173,178,223,267,119,273,172,272,224,206,221,200,288,200,357,242,223,243,289,251,357
40,234,48,231,97,192,122,186,172,179,223,267,119,273,172,272,224,207,220,199,283,197,358,242,221,244,285,249,358
41,235,49,231,98,192,122,187,172,179,223,267,118,273,172,273,225,206,220,200,279,200,358,242,221,244,283,252,358
42,237,49,232,98,192,122,187,173,179,223,268,119,273,173,274,224,208,219,199,278,197,342,243,220,245,283,250,357
43,239,50,233,99,193,122,186,173,179,223,268,120,274,173,274,224,208,219,200,281,199,358,243,220,246,283,252,358
44,241,50,234,99,193,121,187,173,180,222,269,119,274,173,275,223,209,219,201,279,198,338,244,220,246,279,251,347
45,243,51,235,100,194,121,187,173,181,222,269,119,274,174,276,224,209,221,201,282,202,360,244,222,246,286,249,360
46,244,51,236,99,195,121,187,172,182,222,271,121,275,174,277,225,209,217,201,277,199,341,246,218,246,282,249,350
47,246,51,237,99,196,121,188,172,183,222,271,121,276,173,278,224,210,218,203,279,200,344,247,218,248,281,252,353
48,248,52,237,100,196,121,189,172,184,222,272,121,276,174,279,223,210,218,202,277,198,346,247,219,247,283,249,359
49,251,52,239,100,197,121,190,171,185,221,273,122,277,173,280,224,210,217,204,271,200,328,247,219,249,277,251,338
50,253,53,240,100,198,121,190,171,186,221,273,122,278,175,281,224,212,218,203,276,197,348,248,219,249,281,255,356
51,255,54,241,101,199,121,190,171,187,220,274,122,279,174,283,225,212,215,204,275,197,344,250,217,249,280,251,358
52,257,54,243,101,200,120,191,171,190,221,275,122,280,174,284,224,212,216,204,275,199,337,251,219,250,281,254,352
53,259,54,244,101,201,121,192,172,192,220,276,122,281,173,286,222,215,215,205,272,199,333,251,218,250,280,251,353
54,262,55,246,102,203,120,193,171,195,221,277,122,281,174,288,221,215,218,205,274,200,329,252,219,251,278,252,338
55,265,56,248,102,203,121,194,171,198,220,278,123,282,175,290,221,216,215,206,268,199,331,252,218,252,278,253,340
56,267,57,249,103,205,120,194,170,202,222,279,122,283,175,292,221,217,216,206,275,200,339,253,218,252,281,251,348
57,269,58,250,104,206,121,195,171,205,223,280,123,284,174,294,221,218,217,206,283,201,349,253,219,253,286,255,352
58,271,58,252,103,207,120,195,170,208,221,282,124,284,175,297,221,218,216,205,279,198,340,253,219,252,285,253,355
59,274,59,253,104,209,120,197,171,213,224,283,124,285,175,298,220,218,214,205,280,197,343,254,219,252,287,254,356
60,276,60,254,104,210,120,199,170,217,225,284,124,286,175,301,221,219,212,206,282,200,350,254,215,252,287,251,360
61,277,61,256,105,211,120,200,171,219,224,284,125,288,174,304,220,218,211,207,277,197,344,255,214,250,284,244,367
62,281,62,258,105,213,119,201,171,222,223,285,125,289,175,306,221,217,207,205,272,197,339,255,213,251,279,247,361
63,282,62,259,105,214,119,202,171,226,222,286,126,290,176,308,220,216,208,207,270,199,336,255,214,251,279,245,350
64,285,62,260,106,217,119,204,171,230,222,287,126,292,176,311,221,217,209,206,271,197,340,257,214,252,279,249,352
65,286,64,262,106,218,120,205,171,235,223,288,127,293,176,314,219,216,205,206,268,200,334,257,212,253,273,254,336
66,288,65,263,107,218,120,206,174,237,221,290,127,294,177,317,220,218,206,205,270,198,337,256,213,254,272,255,338
67,291,66,264,108,220,122,207,175,242,222,291,127,296,177,319,221,220,209,205,272,197,331,256,217,253,284,251,349
68,292,67,265,108,221,121,210,174,245,221,291,127,296,177,322,221,221,208,204,270,197,327,257,216,254,284,253,348
69,294,67,266,108,221,122,211,177,248,220,292,128,298,177,324,223,220,211,203,271,197,331,256,216,254,278,251,338
70,295,69,268,110,223,123,212,178,252,221,294,129,300,178,327,222,217,210,204,271,198,331,255,216,254,281,254,351
71,297,69,269,110,225,124,216,181,256,222,294,129,301,179,330,224,218,213,203,270,197,329,253,217,254,283,254,348
72,299,70,270,111,226,125,217,181,259,223,295,130,303,181,332,225,218,216,202,273,198,328,251,218,253,286,254,366
73,301,72,271,112,228,126,221,183,264,224,295,130,304,180,334,225,218,215,202,272,200,324,252,217,253,281,251,338
74,302,72,272,113,228,126,223,183,267,225,297,132,306,181,338,227,218,215,201,272,197,326,251,218,252,280,251,334
75,304,75,273,114,229,127,226,185,273,227,297,132,306,182,339,227,218,213,201,270,200,324,250,216,251,274,247,323
76,304,74,274,115,231,127,230,185,276,228,298,133,307,181,341,229,217,213,201,271,199,323,250,216,250,277,243,328
77,305,76,274,116,232,129,233,189,278,229,297,133,308,182,344,230,218,212,200,273,194,330,249,218,250,283,248,344
78,306,77,275,117,233,128,236,189,281,229,298,134,309,183,346,231,217,211,201,270,198,326,250,217,251,281,249,336
79,307,78,276,118,234,128,239,190,284,231,299,135,311,186,347,232,216,213,201,270,197,326,248,218,250,281,247,337
80,307,78,277,118,235,128,243,191,287,232,299,135,311,184,348,233,217,215,200,272,195,331,248,219,250,281,251,340
81,308,79,278,118,236,129,244,192,289,234,299,135,310,183,349,234,218,214,200,271,196,328,249,218,250,281,251,337
