1,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
77,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
79,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
81,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
82,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
83,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
84,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
85,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
86,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
87,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
88,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
89,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
90,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
91,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
92,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
93,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
94,3,329,335,436,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
