1,239,51,239,99,201,126,197,175,187,221,276,123,278,176,280,226,214,221,207,280,221,359,249,222,249,285,255,351
2,239,51,239,99,202,125,197,175,188,220,277,123,278,177,280,225,214,220,208,279,222,353,249,221,249,282,256,348
3,239,51,239,99,202,125,197,174,188,220,276,123,278,176,280,225,215,221,208,280,222,366,249,222,249,282,256,349
4,239,51,239,99,202,125,196,174,187,222,276,123,278,176,280,225,214,220,206,278,222,351,250,222,249,285,257,348
5,239,51,239,99,202,125,197,175,188,221,276,123,278,176,280,226,214,221,207,280,221,367,249,222,249,285,254,352
6,239,51,239,99,202,125,197,174,188,222,276,123,278,176,280,225,214,220,206,278,221,350,250,222,249,284,256,348
7,239,51,239,99,202,126,196,174,188,222,276,123,278,175,280,226,215,221,209,280,223,360,249,223,249,284,257,346
8,239,51,239,99,202,125,197,175,188,222,276,123,278,175,280,226,214,221,210,281,224,359,250,222,249,284,256,348
9,238,51,239,99,202,125,197,174,188,222,277,123,278,177,280,226,214,220,208,280,221,366,249,222,249,283,255,349
10,238,51,239,99,202,126,197,175,188,222,277,123,278,177,280,225,214,220,208,279,221,352,249,222,249,283,255,347
11,238,52,238,100,202,126,197,175,188,221,276,123,278,176,280,226,214,221,207,280,221,367,249,222,249,285,255,353
12,238,52,239,100,202,126,197,176,189,221,276,123,279,177,279,226,214,220,208,277,220,349,249,221,250,281,257,344
13,238,52,239,100,202,126,197,176,189,221,276,124,278,176,279,225,214,220,208,279,220,359,249,222,250,285,256,352
14,237,52,238,100,202,126,196,175,188,222,276,123,278,176,279,226,214,220,206,278,220,348,249,222,249,284,256,347
15,237,52,238,100,201,126,197,175,188,221,275,123,278,176,279,226,214,221,207,280,221,367,248,222,249,285,254,352
16,237,52,238,101,201,126,197,176,188,221,276,124,278,176,279,226,214,220,206,276,225,352,248,221,250,283,259,347
17,237,52,238,100,201,125,196,175,188,220,276,124,278,177,279,226,213,219,208,278,217,356,249,220,249,282,255,350
18,237,52,238,100,201,125,196,175,187,221,275,124,277,176,278,225,213,220,207,279,222,367,248,222,249,285,256,355
19,236,52,238,100,201,125,195,177,186,222,276,124,278,176,278,226,214,220,209,281,220,357,249,221,249,282,256,349
20,235,52,237,100,200,125,195,176,187,221,275,123,277,177,278,226,213,220,206,276,217,350,248,221,249,282,255,349
21,234,53,237,101,200,126,194,177,185,223,275,124,278,178,277,226,213,220,207,279,214,353,248,221,249,282,255,347
22,233,52,236,101,199,126,195,175,185,221,275,123,277,176,277,226,212,220,206,277,215,349,247,221,248,282,254,349
23,231,53,236,102,199,126,194,175,183,223,275,124,277,177,277,225,212,219,206,281,216,365,247,220,248,284,254,352
24,231,53,235,102,199,127,192,175,182,221,274,124,276,178,276,226,212,221,206,281,217,365,246,223,248,283,256,347
25,230,54,235,104,198,127,192,176,181,222,274,124,276,177,276,225,211,219,204,279,213,364,246,220,247,282,251,351
26,228,54,234,103,198,126,191,175,180,221,274,123,276,176,276,225,211,220,205,284,216,365,245,221,247,283,254,350
27,227,55,233,104,197,127,190,175,179,221,273,123,275,176,275,225,210,221,204,284,213,365,244,223,246,285,252,351
28,224,56,232,104,197,127,189,175,177,221,273,124,274,177,275,225,210,221,202,281,211,364,244,223,245,285,250,354
29,222,55,230,104,196,127,188,175,176,221,272,123,274,176,274,224,208,221,201,280,212,364,243,223,245,284,253,353
30,220,56,229,104,196,126,187,174,174,221,270,122,272,176,274,225,208,218,201,275,198,315,244,220,246,283,251,360
31,218,56,228,104,194,126,187,176,172,222,269,121,272,175,273,224,207,220,199,278,197,317,242,222,244,285,248,355
