1,5,1,349,640,478,
2,5,1,349,640,478,
3,5,1,349,640,478,
4,5,1,349,640,478,
5,5,1,349,640,478,
6,5,1,349,640,478,
7,5,1,349,640,478,
8,5,1,349,640,478,
9,5,1,349,640,478,
10,5,1,349,640,478,
11,5,1,349,640,478,
12,5,1,349,640,478,
13,5,1,349,640,478,
14,5,1,349,640,478,
15,5,1,349,640,478,
16,5,1,349,640,478,
17,5,1,349,640,478,
18,5,1,349,640,478,
19,5,1,349,640,478,
20,5,1,349,640,478,
21,5,1,349,640,478,
22,5,1,349,640,478,
23,5,1,349,640,478,
24,5,1,349,640,478,
25,5,1,349,640,478,
26,5,1,349,640,478,
27,5,1,349,640,478,
28,5,1,349,640,478,
29,5,1,349,640,478,
30,5,1,349,640,478,
31,5,1,349,640,478,
32,5,1,349,640,478,
33,5,1,349,640,478,
34,5,1,349,640,478,
35,5,1,349,640,478,
36,5,1,349,640,478,
37,5,1,349,640,478,
38,5,1,349,640,478,
39,5,1,349,640,478,
40,5,1,349,640,478,
41,5,1,349,640,478,
42,5,1,349,640,478,
43,5,1,349,640,478,
44,5,1,349,640,478,
45,5,1,349,640,478,
46,5,1,349,640,478,
47,5,1,349,640,478,
48,5,1,349,640,478,
49,5,1,349,640,478,
50,5,1,349,640,478,
51,5,1,349,640,478,
52,5,1,349,640,478,
53,5,1,349,640,478,
54,5,1,349,640,478,
55,5,1,349,640,478,
56,5,1,349,640,478,
57,5,1,349,640,478,
58,5,1,349,640,478,
59,5,1,349,640,478,
60,5,1,349,640,478,
61,5,1,349,640,478,
62,5,1,349,640,478,
63,5,1,349,640,478,
64,5,1,349,640,478,
65,5,1,349,640,478,
66,5,1,349,640,478,
67,5,1,349,640,478,
68,5,1,349,640,478,
69,5,1,349,640,478,
70,5,1,349,640,478,
71,5,1,349,640,478,
72,5,1,349,640,478,
73,5,1,349,640,478,
74,5,1,349,640,478,
75,5,1,349,640,478,
76,5,1,349,640,478,
77,5,1,349,640,478,
78,5,1,349,640,478,
79,5,1,349,640,478,
80,5,1,349,640,478,
81,5,1,349,640,478,
82,5,1,349,640,478,
83,5,1,349,640,478,
84,5,1,349,640,478,
85,5,1,349,640,478,
86,5,1,349,640,478,
87,5,1,349,640,478,
88,5,1,349,640,478,
89,5,1,349,640,478,
90,5,1,349,640,478,
91,5,1,349,640,478,
92,5,1,349,640,478,
93,5,1,349,640,478,
94,5,1,349,640,478,
95,5,1,349,640,478,
96,5,1,349,640,478,
97,5,1,349,640,478,
98,5,1,349,640,478,
99,5,1,349,640,478,
100,5,1,349,640,478,
101,5,1,349,640,478,
102,5,1,349,640,478,
103,5,1,349,640,478,
104,5,1,349,640,478,
105,5,1,349,640,478,
106,5,1,349,640,478,
107,5,1,349,640,478,
108,5,1,349,640,478,
109,5,1,349,640,478,
110,5,1,349,640,478,
111,5,1,349,640,478,
112,5,1,349,640,478,
113,5,1,349,640,478,
114,5,1,349,640,478,
115,5,1,349,640,478,
116,5,1,349,640,478,
117,5,1,349,640,478,
118,5,1,349,640,478,
119,5,1,349,640,478,
120,5,1,349,640,478,
121,5,1,349,640,478,
122,5,1,349,640,478,
123,5,1,349,640,478,
124,5,1,349,640,478,
125,5,1,349,640,478,
126,5,1,349,640,478,
127,5,1,349,640,478,
128,5,1,349,640,478,
129,5,1,349,640,478,
130,5,1,349,640,478,
131,5,1,349,640,478,
132,5,1,349,640,478,
133,5,1,349,640,478,
134,5,1,349,640,478,
135,5,1,349,640,478,
136,5,1,349,640,478,
137,5,1,349,640,478,
138,5,1,349,640,478,
139,5,1,349,640,478,
140,5,1,349,640,478,
141,5,1,349,640,478,
142,5,1,349,640,478,
143,5,1,349,640,478,
144,5,1,349,640,478,
145,5,1,349,640,478,
146,5,1,349,640,478,
147,5,1,349,640,478,
148,5,1,349,640,478,
149,5,1,349,640,478,
150,5,1,349,640,478,
151,5,1,349,640,478,
152,5,1,349,640,478,
153,5,1,349,640,478,
154,5,1,349,640,478,
155,5,1,349,640,478,
156,5,1,349,640,478,
157,5,1,349,640,478,
158,5,1,349,640,478,
159,5,1,349,640,478,
160,5,1,349,640,478,
161,5,1,349,640,478,
162,5,1,349,640,478,
163,5,1,349,640,478,
164,5,1,349,640,478,
165,5,1,349,640,478,
166,5,1,349,640,478,
167,5,1,349,640,478,
168,5,1,349,640,478,
169,5,1,349,640,478,
170,5,1,349,640,478,
171,5,1,349,640,478,
172,5,1,349,640,478,
173,5,1,349,640,478,
174,5,1,349,640,478,
175,5,1,349,640,478,
176,5,1,349,640,478,
177,5,1,349,640,478,
178,5,1,349,640,478,
179,5,1,349,640,478,
180,5,1,349,640,478,
181,5,1,349,640,478,
182,5,1,349,640,478,
183,5,1,349,640,478,
184,5,1,349,640,478,
185,5,1,349,640,478,
186,5,1,349,640,478,
187,5,1,349,640,478,
188,5,1,349,640,478,
189,5,1,349,640,478,
190,5,1,349,640,478,
191,5,1,349,640,478,
192,5,1,349,640,478,
193,5,1,349,640,478,
194,5,1,349,640,478,
195,5,1,349,640,478,
196,5,1,349,640,478,
197,5,1,349,640,478,
198,5,1,349,640,478,
199,5,1,349,640,478,
200,5,1,349,640,478,
201,5,1,349,640,478,
202,5,1,349,640,478,
203,5,1,349,640,478,
204,5,1,349,640,478,
205,5,1,349,640,478,
206,5,1,349,640,478,
207,5,1,349,640,478,
208,5,1,349,640,478,
209,5,1,349,640,478,
210,5,1,349,640,478,
211,5,1,349,640,478,
212,5,1,349,640,478,
213,5,1,349,640,478,
214,5,1,349,640,478,
215,5,1,349,640,478,
216,5,1,349,640,478,
217,5,1,349,640,478,
218,5,1,349,640,478,
219,5,1,349,640,478,
220,5,1,349,640,478,
221,5,1,349,640,478,
222,5,1,349,640,478,
223,5,1,349,640,478,
224,5,1,349,640,478,
225,5,1,349,640,478,
226,5,1,349,640,478,
227,5,1,349,640,478,
228,5,1,349,640,478,
229,5,1,349,640,478,
230,5,1,349,640,478,
231,5,1,349,640,478,
232,5,1,349,640,478,
233,5,1,349,640,478,
234,5,1,349,640,478,
235,5,1,349,640,478,
236,5,1,349,640,478,
237,5,1,349,640,478,
238,5,1,349,640,478,
239,5,1,349,640,478,
240,5,1,349,640,478,
241,5,1,349,640,478,
242,5,1,349,640,478,
243,5,1,349,640,478,
244,5,1,349,640,478,
245,5,1,349,640,478,
246,5,1,349,640,478,
247,5,1,349,640,478,
248,5,1,349,640,478,
249,5,1,349,640,478,
250,5,1,349,640,478,
251,5,1,349,640,478,
252,5,1,349,640,478,
253,5,1,349,640,478,
254,5,1,349,640,478,
255,5,1,349,640,478,
256,5,1,349,640,478,
257,5,1,349,640,478,
258,5,1,349,640,478,
259,5,1,349,640,478,
260,5,1,349,640,478,
261,5,1,349,640,478,
262,5,1,349,640,478,
263,5,1,349,640,478,
264,5,1,349,640,478,
265,5,1,349,640,478,
266,5,1,349,640,478,
267,5,1,349,640,478,
268,5,1,349,640,478,
269,5,1,349,640,478,
270,5,1,349,640,478,
271,5,1,349,640,478,
272,5,1,349,640,478,
273,5,1,349,640,478,
274,5,1,349,640,478,
275,5,1,349,640,478,
276,5,1,349,640,478,
277,5,1,349,640,478,
278,5,1,349,640,478,
279,5,1,349,640,478,
280,5,1,349,640,478,
281,5,1,349,640,478,
282,5,1,349,640,478,
283,5,1,349,640,478,
284,5,1,349,640,478,
285,5,1,349,640,478,
286,5,1,349,640,478,
287,5,1,349,640,478,
288,5,1,349,640,478,
289,5,1,349,640,478,
290,5,1,349,640,478,
291,5,1,349,640,478,
292,5,1,349,640,478,
293,5,1,349,640,478,
294,5,1,349,640,478,
295,5,1,349,640,478,
296,5,1,349,640,478,
297,5,1,349,640,478,
298,5,1,349,640,478,
299,5,1,349,640,478,
300,5,1,349,640,478,
301,5,1,349,640,478,
302,5,1,349,640,478,
303,5,1,349,640,478,
304,5,1,349,640,478,
305,5,1,349,640,478,
306,5,1,349,640,478,
307,5,1,349,640,478,
308,5,1,349,640,478,
309,5,1,349,640,478,
310,5,1,349,640,478,
311,5,1,349,640,478,
312,5,1,349,640,478,
313,5,1,349,640,478,
314,5,1,349,640,478,
315,5,1,349,640,478,
316,5,1,349,640,478,
317,5,1,349,640,478,
318,5,1,349,640,478,
319,5,1,349,640,478,
320,5,1,349,640,478,
321,5,1,349,640,478,
322,5,1,349,640,478,
323,5,1,349,640,478,
324,5,1,349,640,478,
325,5,1,349,640,478,
326,5,1,349,640,478,
327,5,1,349,640,478,
328,5,1,349,640,478,
329,5,1,349,640,478,
330,5,1,349,640,478,
331,5,1,349,640,478,
332,5,1,349,640,478,
333,5,1,349,640,478,
334,5,1,349,640,478,
335,5,1,349,640,478,
336,5,1,349,640,478,
337,5,1,349,640,478,
338,5,1,349,640,478,
339,5,1,349,640,478,
340,5,1,349,640,478,
341,5,1,349,640,478,
342,5,1,349,640,478,
343,5,1,349,640,478,
344,5,1,349,640,478,
345,5,1,349,640,478,
346,5,1,349,640,478,
347,5,1,349,640,478,
348,5,1,349,640,478,
349,5,1,349,640,478,
350,5,1,349,640,478,
351,5,1,349,640,478,
352,5,1,349,640,478,
353,5,1,349,640,478,
354,5,1,349,640,478,
355,5,1,349,640,478,
356,5,1,349,640,478,
357,5,1,349,640,478,
358,5,1,349,640,478,
359,5,1,349,640,478,
360,5,1,349,640,478,
361,5,1,349,640,478,
362,5,1,349,640,478,
363,5,1,349,640,478,
364,5,1,349,640,478,
365,5,1,349,640,478,
366,5,1,349,640,478,
367,5,1,349,640,478,
368,5,1,349,640,478,
369,5,1,349,640,478,
370,5,1,349,640,478,
371,5,1,349,640,478,
372,5,1,349,640,478,
373,5,1,349,640,478,
374,5,1,349,640,478,
375,5,1,349,640,478,
376,5,1,349,640,478,
377,5,1,349,640,478,
378,5,1,349,640,478,
379,5,1,349,640,478,
380,5,1,349,640,478,
381,5,1,349,640,478,
382,5,1,349,640,478,
383,5,1,349,640,478,
384,5,1,349,640,478,
385,5,1,349,640,478,
386,5,1,349,640,478,
387,5,1,349,640,478,
388,5,1,349,640,478,
389,5,1,349,640,478,
390,5,1,349,640,478,
391,5,1,349,640,478,
392,5,1,349,640,478,
393,5,1,349,640,478,
394,5,1,349,640,478,
395,5,1,349,640,478,
396,5,1,349,640,478,
397,5,1,349,640,478,
398,5,1,349,640,478,
399,5,1,349,640,478,
400,5,1,349,640,478,
401,5,1,349,640,478,
402,5,1,349,640,478,
403,5,1,349,640,478,
404,5,1,349,640,478,
405,5,1,349,640,478,
406,5,1,349,640,478,
407,5,1,349,640,478,
408,5,1,349,640,478,
409,5,1,349,640,478,
410,5,1,349,640,478,
411,5,1,349,640,478,
412,5,1,349,640,478,
413,5,1,349,640,478,
414,5,1,349,640,478,
415,5,1,349,640,478,
416,5,1,349,640,478,
417,5,1,349,640,478,
418,5,1,349,640,478,
419,5,1,349,640,478,
420,5,1,349,640,478,
421,5,1,349,640,478,
422,5,1,349,640,478,
423,5,1,349,640,478,
424,5,1,349,640,478,
425,5,1,349,640,478,
426,5,1,349,640,478,
427,5,1,349,640,478,
428,5,1,349,640,478,
429,5,1,349,640,478,
430,5,1,349,640,478,
431,5,1,349,640,478,
432,5,1,349,640,478,
433,5,1,349,640,478,
434,5,1,349,640,478,
435,5,1,349,640,478,
436,5,1,349,640,478,
437,5,1,349,640,478,
438,5,1,349,640,478,
439,5,1,349,640,478,
