1,5,1,349,640,479,
2,5,1,349,640,479,
3,5,1,349,640,479,
4,5,1,349,640,479,
5,5,1,349,640,479,
6,5,1,349,640,479,
7,5,1,349,640,479,
8,5,1,349,640,479,
9,5,1,349,640,479,
10,5,1,349,640,479,
11,5,1,349,640,479,
12,5,1,349,640,479,
13,5,1,349,640,479,
14,5,1,349,640,479,
15,5,1,349,640,479,
16,5,1,349,640,479,
17,5,1,349,640,479,
18,5,1,349,640,479,
19,5,1,349,640,479,
20,5,1,349,640,479,
21,5,1,349,640,479,
22,5,1,349,640,479,
23,5,1,349,640,479,
24,5,1,349,640,479,
25,5,1,349,640,479,
26,5,1,349,640,479,
27,5,1,349,640,479,
28,5,1,349,640,479,
29,5,1,349,640,479,
30,5,1,349,640,479,
31,5,1,349,640,479,
32,5,1,349,640,479,
33,5,1,349,640,479,
34,5,1,349,640,479,
35,5,1,349,640,479,
36,5,1,349,640,479,
37,5,1,349,640,479,
38,5,1,349,640,479,
39,5,1,349,640,479,
40,5,1,349,640,479,
41,5,1,349,640,479,
42,5,1,349,640,479,
43,5,1,349,640,479,
44,5,1,349,640,479,
45,5,1,349,640,479,
46,5,1,349,640,479,
47,5,1,349,640,479,
48,5,1,349,640,479,
49,5,1,349,640,479,
50,5,1,349,640,479,
51,5,1,349,640,479,
52,5,1,349,640,479,
53,5,1,349,640,479,
54,5,1,349,640,479,
55,5,1,349,640,479,
56,5,1,349,640,479,
57,5,1,349,640,479,
58,5,1,349,640,479,
59,5,1,349,640,479,
60,5,1,349,640,479,
61,5,1,349,640,479,
62,5,1,349,640,479,
63,5,1,349,640,479,
64,5,1,349,640,479,
65,5,1,349,640,479,
66,5,1,349,640,479,
67,5,1,349,640,479,
68,5,1,349,640,479,
69,5,1,349,640,479,
70,5,1,349,640,479,
71,5,1,349,640,479,
72,5,1,349,640,479,
73,5,1,349,640,479,
74,5,1,349,640,479,
75,5,1,349,640,479,
76,5,1,349,640,479,
77,5,1,349,640,479,
78,5,1,349,640,479,
79,5,1,349,640,479,
80,5,1,349,640,479,
81,5,1,349,640,479,
82,5,1,349,640,479,
83,5,1,349,640,479,
