1,78,0.986794,376,218,533,330,
2,78,0.984337,378,217,533,329,
3,78,0.975401,378,216,535,329,
4,78,0.976351,374,218,529,330,
5,78,0.968817,377,221,536,334,
6,78,0.979674,377,217,537,330,
7,78,0.964395,375,218,528,330,
8,78,0.969071,377,222,540,336,
9,78,0.968406,378,222,536,333,
10,78,0.983326,376,219,535,329,
11,78,0.985503,376,217,534,330,
12,78,0.967329,375,217,530,331,
13,78,0.983983,376,221,534,332,
14,78,0.979084,377,221,534,334,
15,78,0.985253,375,219,528,330,
16,78,0.981812,378,219,542,331,
17,78,0.974287,372,218,529,330,
18,78,0.991902,374,218,534,330,
19,78,0.980422,374,217,540,331,
20,78,0.971875,377,218,538,330,
21,78,0.982282,378,218,536,329,
22,78,0.962834,376,217,533,330,
23,78,0.980731,377,218,530,330,
24,78,0.983961,377,217,536,331,
25,78,0.969179,377,220,539,336,
26,78,0.983320,377,218,539,331,
27,78,0.961874,378,218,533,330,
28,78,0.956041,376,218,529,330,
29,78,0.993996,375,219,532,331,
30,78,0.984594,376,219,530,331,
31,78,0.973504,377,218,534,329,
32,78,0.976685,378,218,533,330,
33,78,0.989989,374,221,536,332,
34,78,0.977826,377,217,537,330,
35,78,0.969792,377,218,537,330,
36,78,0.991883,378,219,531,329,
37,78,0.979023,375,216,548,331,
38,78,0.970797,375,222,536,335,
39,78,0.976871,376,218,530,330,
40,78,0.980443,375,218,531,330,
41,78,0.973659,375,219,534,331,
42,78,0.962426,378,220,530,330,
43,78,0.978358,377,218,531,330,
44,78,0.972615,379,218,544,330,
45,78,0.971200,377,221,541,334,
46,78,0.966039,375,222,537,334,
47,78,0.984004,375,218,532,330,
48,78,0.942228,375,217,533,330,
49,78,0.982089,378,218,536,329,
50,78,0.949690,377,217,535,329,
51,78,0.978451,375,218,530,330,
52,78,0.986370,375,218,534,329,
53,78,0.974616,374,218,533,331,
54,78,0.972796,376,218,531,330,
55,78,0.988835,376,220,529,330,
56,78,0.972225,379,216,535,329,
57,78,0.978866,378,218,536,331,
58,78,0.967687,378,222,539,334,
59,78,0.985487,374,221,535,332,
60,78,0.976663,371,223,531,333,
61,78,0.986949,374,219,532,332,
62,78,0.970531,380,220,540,334,
63,78,0.987730,376,219,534,333,
64,78,0.972049,375,220,534,333,
65,78,0.975894,380,218,530,332,
66,78,0.961327,382,222,536,333,
67,78,0.962999,378,215,530,333,
68,78,0.934910,382,220,533,333,
69,78,0.921113,377,221,529,332,
70,78,0.952332,384,223,531,335,
72,78,0.833614,380,223,528,333,
74,78,0.935590,376,224,521,331,
80,73,0.595289,374,227,544,340,
88,73,0.551563,372,224,550,341,
89,78,0.804086,388,223,544,342,
90,78,0.857388,395,223,532,339,
91,78,0.514630,389,222,537,341,
92,78,0.829350,394,226,535,339,
95,78,0.521231,409,225,536,334,
97,78,0.879029,406,227,533,327,
101,78,0.514075,403,226,539,335,
104,78,0.540289,394,225,535,334,
105,78,0.771404,385,224,532,336,
106,78,0.816518,381,225,534,341,
107,78,0.816940,407,227,533,331,
112,78,0.850886,406,230,533,328,
117,78,0.704126,405,225,544,329,
118,78,0.906622,408,227,537,333,
119,78,0.680361,398,225,533,330,
120,78,0.727442,394,224,537,336,
121,78,0.807497,387,224,538,336,
123,78,0.559849,384,220,548,334,
126,78,0.588082,389,222,542,336,
127,78,0.578932,386,220,546,336,
129,78,0.740314,396,218,562,336,
284,78,0.800911,394,221,550,336,
285,78,0.738443,391,223,552,333,
291,78,0.880448,385,219,550,342,
307,78,0.802238,385,223,546,334,
309,78,0.838523,385,223,542,335,
310,78,0.662196,385,222,543,333,
311,78,0.886094,388,219,543,338,
312,78,0.824066,377,222,539,334,
313,78,0.907259,383,221,535,330,
314,78,0.874544,382,221,537,329,
341,78,0.621713,394,222,539,335,
342,78,0.835080,392,225,538,332,
343,78,0.751501,396,224,538,330,
344,78,0.881397,391,223,542,334,
345,78,0.774680,393,224,562,332,
421,78,0.644746,377,221,550,339,
426,78,0.852197,380,221,536,340,
434,73,0.584198,362,224,537,343,
440,73,0.675198,362,224,542,342,
441,73,0.774953,369,223,536,341,
442,73,0.610425,373,228,546,339,
446,73,0.633844,366,225,551,345,
450,73,0.634633,371,227,545,342,
456,73,0.566902,372,229,542,337,
463,73,0.655691,365,221,544,343,
