284,44,0.756533,199,181,212,231,
285,44,0.832736,200,181,215,230,
286,44,0.836855,199,181,215,230,
287,44,0.702894,199,182,215,230,
288,44,0.826394,199,182,216,230,
289,44,0.678300,200,182,217,230,
290,44,0.826388,199,182,218,231,
291,44,0.770273,199,181,219,230,
292,44,0.652656,200,181,218,231,
293,44,0.608261,200,181,219,230,
294,44,0.604285,200,181,220,231,
295,44,0.803901,200,181,219,229,
296,44,0.717814,200,180,218,230,
297,44,0.782078,200,180,217,229,
298,44,0.685448,200,180,219,231,
299,44,0.770624,201,179,218,229,
300,44,0.704187,199,180,218,231,
301,44,0.673635,200,179,218,230,
302,44,0.680553,200,179,218,230,
303,44,0.538669,202,178,220,230,
304,44,0.707297,202,179,222,231,
309,44,0.545888,203,179,221,230,
310,44,0.516083,202,179,221,230,
312,44,0.536965,202,178,222,231,
313,44,0.588930,202,180,222,230,
314,44,0.524515,202,180,222,230,
316,44,0.609376,201,179,222,230,
318,44,0.671952,202,180,222,230,
322,44,0.557124,201,180,221,230,
327,44,0.503977,200,180,221,230,
328,44,0.607281,201,180,221,230,
330,44,0.617801,201,180,222,230,
332,44,0.543513,201,180,221,230,
338,44,0.641015,203,178,223,227,
340,44,0.682333,200,180,222,231,
352,44,0.589446,201,180,221,230,
356,44,0.593351,202,179,222,230,
359,44,0.646906,200,180,217,230,
360,44,0.814678,201,179,219,228,
362,44,0.642389,199,182,217,231,
363,44,0.549105,199,183,216,231,
364,44,0.672188,200,180,214,228,
