175,72,0.560182,298,238,377,326,
176,72,0.610343,296,238,376,324,
177,72,0.599769,296,238,378,323,
178,72,0.510182,293,238,377,322,
179,72,0.761998,292,236,378,322,
180,72,0.701798,293,237,378,322,
181,72,0.750054,288,236,377,322,
182,72,0.748111,291,235,377,320,
183,72,0.664417,291,235,374,321,
184,72,0.669541,290,235,375,318,
185,72,0.629750,289,236,375,317,
187,72,0.617978,288,237,373,316,
188,72,0.655376,288,236,373,318,
189,72,0.687899,287,236,375,317,
190,72,0.688844,288,237,375,316,
191,72,0.572288,287,237,374,316,
192,72,0.723067,287,236,373,314,
193,72,0.744067,287,237,373,315,
194,72,0.602231,287,237,374,313,
195,72,0.589152,288,236,373,316,
196,72,0.627978,286,237,373,315,
198,72,0.585814,290,236,373,316,
199,72,0.631629,289,236,373,316,
200,72,0.643900,289,236,373,314,
201,72,0.538089,289,235,373,316,
203,72,0.644301,289,236,375,316,
204,72,0.677158,290,237,375,315,
206,72,0.577052,287,237,373,316,
207,72,0.766743,286,236,376,316,
208,72,0.672601,287,237,375,315,
209,72,0.778519,286,237,375,316,
210,72,0.718511,285,236,376,317,
211,72,0.673269,286,238,375,315,
213,72,0.591314,288,238,375,316,
214,72,0.582717,289,237,378,317,
215,72,0.578729,288,238,376,316,
218,72,0.508502,289,237,379,316,
219,72,0.645607,289,238,375,315,
220,72,0.600688,290,236,378,318,
221,72,0.568218,290,237,373,315,
222,72,0.523466,288,238,375,315,
223,72,0.587465,289,239,377,315,
224,72,0.650812,288,238,376,315,
226,72,0.699173,289,238,374,314,
227,72,0.670943,289,236,379,316,
228,72,0.615609,288,237,374,316,
229,72,0.539563,289,237,373,317,
230,72,0.695044,288,238,375,316,
231,72,0.513806,290,237,378,316,
232,72,0.564896,288,239,375,315,
233,72,0.548051,288,237,375,316,
234,72,0.651970,287,237,376,315,
235,72,0.630164,288,237,375,315,
236,72,0.539710,285,237,376,317,
237,72,0.615910,288,236,374,318,
238,72,0.715019,286,238,376,317,
239,72,0.508855,286,238,375,317,
240,72,0.649765,285,237,376,316,
241,72,0.602595,287,236,373,317,
242,72,0.691553,286,236,374,315,
243,72,0.749858,286,238,376,314,
244,72,0.551805,286,236,374,315,
246,78,0.529073,274,235,378,314,
248,72,0.556999,284,236,372,313,
249,72,0.586787,287,239,372,312,
250,72,0.610293,291,239,372,313,
251,72,0.513392,291,238,371,312,
252,73,0.633472,289,236,374,315,
254,72,0.585428,287,239,372,308,
255,72,0.703772,288,239,372,310,
256,72,0.518117,289,239,373,313,
258,73,0.531292,288,237,379,318,
259,73,0.543633,291,236,375,318,
361,73,0.637644,280,241,378,324,
362,73,0.885661,283,237,380,323,
363,73,0.909009,285,238,376,319,
364,73,0.782870,289,237,381,317,
365,73,0.916312,288,239,377,322,
366,73,0.909125,288,238,379,317,
367,73,0.800791,284,237,378,317,
368,73,0.531816,282,234,379,317,
371,72,0.646555,283,237,371,316,
372,72,0.578241,284,236,375,316,
373,72,0.570381,287,236,374,315,
374,72,0.634423,283,235,374,316,
375,72,0.529443,286,235,378,318,
376,72,0.653255,286,237,374,316,
377,72,0.586133,286,236,373,317,
378,72,0.537850,287,237,374,316,
379,72,0.589231,286,238,372,315,
380,72,0.640360,286,237,373,315,
383,72,0.652778,287,237,376,316,
384,72,0.633105,288,236,375,317,
385,72,0.687361,286,235,377,317,
386,72,0.659730,288,236,376,319,
387,72,0.573005,289,237,376,318,
388,72,0.736132,290,234,380,322,
389,72,0.725702,294,235,379,322,
390,72,0.729595,296,237,376,324,
391,72,0.761195,299,237,376,327,
393,72,0.527825,303,237,379,326,
