1,67,0.772723,6,347,586,476,
2,67,0.782428,5,349,584,477,
3,67,0.713716,7,350,601,475,
4,67,0.824347,10,351,592,475,
5,67,0.846952,6,351,594,475,
6,67,0.725147,5,349,586,475,
7,67,0.789109,5,348,599,475,
8,67,0.743838,7,349,608,474,
9,67,0.748964,8,350,595,477,
10,67,0.741457,6,350,589,477,
11,67,0.758730,9,345,607,474,
12,67,0.783308,5,351,595,476,
13,67,0.783092,6,345,591,475,
14,67,0.804663,9,348,598,476,
15,67,0.794012,16,356,553,477,
16,67,0.769335,13,348,599,475,
17,67,0.787102,2,351,604,476,
18,67,0.835397,6,354,556,477,
19,67,0.805935,7,349,563,476,
20,67,0.819698,24,336,559,473,
21,67,0.882823,5,351,581,476,
22,67,0.738126,8,347,605,475,
23,67,0.814237,11,358,552,477,
24,67,0.783733,14,350,610,473,
25,67,0.758561,9,341,551,478,
26,67,0.806351,7,350,599,476,
27,67,0.782685,13,352,597,475,
28,67,0.681461,5,339,635,473,
29,67,0.821476,13,358,545,476,
30,67,0.693157,21,330,561,479,
31,67,0.703133,11,347,606,476,
32,67,0.758355,6,343,612,476,
33,67,0.798485,11,348,605,476,
34,67,0.857595,4,353,556,475,
35,67,0.817033,10,348,560,477,
36,67,0.789290,6,348,591,474,
37,67,0.776361,15,331,548,477,
38,67,0.771015,16,328,565,478,
39,67,0.790962,9,349,605,476,
40,67,0.868824,7,350,590,475,
41,67,0.862626,9,351,571,476,
42,67,0.708836,13,349,604,475,
43,67,0.876562,15,352,556,476,
44,67,0.810095,14,349,598,473,
45,67,0.755231,0,347,555,475,
46,67,0.879968,7,352,558,476,
47,67,0.869714,8,352,561,475,
48,67,0.804078,10,353,585,476,
49,67,0.716880,6,343,600,472,
50,67,0.831944,8,351,588,474,
51,67,0.667883,2,350,601,475,
52,67,0.849283,7,354,574,477,
53,67,0.738034,9,352,581,477,
54,67,0.666142,6,340,628,471,
55,67,0.822495,8,352,575,476,
56,67,0.649440,1,350,603,476,
57,67,0.798982,11,353,594,477,
58,67,0.768312,10,345,589,474,
59,67,0.822774,13,350,571,475,
60,67,0.792532,14,350,592,476,
61,67,0.810624,22,340,553,468,
62,67,0.801359,15,351,581,475,
63,67,0.771407,11,351,578,476,
64,67,0.753852,13,350,587,476,
65,67,0.752004,15,330,562,474,
66,67,0.772956,21,332,556,474,
67,67,0.792324,11,335,558,470,
68,67,0.738145,15,346,597,473,
69,67,0.707656,14,341,588,474,
70,67,0.747140,7,346,568,474,
71,67,0.856933,20,331,541,470,
72,67,0.782953,13,345,596,474,
73,67,0.767291,10,345,595,473,
74,67,0.703243,1,356,572,474,
75,67,0.820203,3,348,550,473,
76,67,0.796267,2,351,591,475,
77,67,0.729145,6,356,563,475,
78,67,0.751934,8,348,585,475,
79,67,0.737773,12,350,602,474,
80,67,0.764756,12,348,587,474,
81,67,0.774424,1,357,534,474,
82,67,0.791359,4,350,563,476,
83,67,0.883923,8,353,543,475,
84,67,0.770287,17,334,556,472,
85,67,0.753856,3,358,578,474,
86,67,0.765663,13,348,601,476,
87,67,0.703997,6,346,574,477,
88,67,0.805721,16,333,553,474,
89,67,0.773308,12,336,572,473,
90,67,0.736402,7,350,587,475,
91,67,0.687569,12,348,599,474,
92,67,0.781385,12,351,583,474,
93,67,0.779013,17,334,567,476,
94,67,0.838036,15,349,580,474,
95,67,0.833745,20,341,565,474,
96,67,0.763535,13,350,589,473,
97,67,0.771832,9,346,590,474,
98,67,0.657281,14,342,614,473,
99,67,0.764482,14,331,562,479,
100,67,0.742239,13,342,561,474,
101,67,0.691833,13,345,608,474,
102,67,0.842392,6,350,571,476,
103,67,0.868690,7,350,549,475,
104,67,0.856372,11,352,573,477,
105,67,0.821413,13,354,594,476,
106,67,0.800789,9,339,569,472,
107,67,0.792528,18,351,582,475,
108,67,0.843142,16,350,583,478,
109,67,0.859420,12,332,540,475,
110,67,0.788818,14,343,585,474,
111,67,0.795208,16,329,545,478,
112,67,0.836799,19,336,548,473,
113,67,0.840547,16,338,545,473,
114,67,0.873340,20,349,586,477,
115,67,0.765508,12,348,599,475,
116,67,0.850599,10,347,583,475,
117,67,0.720806,12,348,616,474,
118,67,0.765615,9,339,584,472,
119,67,0.693554,8,351,595,475,
120,67,0.833466,4,353,567,476,
121,67,0.732941,7,350,595,474,
122,67,0.768305,11,351,593,476,
123,67,0.769156,8,348,601,474,
124,67,0.704406,9,346,600,474,
125,67,0.673161,5,348,575,475,
126,67,0.718731,7,347,571,476,
127,67,0.649225,1,340,630,474,
128,67,0.723671,8,353,598,476,
129,67,0.701313,9,346,608,475,
130,67,0.623772,7,351,603,475,
131,67,0.713394,9,346,589,477,
132,67,0.730032,7,339,621,474,
133,67,0.723194,10,353,601,477,
134,67,0.714549,7,351,599,476,
135,67,0.677530,9,353,609,476,
136,67,0.782688,12,350,549,477,
137,67,0.732963,1,350,603,477,
138,67,0.793487,11,354,587,476,
139,67,0.719264,3,348,598,477,
140,67,0.784839,8,357,571,479,
141,67,0.807251,11,351,588,476,
142,67,0.751823,15,347,610,476,
143,67,0.677815,1,352,592,476,
144,67,0.672270,5,348,593,478,
145,67,0.700550,0,347,591,477,
146,67,0.780470,9,351,574,476,
147,67,0.783675,5,352,551,476,
148,67,0.749455,11,348,601,476,
149,67,0.771348,14,351,587,478,
150,67,0.695447,10,347,603,477,
151,67,0.663945,9,347,618,476,
152,67,0.756951,10,355,573,480,
153,67,0.704071,7,347,597,474,
154,67,0.790431,11,352,583,476,
155,67,0.733439,12,348,609,476,
156,67,0.755030,5,352,564,476,
157,67,0.719877,8,347,611,476,
158,67,0.768094,9,348,592,476,
159,67,0.712628,12,357,567,478,
160,67,0.838568,14,351,605,476,
161,67,0.737092,8,350,597,480,
162,67,0.739645,11,348,611,475,
163,67,0.706258,12,347,612,477,
164,67,0.750644,9,344,626,473,
165,67,0.762288,6,352,607,476,
166,67,0.623299,18,342,590,477,
167,67,0.675084,9,348,626,475,
168,67,0.770488,14,351,609,475,
169,67,0.717045,20,332,624,473,
170,67,0.746369,10,341,618,473,
171,67,0.853912,16,353,553,479,
172,67,0.664951,12,347,599,475,
173,67,0.697355,11,348,604,475,
174,67,0.715389,23,336,585,474,
175,67,0.660204,10,346,606,476,
176,67,0.726267,14,349,609,476,
177,67,0.793470,7,351,602,476,
178,67,0.741067,14,349,567,475,
179,67,0.807785,12,347,556,476,
180,67,0.784993,13,351,594,479,
181,67,0.727297,7,353,607,475,
182,67,0.717162,6,347,606,474,
183,67,0.657052,2,339,634,474,
184,67,0.724891,14,347,609,477,
185,67,0.777508,12,351,612,476,
186,67,0.696549,13,357,545,478,
187,67,0.779051,14,348,605,477,
188,67,0.689004,13,346,615,475,
189,67,0.740975,13,347,614,475,
190,67,0.673482,10,346,618,476,
191,67,0.730179,10,335,628,474,
192,67,0.779546,13,361,588,479,
193,67,0.651776,11,349,619,475,
194,67,0.629391,7,352,601,476,
195,67,0.573456,10,347,619,475,
196,67,0.643712,6,346,616,474,
197,67,0.759164,4,346,616,475,
198,67,0.730358,3,351,621,477,
199,67,0.781378,8,351,602,474,
200,67,0.719044,9,351,554,474,
201,67,0.722370,9,354,576,477,
202,67,0.732489,8,352,589,475,
203,67,0.747398,11,352,580,478,
204,67,0.693525,10,351,569,478,
205,67,0.800238,14,350,587,477,
206,67,0.695000,15,344,568,476,
207,67,0.741846,15,355,574,476,
208,67,0.725843,5,346,607,476,
209,67,0.775552,11,348,580,476,
210,67,0.805054,6,351,587,478,
211,67,0.648327,3,346,609,477,
212,67,0.784755,15,351,592,477,
213,67,0.760535,5,349,605,475,
214,67,0.705665,5,348,605,476,
215,67,0.771550,16,351,547,478,
216,67,0.728944,6,347,604,476,
217,67,0.656688,10,348,607,476,
218,67,0.672782,4,347,611,476,
219,67,0.797923,16,357,554,479,
220,67,0.636967,11,348,606,475,
221,67,0.746359,16,351,590,477,
222,67,0.630119,16,349,593,478,
223,67,0.738140,20,353,560,478,
224,67,0.675145,9,346,606,476,
225,67,0.651882,12,354,596,477,
226,67,0.701674,10,349,599,477,
227,67,0.639982,10,348,605,475,
228,67,0.695428,9,345,636,475,
229,67,0.608630,11,340,640,477,
230,67,0.678797,11,350,605,475,
231,67,0.555486,10,357,564,475,
232,67,0.518338,7,342,613,474,
235,67,0.512918,14,351,640,476,
244,67,0.544000,3,354,640,477,
246,67,0.556225,4,351,640,475,
248,67,0.609198,9,347,640,476,
250,67,0.568505,3,350,640,476,
257,67,0.548566,5,351,640,474,
258,67,0.509517,8,354,640,474,
262,67,0.637465,4,352,640,475,
263,67,0.593700,8,350,640,475,
264,67,0.570016,15,350,640,476,
266,67,0.509012,8,351,637,476,
267,67,0.562642,9,346,640,475,
268,67,0.504579,7,351,640,476,
269,67,0.534516,10,348,640,474,
272,67,0.552127,9,349,640,474,
273,67,0.519811,18,350,640,472,
274,67,0.525031,12,349,640,474,
275,67,0.567512,10,348,640,476,
279,67,0.534411,17,349,640,474,
281,67,0.535951,16,347,640,474,
283,67,0.543822,15,346,640,474,
284,67,0.553839,20,350,640,471,
286,67,0.534854,17,347,640,474,
288,67,0.543042,17,351,640,473,
289,67,0.591634,6,347,640,473,
291,67,0.558071,15,348,640,473,
292,67,0.541209,17,348,640,472,
295,67,0.556852,6,349,640,473,
301,67,0.589905,9,355,640,473,
302,67,0.522856,17,348,640,474,
304,67,0.534192,25,349,640,474,
305,67,0.635867,18,349,640,474,
306,67,0.528921,22,351,640,473,
307,67,0.521235,17,349,640,474,
308,67,0.530348,9,361,567,476,
309,67,0.515758,16,350,640,471,
313,67,0.514769,11,355,640,477,
314,67,0.555675,13,348,640,474,
316,67,0.618118,22,348,640,473,
317,67,0.501908,17,352,640,472,
318,67,0.500768,12,351,631,474,
320,67,0.610149,19,347,640,474,
321,67,0.503958,14,334,640,477,
322,67,0.538692,16,363,570,477,
325,67,0.522402,20,352,640,472,
