137,78,0.744323,377,221,541,337,
138,78,0.709410,383,216,538,336,
139,78,0.905828,390,220,535,334,
140,78,0.974155,385,218,536,333,
141,78,0.954314,386,217,538,337,
142,78,0.844852,382,221,539,336,
143,78,0.967715,377,220,535,332,
144,78,0.956368,384,222,531,332,
145,78,0.972025,384,220,535,332,
146,78,0.950609,389,219,543,334,
147,78,0.958266,377,218,542,339,
148,78,0.989959,382,220,539,329,
149,78,0.988332,382,220,539,330,
150,78,0.989168,371,221,536,333,
151,78,0.982085,373,219,546,334,
152,78,0.973233,369,220,539,335,
153,78,0.970714,361,218,540,333,
154,78,0.971699,376,222,540,334,
155,78,0.977990,369,221,541,334,
156,78,0.966050,381,223,539,332,
157,78,0.972624,374,220,535,333,
158,78,0.991981,364,220,539,333,
159,78,0.988511,361,217,538,331,
160,78,0.967173,346,218,541,338,
161,78,0.968221,354,219,553,340,
162,78,0.972517,339,215,543,340,
163,78,0.949311,346,220,540,336,
164,78,0.968595,346,220,544,338,
165,78,0.970837,344,222,543,338,
166,78,0.963897,377,220,538,335,
167,78,0.976462,352,222,547,337,
168,78,0.941142,377,220,532,333,
169,78,0.956828,382,219,548,335,
170,78,0.961108,386,221,538,335,
171,78,0.974128,386,220,539,334,
172,78,0.978841,380,220,539,333,
173,78,0.967388,382,220,535,335,
174,78,0.972228,378,221,538,336,
175,78,0.958441,380,219,539,336,
176,78,0.966237,384,221,539,334,
177,78,0.974519,380,221,538,336,
178,78,0.959693,382,221,539,334,
179,78,0.973702,383,221,535,334,
180,78,0.943668,385,220,538,333,
181,78,0.984726,383,222,534,334,
182,78,0.970423,384,224,534,335,
183,78,0.969258,385,222,539,334,
184,78,0.966828,380,222,536,336,
185,78,0.978642,386,223,537,333,
186,78,0.961925,386,221,545,335,
187,78,0.969073,384,220,534,332,
188,78,0.973302,386,221,544,334,
189,78,0.979600,383,222,533,330,
190,78,0.975386,382,221,533,332,
191,78,0.955181,382,224,534,333,
192,78,0.977168,386,223,534,332,
193,78,0.962376,383,222,541,334,
194,78,0.974644,385,222,541,334,
195,78,0.961236,387,223,544,336,
196,78,0.969969,383,222,540,335,
197,78,0.959041,384,221,540,334,
198,78,0.969894,386,223,539,333,
199,78,0.958253,387,223,543,334,
200,78,0.979659,388,223,535,333,
201,78,0.976342,387,223,534,332,
202,78,0.982587,385,224,535,333,
203,78,0.979173,387,222,539,338,
204,78,0.959803,385,223,535,333,
205,78,0.974791,386,221,542,333,
206,78,0.976292,386,223,533,332,
207,78,0.975953,383,221,544,334,
208,78,0.955000,385,222,543,335,
209,78,0.984223,384,223,535,333,
210,78,0.974226,384,221,539,332,
211,78,0.968911,387,222,545,334,
212,78,0.984185,383,225,536,334,
213,78,0.971756,386,222,544,335,
214,78,0.981446,382,223,540,334,
215,78,0.972116,385,223,539,335,
216,78,0.970400,387,222,540,335,
217,78,0.945875,386,223,535,334,
218,78,0.979815,385,223,536,333,
219,78,0.959110,384,222,542,334,
220,78,0.968838,385,223,541,334,
221,78,0.962050,386,221,544,335,
222,78,0.982090,382,221,533,331,
223,78,0.971010,384,223,542,334,
224,78,0.981263,385,223,539,333,
225,78,0.980156,387,223,534,333,
226,78,0.969456,386,223,538,333,
227,78,0.976334,383,223,541,335,
228,78,0.970686,384,221,539,332,
229,78,0.974345,384,220,531,331,
230,78,0.976889,382,225,537,333,
231,78,0.975918,381,220,533,332,
232,78,0.983769,382,222,534,332,
233,78,0.970256,385,223,539,334,
234,78,0.976803,385,223,539,333,
235,78,0.974445,384,221,543,335,
236,78,0.955364,384,222,545,335,
237,78,0.973438,387,222,546,335,
238,78,0.971354,386,221,545,334,
239,78,0.967020,381,220,540,335,
240,78,0.967309,387,224,550,335,
241,78,0.970384,383,223,536,334,
242,78,0.979613,383,222,533,332,
243,78,0.975701,388,221,540,337,
244,78,0.964903,386,222,540,333,
245,78,0.981733,383,222,540,334,
246,78,0.967301,384,222,547,335,
247,78,0.978681,385,222,544,335,
248,78,0.977355,385,223,544,335,
249,78,0.973795,388,221,536,339,
250,78,0.977026,385,221,541,333,
251,78,0.977140,385,224,533,334,
252,78,0.964770,387,222,543,334,
253,78,0.965872,386,222,542,335,
254,78,0.966816,381,221,534,332,
255,78,0.969545,385,224,537,334,
256,78,0.961006,385,221,546,333,
257,78,0.971078,387,223,538,333,
258,78,0.977009,390,221,539,340,
259,78,0.968383,385,222,545,334,
260,78,0.963781,387,222,543,335,
261,78,0.979255,382,221,538,332,
262,78,0.959798,386,221,546,335,
263,78,0.957302,382,221,536,334,
264,78,0.976318,386,222,539,334,
265,78,0.941218,386,222,544,335,
266,78,0.966815,386,222,533,335,
267,78,0.974824,384,222,536,334,
268,78,0.979299,386,224,541,334,
269,78,0.980487,389,222,536,339,
270,78,0.967506,385,220,543,334,
271,78,0.968976,386,222,545,335,
272,78,0.964886,386,222,542,334,
273,78,0.982464,385,221,539,334,
274,78,0.970213,385,222,541,334,
275,78,0.960824,386,223,538,334,
276,78,0.976858,384,222,544,335,
277,78,0.955175,386,222,542,333,
278,78,0.981700,385,224,540,334,
279,78,0.977765,388,223,539,332,
280,78,0.945190,388,221,544,334,
281,78,0.911740,390,224,546,334,
282,78,0.894400,389,223,538,332,
283,78,0.832153,392,224,537,332,
286,78,0.842901,385,224,542,334,
287,78,0.789828,389,223,540,335,
288,78,0.929186,383,222,543,337,
289,78,0.895622,379,223,532,332,
290,78,0.907738,384,223,541,332,
292,78,0.797775,381,222,533,332,
293,78,0.937592,380,222,543,335,
294,78,0.958535,385,224,536,331,
295,78,0.810044,381,220,541,332,
296,78,0.812114,394,221,537,330,
297,78,0.913880,379,223,531,330,
298,78,0.959863,387,221,538,333,
299,78,0.956556,382,223,538,335,
300,78,0.886724,377,219,535,332,
301,78,0.917362,391,222,537,332,
302,78,0.850756,382,224,544,334,
303,78,0.878760,385,224,536,333,
304,78,0.938209,384,222,539,335,
305,78,0.922564,381,227,542,336,
306,78,0.959036,380,223,538,330,
308,78,0.886397,396,225,537,332,
315,78,0.846747,400,227,535,331,
316,78,0.747881,397,225,530,330,
317,78,0.719383,405,227,538,331,
318,78,0.765152,397,226,537,333,
319,78,0.786811,396,224,531,329,
320,78,0.738497,401,226,543,332,
321,78,0.767449,402,226,550,333,
322,78,0.739250,404,226,543,331,
323,78,0.816264,406,225,538,330,
324,78,0.691328,402,226,540,331,
325,78,0.759587,398,224,542,332,
326,78,0.848250,402,227,548,331,
327,78,0.840567,399,224,542,332,
328,78,0.747943,401,221,542,335,
329,78,0.753481,401,226,541,332,
330,78,0.743446,401,228,537,328,
331,78,0.788732,401,225,538,331,
332,78,0.841621,396,226,540,334,
333,78,0.687869,395,223,535,335,
334,78,0.786628,397,224,542,333,
335,78,0.830181,399,226,538,333,
336,78,0.681629,398,223,546,332,
337,78,0.738544,401,225,540,331,
338,78,0.884014,400,226,541,331,
339,78,0.886858,398,226,532,330,
340,78,0.778561,398,227,530,330,
346,78,0.958853,394,224,539,332,
347,78,0.503423,389,223,538,335,
348,78,0.583885,386,227,539,331,
350,78,0.585472,392,222,539,334,
352,78,0.660603,391,225,548,332,
353,78,0.571220,390,224,544,334,
