1,1,0.999615,133,68,284,356,
2,1,0.999670,135,68,284,358,
3,1,0.999648,135,67,285,358,
4,1,0.999625,134,66,284,358,
5,1,0.999706,136,66,283,362,
6,1,0.999628,133,66,284,360,
7,1,0.999596,133,65,284,365,
8,1,0.999614,133,65,285,361,
9,1,0.999459,134,64,283,363,
10,1,0.999506,133,63,284,364,
11,1,0.999595,133,65,283,365,
12,1,0.999444,132,64,283,369,
13,1,0.999519,132,64,283,363,
14,1,0.999453,131,64,285,363,
15,1,0.999441,132,63,285,372,
16,1,0.999592,134,63,287,369,
17,1,0.999649,133,64,287,375,
18,1,0.999639,135,64,286,373,
19,1,0.999607,135,64,289,369,
20,1,0.999505,137,62,289,377,
21,1,0.999534,138,64,289,372,
22,1,0.999250,139,63,291,372,
23,1,0.999672,139,66,291,362,
24,1,0.999536,141,63,291,366,
25,1,0.999376,143,63,292,366,
26,1,0.999288,145,64,294,367,
27,1,0.999389,147,64,293,361,
28,1,0.999152,152,65,294,354,
29,1,0.999469,154,64,296,357,
30,1,0.999139,157,62,297,352,
31,1,0.999002,159,63,299,352,
32,1,0.998888,162,64,303,355,
33,1,0.999208,166,63,309,355,
34,1,0.999400,170,64,312,354,
35,1,0.999168,174,64,316,355,
36,1,0.998946,177,64,328,356,
37,1,0.998874,180,63,334,359,
38,1,0.998183,183,61,340,355,
39,1,0.998775,186,62,349,356,
40,1,0.998982,192,60,357,352,
41,1,0.998432,194,60,358,355,
42,1,0.998745,198,61,374,354,
43,1,0.996105,201,59,377,360,
44,1,0.994243,206,64,380,354,
45,1,0.997376,214,58,402,362,
46,1,0.997719,213,63,420,356,
47,1,0.994794,216,61,411,353,
48,1,0.995050,221,59,425,356,
49,1,0.997050,215,62,434,357,
50,1,0.998116,218,62,448,362,
51,1,0.998256,224,64,447,359,
52,1,0.995746,226,64,454,349,
53,1,0.999280,228,65,457,356,
54,1,0.998450,228,64,471,363,
55,1,0.996650,230,63,462,359,
56,1,0.996235,227,65,461,355,
57,1,0.998517,225,65,442,360,
58,1,0.998410,226,68,466,354,
59,1,0.994436,232,66,466,358,
60,1,0.997539,227,69,447,356,
61,1,0.998203,230,70,450,356,
62,1,0.999154,226,67,458,357,
63,1,0.996460,231,67,453,347,
64,1,0.995785,232,70,451,354,
65,1,0.995646,232,70,462,359,
66,1,0.994899,231,74,455,356,
67,1,0.993377,230,75,466,352,
68,1,0.998052,232,76,468,354,
69,1,0.995100,234,79,475,353,
70,1,0.998273,228,79,469,356,
71,1,0.998127,229,79,470,354,
72,1,0.998867,228,79,475,358,
73,1,0.998044,223,84,474,355,
74,1,0.997613,221,85,477,360,
75,1,0.998294,225,88,462,357,
76,1,0.998610,228,88,469,357,
77,1,0.992097,229,87,482,362,
78,1,0.994487,229,89,483,361,
79,1,0.997951,223,88,476,358,
80,1,0.998742,224,91,479,356,
81,1,0.999441,223,93,482,357,
82,1,0.999404,225,92,475,357,
83,1,0.999442,226,92,478,359,
84,1,0.999022,225,97,485,359,
85,1,0.999072,222,97,479,362,
86,1,0.999217,225,99,475,359,
87,1,0.999216,221,99,477,362,
88,1,0.998781,224,100,479,362,
89,1,0.998353,224,100,481,359,
90,1,0.998869,224,102,478,359,
91,1,0.998971,224,101,474,361,
92,1,0.998482,222,100,479,360,
93,1,0.999294,224,100,478,359,
94,1,0.998920,222,100,480,360,
95,1,0.999370,225,101,479,360,
96,1,0.999354,224,100,481,359,
97,1,0.999128,222,98,474,361,
98,1,0.999070,220,99,479,358,
99,1,0.999022,220,98,480,361,
100,1,0.999180,223,99,479,361,
101,1,0.999131,217,97,480,362,
102,1,0.998743,221,95,470,359,
103,1,0.998361,221,98,474,362,
104,1,0.995180,238,96,473,358,
105,1,0.997394,224,96,470,357,
106,1,0.997621,226,98,468,359,
107,1,0.998790,220,96,465,358,
108,1,0.997867,218,94,462,359,
109,1,0.998882,217,93,456,358,
110,1,0.998298,215,96,455,357,
111,1,0.998461,218,92,451,357,
