1,67,0.755141,11,351,606,475,
2,67,0.752896,14,353,597,476,
3,67,0.822914,13,352,584,478,
4,67,0.807438,10,353,587,476,
5,67,0.770954,10,353,588,476,
6,67,0.791016,9,351,582,475,
7,67,0.827742,15,352,575,475,
8,67,0.787595,13,353,583,477,
9,67,0.783699,6,352,574,477,
10,67,0.791894,12,353,590,475,
11,67,0.806273,10,353,588,477,
12,67,0.829387,12,348,566,477,
13,67,0.776370,14,352,589,476,
14,67,0.741041,9,348,594,475,
15,67,0.806594,10,349,588,476,
16,67,0.735820,11,351,597,475,
17,67,0.846911,10,354,583,477,
18,67,0.815028,13,351,592,477,
19,67,0.824262,14,352,586,476,
20,67,0.842131,12,353,582,477,
21,67,0.828120,14,352,575,477,
22,67,0.841930,12,352,580,476,
23,67,0.755714,12,349,599,474,
24,67,0.803482,10,354,586,477,
25,67,0.827500,14,339,635,477,
26,67,0.798999,14,351,593,475,
27,67,0.800106,13,350,597,475,
28,67,0.832692,10,354,580,477,
29,67,0.846132,11,352,575,476,
30,67,0.786612,14,340,636,478,
31,67,0.814711,11,355,574,477,
32,67,0.750043,15,351,601,475,
33,67,0.843105,13,353,577,477,
34,67,0.762999,16,350,575,477,
35,67,0.783227,13,332,624,467,
36,67,0.812144,12,355,583,476,
37,67,0.778314,6,331,617,467,
38,67,0.768502,4,342,622,473,
39,67,0.820559,16,349,581,477,
40,67,0.819872,16,352,588,476,
41,67,0.795088,7,352,592,478,
42,67,0.841994,8,353,583,476,
43,67,0.835610,11,352,556,476,
44,67,0.816560,10,354,576,477,
45,67,0.803531,12,353,584,476,
46,67,0.851949,9,354,575,474,
47,67,0.751899,4,350,597,474,
48,67,0.826711,5,350,577,476,
49,67,0.825852,6,354,590,476,
50,67,0.792377,7,354,592,477,
51,67,0.795226,11,353,581,477,
52,67,0.818321,10,354,587,478,
53,67,0.808259,16,332,619,469,
54,67,0.794826,7,349,594,474,
55,67,0.746720,6,353,597,476,
56,67,0.814862,10,353,588,475,
57,67,0.818032,7,354,591,477,
58,67,0.762428,0,351,600,478,
59,67,0.798832,5,353,571,476,
60,67,0.789353,2,352,599,475,
61,67,0.800814,6,355,561,474,
62,67,0.796682,13,353,579,475,
63,67,0.817898,8,353,603,476,
64,67,0.772384,6,353,601,477,
65,67,0.772123,12,334,622,467,
66,67,0.826949,6,354,565,475,
67,67,0.823905,12,352,562,476,
68,67,0.779903,9,354,577,476,
69,67,0.778208,5,353,588,475,
70,67,0.721332,13,353,576,476,
71,67,0.756172,10,352,597,474,
72,67,0.758087,11,358,558,473,
73,67,0.773834,6,352,586,476,
74,67,0.770123,5,355,580,477,
75,67,0.720271,15,347,579,474,
76,67,0.753333,5,352,604,476,
77,67,0.718292,12,349,592,476,
78,67,0.809539,9,351,551,475,
79,67,0.695363,9,355,587,476,
80,67,0.752237,11,352,588,476,
81,67,0.776312,10,352,564,475,
82,67,0.721492,17,348,579,474,
83,67,0.703033,9,356,591,474,
84,67,0.745524,9,355,590,474,
85,67,0.784068,10,353,580,476,
86,67,0.701523,13,350,579,477,
87,67,0.755024,12,352,577,476,
88,67,0.789979,15,352,585,477,
89,67,0.767891,18,351,602,476,
90,67,0.785173,15,352,585,477,
91,67,0.785737,8,353,547,477,
92,67,0.814902,12,359,579,476,
93,67,0.816590,14,352,573,477,
94,67,0.841223,14,352,550,476,
95,67,0.750577,11,358,576,476,
96,67,0.717511,13,351,590,474,
97,67,0.770392,11,353,601,477,
98,67,0.735795,9,351,605,476,
99,67,0.840255,19,352,568,475,
100,67,0.722831,10,350,603,477,
101,67,0.773284,16,350,575,477,
102,67,0.773235,10,352,580,477,
103,67,0.770865,14,350,594,475,
104,67,0.779238,15,352,590,478,
105,67,0.735307,13,352,584,476,
106,67,0.796410,17,350,591,476,
107,67,0.785606,10,354,593,477,
108,67,0.778708,14,351,587,476,
109,67,0.799306,13,352,580,476,
110,67,0.692222,13,351,601,477,
111,67,0.778042,16,353,586,477,
112,67,0.791628,12,351,603,477,
113,67,0.762113,10,352,575,476,
114,67,0.790227,11,355,581,475,
115,67,0.711654,16,351,600,476,
116,67,0.773063,11,353,583,477,
117,67,0.748621,16,350,575,477,
118,67,0.759249,13,348,584,474,
119,67,0.804165,13,353,573,478,
120,67,0.759617,14,352,591,477,
121,67,0.714942,16,352,600,477,
122,67,0.771466,15,352,575,477,
123,67,0.746339,12,350,589,476,
124,67,0.703729,9,353,617,478,
125,67,0.773931,15,351,584,476,
126,67,0.774615,9,349,591,475,
127,67,0.823819,12,351,550,475,
128,67,0.737261,4,357,599,478,
129,67,0.754086,12,355,592,478,
130,67,0.796487,12,355,579,477,
131,67,0.728504,12,353,583,476,
132,67,0.766334,12,350,599,475,
133,67,0.746479,19,350,577,477,
134,67,0.762648,12,354,580,478,
135,67,0.725087,2,340,633,469,
136,67,0.770681,10,353,586,477,
137,67,0.779687,11,352,575,476,
138,67,0.837357,9,354,555,475,
139,67,0.790419,12,353,603,476,
140,67,0.713238,18,355,600,475,
141,67,0.802405,12,356,587,477,
142,67,0.852554,10,352,558,476,
143,67,0.784906,11,353,581,477,
144,67,0.738463,11,352,577,476,
145,67,0.713699,12,352,582,475,
146,67,0.822619,18,354,592,476,
147,67,0.719864,8,352,590,476,
148,67,0.781279,13,351,584,475,
149,67,0.834531,8,353,557,475,
150,67,0.771253,10,356,549,478,
151,67,0.725754,10,350,599,474,
152,67,0.746987,14,351,582,475,
153,67,0.769272,7,352,601,475,
154,67,0.814607,5,357,591,476,
155,67,0.765518,5,359,563,476,
156,67,0.839474,8,354,563,474,
157,67,0.794593,10,355,590,474,
158,67,0.762152,6,353,602,476,
159,67,0.770848,9,353,595,473,
160,67,0.796038,12,352,564,475,
161,67,0.792193,14,347,562,478,
162,67,0.743466,11,354,599,475,
163,67,0.760810,12,351,578,474,
164,67,0.787168,11,353,595,473,
165,67,0.797777,10,353,580,475,
166,67,0.787156,12,355,585,477,
167,67,0.746787,10,354,601,475,
168,67,0.779555,10,353,600,476,
169,67,0.788109,18,354,582,476,
170,67,0.810797,15,352,582,477,
171,67,0.730220,12,355,604,477,
172,67,0.719397,12,338,626,472,
173,67,0.722682,11,354,595,475,
174,67,0.778419,14,354,587,476,
175,67,0.788980,16,350,593,475,
176,67,0.818785,11,352,581,478,
177,67,0.736673,9,351,592,476,
178,67,0.795431,13,354,595,477,
179,67,0.798746,10,354,586,477,
180,67,0.808366,10,352,581,476,
181,67,0.827726,8,352,584,478,
182,67,0.743938,7,361,559,477,
183,67,0.780446,10,351,599,475,
184,67,0.743744,12,351,600,475,
185,67,0.796322,18,354,603,477,
186,67,0.811321,11,353,579,477,
187,67,0.793672,14,355,587,477,
188,67,0.731274,19,353,587,475,
189,67,0.810664,14,354,584,476,
190,67,0.766030,13,350,558,475,
191,67,0.786410,12,352,583,476,
192,67,0.777526,13,353,580,476,
193,67,0.782010,12,356,587,477,
194,67,0.738800,9,354,596,474,
195,67,0.778974,9,354,597,476,
196,67,0.821076,19,356,588,478,
197,67,0.756384,15,353,580,476,
198,67,0.690723,9,350,597,475,
199,67,0.761110,17,354,578,476,
200,67,0.747813,12,355,597,479,
201,67,0.725119,11,352,602,476,
202,67,0.734806,14,354,599,476,
203,67,0.824374,18,353,580,477,
204,67,0.615375,14,348,629,475,
205,67,0.798318,13,355,583,478,
206,67,0.765671,11,354,578,477,
207,67,0.787360,15,353,594,476,
208,67,0.759226,11,354,600,476,
209,67,0.641281,16,350,574,479,
210,67,0.785004,9,353,564,477,
211,67,0.797881,14,352,593,477,
212,67,0.806334,13,355,583,476,
213,67,0.734164,8,354,601,478,
214,67,0.767128,12,354,610,478,
215,67,0.779028,18,353,588,478,
216,67,0.709484,13,353,613,479,
217,67,0.796178,17,354,587,478,
218,67,0.745158,12,348,600,475,
219,67,0.777901,15,350,602,478,
220,67,0.800226,13,349,604,477,
221,67,0.653585,16,349,613,478,
222,67,0.851193,18,353,579,478,
223,67,0.695567,6,350,617,478,
224,67,0.794398,17,354,596,477,
225,67,0.760735,15,350,604,476,
226,67,0.764300,19,353,597,479,
227,67,0.751278,12,352,599,477,
228,67,0.712148,17,348,599,476,
229,67,0.792416,20,353,592,475,
230,67,0.790344,21,355,576,479,
231,67,0.703387,17,350,623,477,
232,67,0.745043,14,349,617,478,
233,67,0.694687,15,348,620,477,
234,67,0.693264,8,345,621,475,
235,67,0.532684,7,352,640,477,
236,67,0.570576,8,345,625,476,
237,67,0.647887,20,327,640,468,
238,67,0.546057,20,325,640,469,
240,67,0.589691,21,331,640,470,
242,67,0.620144,19,327,640,475,
246,67,0.542897,7,350,640,477,
256,67,0.519038,20,365,575,477,
257,67,0.528413,10,350,640,474,
258,67,0.597752,7,352,640,477,
259,67,0.622629,18,349,640,476,
260,67,0.702833,4,349,640,476,
262,67,0.549472,2,351,640,475,
263,67,0.528781,8,351,640,476,
264,67,0.558843,6,350,640,474,
266,67,0.694432,0,349,640,475,
268,67,0.569769,8,349,640,475,
269,67,0.527758,12,345,640,477,
270,67,0.560199,20,336,636,473,
271,67,0.708602,11,347,640,475,
273,67,0.609137,6,345,640,476,
275,67,0.562470,11,344,630,475,
276,67,0.629546,12,347,640,476,
277,67,0.587897,9,349,640,475,
282,67,0.509149,10,347,640,475,
284,67,0.565981,10,350,640,476,
287,67,0.530652,11,348,616,476,
288,67,0.532247,28,348,640,473,
289,67,0.534176,7,353,640,472,
294,67,0.537422,17,347,640,472,
295,67,0.544602,22,346,640,477,
299,67,0.595030,14,345,640,477,
300,67,0.539144,18,349,640,472,
301,67,0.651901,20,347,640,474,
302,67,0.560968,9,354,640,470,
304,67,0.557400,19,347,640,475,
305,67,0.579908,17,347,640,476,
307,67,0.524819,18,352,640,469,
309,67,0.616733,12,347,640,472,
312,67,0.551920,10,354,639,473,
313,67,0.568426,14,351,640,476,
314,67,0.545641,20,351,640,474,
315,67,0.540724,27,353,640,472,
317,67,0.541933,18,349,640,473,
320,67,0.605367,15,345,640,476,
321,67,0.626322,18,350,640,475,
325,67,0.632055,7,347,640,475,
