1,221,62,220,111,184,139,182,201,187,256,256,131,269,191,278,240,210,232,217,294,223,352,253,225,256,289,256,352
2,220,62,220,112,185,138,183,203,186,256,257,132,271,192,278,242,210,230,218,297,225,360,254,224,256,294,259,357
3,220,61,220,111,184,138,182,203,187,257,256,131,269,193,278,241,209,232,213,295,219,357,253,225,255,292,255,356
4,220,62,220,111,184,139,182,204,187,255,256,132,269,192,277,241,210,232,219,295,230,359,253,225,257,291,264,354
5,219,61,220,111,185,138,183,203,186,255,257,132,271,194,278,241,208,228,215,289,221,354,254,222,258,287,256,354
6,220,61,219,110,185,139,183,204,186,254,257,132,271,192,278,241,209,226,217,290,223,356,254,220,258,288,257,354
7,220,61,219,111,185,138,183,205,186,253,256,132,270,193,278,241,211,229,219,293,226,357,255,222,262,290,261,354
8,219,61,219,111,184,139,183,204,186,253,256,132,271,194,278,241,210,228,218,290,225,357,255,222,259,287,261,355
9,219,61,219,110,184,139,181,204,187,253,255,132,270,193,278,242,209,231,222,294,230,356,253,227,260,291,262,353
10,220,62,219,111,184,140,180,203,186,253,256,132,269,193,278,241,208,228,216,288,221,358,254,223,255,289,256,353
11,219,61,219,110,184,139,180,203,186,252,256,132,271,193,278,241,215,234,219,293,224,356,256,226,262,291,262,354
12,219,62,219,111,183,141,180,204,186,253,257,132,271,192,278,242,211,234,220,295,227,356,254,227,256,293,260,354
13,219,62,218,111,183,139,180,203,186,252,256,131,271,192,278,242,207,228,218,292,225,355,253,224,259,288,261,353
14,219,63,218,112,183,140,180,204,186,253,256,132,270,191,278,242,209,231,220,295,227,361,253,226,259,292,265,354
15,219,62,219,111,182,140,180,205,187,253,257,133,269,192,277,241,203,224,219,292,227,358,252,220,260,287,264,353
16,219,62,218,112,183,140,181,204,187,253,256,131,270,194,278,241,212,230,219,290,226,355,255,221,260,287,261,353
17,218,63,218,112,183,140,181,205,187,253,256,132,271,194,278,242,209,230,220,293,227,356,253,226,261,290,261,354
18,219,62,218,111,183,139,181,204,187,253,256,132,271,196,278,242,209,227,220,293,227,356,254,222,258,291,261,354
19,218,62,218,111,184,140,182,204,187,253,256,132,271,194,278,242,213,234,222,294,228,355,254,227,257,291,260,353
20,218,62,218,111,184,139,183,204,188,253,257,132,271,194,278,242,212,232,220,295,226,355,254,226,258,293,261,354
21,218,63,218,112,184,139,182,204,188,253,256,132,271,191,278,241,208,227,217,292,224,356,254,223,260,291,260,354
22,219,62,219,111,183,140,182,203,188,253,256,132,270,192,278,240,209,228,222,294,229,356,255,222,261,292,262,355
23,219,61,219,111,183,139,182,203,188,254,256,131,269,189,278,241,213,231,218,291,224,355,254,224,260,289,260,354
24,219,62,220,111,184,139,183,203,188,254,256,131,270,189,279,240,207,222,219,292,226,356,255,218,258,290,259,355
25,219,62,219,112,184,139,184,204,189,256,256,131,271,191,279,241,211,232,219,294,225,356,254,225,261,291,263,354
26,219,62,219,111,185,139,184,205,189,255,257,131,272,193,280,240,212,232,220,294,226,356,255,226,259,293,259,354
27,219,62,220,111,185,139,184,204,190,256,257,131,272,189,280,240,210,228,221,295,228,354,256,223,262,292,263,353
28,220,62,220,111,185,139,185,203,189,255,257,130,271,190,281,239,211,229,223,294,232,355,256,223,261,290,265,353
29,221,62,221,111,186,139,185,205,190,256,258,130,270,190,281,239,214,232,224,295,231,355,257,224,262,291,265,354
30,222,62,222,111,187,139,186,204,192,256,259,131,273,190,282,239,215,237,226,298,234,357,257,230,265,293,269,354
31,222,62,222,111,186,141,188,205,191,257,259,130,271,188,283,238,216,238,228,298,236,358,258,229,270,291,273,355
32,223,62,223,111,188,139,188,206,193,257,261,131,273,190,283,239,217,231,226,295,231,356,260,223,266,291,267,355
33,224,62,225,111,189,139,189,206,194,257,262,131,274,188,285,236,217,233,226,298,232,358,259,226,267,294,269,356
34,226,62,226,111,190,139,190,205,194,257,263,130,276,189,286,236,214,230,226,296,235,358,259,224,269,290,271,354
35,227,63,227,112,192,139,192,204,195,256,265,131,276,187,289,235,216,227,226,295,229,357,261,221,266,291,265,356
36,229,63,229,112,194,140,193,205,196,257,267,131,279,188,290,234,218,233,228,297,236,357,261,228,268,292,271,354
37,230,63,230,112,195,140,194,205,198,256,270,131,280,186,292,233,218,228,228,296,233,356,265,224,265,294,267,355
38,233,62,233,111,197,139,195,204,200,255,271,131,282,185,294,231,220,229,231,296,239,355,267,226,269,292,271,353
39,235,62,235,111,199,139,197,204,201,254,273,130,284,184,297,229,221,226,232,295,240,357,268,223,273,290,276,351
40,238,61,237,109,202,139,198,204,203,253,275,130,286,182,299,226,223,227,231,295,236,356,270,224,272,293,272,355
41,241,62,240,110,203,138,200,202,204,253,279,130,289,180,301,224,222,227,234,297,240,358,273,226,273,293,276,353
42,243,61,242,110,206,138,201,200,206,252,281,128,290,178,304,221,225,227,234,294,237,354,274,226,274,292,272,353
43,247,60,245,108,207,138,203,200,208,251,283,128,293,177,307,216,225,224,239,301,245,366,277,225,278,295,278,356
44,249,60,247,108,209,137,204,199,210,247,285,127,294,176,311,213,227,223,239,294,244,354,280,223,279,289,279,350
45,250,59,249,108,211,137,206,199,214,247,289,129,296,176,314,209,226,215,241,291,249,356,282,213,286,280,286,351
46,253,59,251,108,212,137,208,198,218,244,290,126,298,175,316,205,229,213,245,295,249,359,285,217,285,288,285,352
47,256,60,253,109,215,136,209,197,221,241,292,128,301,176,319,201,233,219,242,292,242,356,288,227,284,289,281,354
48,259,59,256,107,217,135,211,195,225,240,294,127,303,175,322,198,236,216,242,286,242,354,288,217,286,283,282,353
49,260,58,257,107,218,137,213,195,230,237,296,127,306,174,325,195,238,210,240,276,255,341,290,210,299,269,299,329
50,262,58,259,107,220,135,216,194,235,235,298,127,309,174,327,192,241,212,243,267,241,341,291,217,292,250,274,241
51,264,58,260,107,222,134,217,195,241,233,299,126,313,174,330,190,245,237,242,302,235,357,292,241,283,302,272,357
52,265,59,262,107,223,134,219,194,245,230,300,127,316,174,331,189,244,237,244,300,245,369,291,240,284,302,270,359
