1,3,2,341,639,478,
2,3,2,341,639,478,
3,3,2,341,639,478,
4,3,2,341,639,478,
5,3,2,341,639,478,
6,3,2,341,639,478,
7,3,2,341,639,478,
8,3,2,341,639,478,
9,3,2,341,639,478,
10,3,2,341,639,478,
11,3,2,341,639,478,
12,3,2,341,639,478,
13,3,2,341,639,478,
14,3,2,341,639,478,
15,3,2,341,639,478,
16,3,2,341,639,478,
17,3,2,341,639,478,
18,3,2,341,639,478,
19,3,2,341,639,478,
20,3,2,341,639,478,
21,3,2,341,639,478,
22,3,2,341,639,478,
23,3,2,341,639,478,
24,3,2,341,639,478,
25,3,2,341,639,478,
26,3,2,341,639,478,
27,3,2,341,639,478,
28,3,2,341,639,478,
29,3,2,341,639,478,
30,3,2,341,639,478,
31,3,2,341,639,478,
32,3,2,341,639,478,
33,3,2,341,639,478,
34,3,2,341,639,478,
35,3,2,341,639,478,
36,3,2,341,639,478,
37,3,2,341,639,478,
38,3,2,341,639,478,
39,3,2,341,639,478,
40,3,2,341,639,478,
41,3,2,341,639,478,
42,3,2,341,639,478,
43,3,2,341,639,478,
44,3,2,341,639,478,
45,3,2,341,639,478,
46,3,2,341,639,478,
47,3,2,341,639,478,
48,3,2,341,639,478,
49,3,2,341,639,478,
50,3,2,341,639,478,
51,3,2,341,639,478,
52,3,2,341,639,478,
53,3,2,341,639,478,
54,3,2,341,639,478,
55,3,2,341,639,478,
56,3,2,341,639,478,
57,3,2,341,639,478,
58,3,2,341,639,478,
59,3,2,341,639,478,
60,3,2,341,639,478,
61,3,2,341,639,478,
62,3,2,341,639,478,
63,3,2,341,639,478,
64,3,2,341,639,478,
65,3,2,341,639,478,
66,3,2,341,639,478,
67,3,2,341,639,478,
68,3,2,341,639,478,
69,3,2,341,639,478,
70,3,2,341,639,478,
71,3,2,341,639,478,
72,3,2,341,639,478,
73,3,2,341,639,478,
74,3,2,341,639,478,
75,3,2,341,639,478,
76,3,2,341,639,478,
77,3,2,341,639,478,
78,3,2,341,639,478,
79,3,2,341,639,478,
80,3,2,341,639,478,
81,3,2,341,639,478,
82,3,2,341,639,478,
83,3,2,341,639,478,
84,3,2,341,639,478,
85,3,2,341,639,478,
