1,240,56,235,105,202,127,194,185,199,235,266,130,271,180,282,225,219,221,218,291,217,355,254,220,247,290,242,351
2,238,56,235,105,202,126,195,186,199,236,266,130,271,181,283,224,217,217,217,289,215,355,255,217,247,290,238,355
3,239,56,235,105,201,128,194,186,200,236,266,131,272,180,283,223,218,221,218,292,216,355,254,221,245,291,242,351
4,238,56,235,105,202,127,195,187,199,236,266,130,271,180,284,223,217,218,218,290,223,355,256,217,245,290,239,355
5,238,57,235,105,202,127,195,186,199,236,266,130,270,179,284,222,218,220,218,292,219,357,255,219,247,292,239,357
6,237,56,235,105,202,126,195,187,199,236,266,131,270,180,284,223,218,222,217,292,217,358,254,221,247,292,239,358
7,239,57,235,105,202,126,195,186,199,237,266,130,270,179,283,223,217,216,217,291,218,357,254,216,247,290,241,357
8,238,57,235,106,202,127,195,187,199,237,266,130,269,179,283,223,217,218,217,291,217,357,254,218,246,291,239,357
9,239,57,235,106,202,127,194,186,200,236,266,130,271,179,281,224,218,219,217,291,218,364,254,218,244,291,239,364
10,239,56,235,105,202,127,195,186,199,237,266,130,269,179,281,224,218,221,218,291,213,356,253,220,244,291,239,356
11,238,56,235,105,202,127,195,187,200,237,266,130,269,180,279,226,218,220,217,292,222,356,254,219,246,292,240,356
12,238,57,235,105,202,126,195,187,199,236,266,130,269,181,277,226,218,220,217,292,226,356,255,219,247,292,245,356
13,238,57,235,106,201,127,196,188,199,236,266,131,269,179,277,226,219,224,215,292,212,351,256,221,244,293,242,353
14,239,57,235,105,202,128,195,187,200,236,266,131,270,180,274,227,218,220,218,291,221,356,255,218,250,289,248,355
15,238,57,235,106,202,128,194,188,200,236,266,131,269,180,273,227,219,222,218,292,221,356,255,220,248,291,248,354
16,237,56,235,105,203,126,195,188,199,236,266,130,268,183,275,228,216,215,218,291,219,359,254,213,248,289,240,359
17,237,57,235,106,203,126,195,187,199,236,267,131,269,185,275,228,216,215,217,292,223,357,256,214,248,290,243,357
18,237,56,235,105,202,127,195,188,199,236,267,131,269,183,275,229,217,220,218,292,222,360,254,218,250,289,243,360
19,238,56,236,105,202,126,195,187,198,236,268,131,270,182,277,228,218,218,216,291,216,355,254,215,251,289,251,352
20,238,56,236,105,202,126,194,189,199,236,268,131,271,183,277,228,217,223,216,291,218,359,253,222,249,289,243,359
21,237,56,235,105,202,126,194,187,199,236,268,131,271,182,277,227,218,223,217,291,217,352,254,221,249,291,248,351
