1,276,56,269,105,229,130,224,194,226,245,304,126,308,185,309,233,244,205,241,282,248,315,291,206,280,280,240,347
2,278,55,270,105,230,129,224,195,226,246,304,126,308,183,309,232,243,210,246,286,265,354,291,206,301,273,287,334
3,278,55,270,105,231,129,224,195,227,247,303,126,309,185,310,234,242,217,244,290,257,361,291,214,285,289,283,361
4,279,56,271,105,231,129,224,194,226,245,304,125,310,185,310,235,243,209,245,289,247,356,291,210,281,286,263,358
5,279,55,270,104,230,129,225,194,227,247,304,126,309,186,310,234,243,209,231,280,241,304,292,209,268,279,269,258
6,279,56,270,105,230,129,225,194,227,247,304,126,309,184,309,234,243,214,244,289,252,355,292,208,280,286,274,355
7,279,55,270,105,230,130,225,194,227,248,304,126,309,184,310,235,243,203,226,261,246,308,290,203,272,285,300,248
8,280,55,271,105,231,129,225,195,227,246,305,126,309,185,310,235,244,206,226,261,243,305,292,205,306,263,301,250
9,279,56,270,105,230,129,225,196,227,247,304,126,309,185,310,234,244,213,226,260,238,226,293,210,277,286,291,238
10,280,56,271,105,231,129,225,195,227,246,304,126,308,184,311,234,244,206,225,260,237,225,290,205,313,252,290,235
11,280,56,270,105,230,129,225,194,227,246,303,126,309,186,311,234,244,217,225,261,238,228,290,216,303,264,292,242
12,278,56,270,106,231,129,224,195,227,246,304,126,308,184,310,236,243,204,230,255,243,229,291,203,303,259,290,232
13,279,55,270,105,230,130,225,195,227,246,304,127,308,186,311,235,245,210,223,259,237,226,292,209,275,287,293,237
14,278,56,270,105,229,130,225,194,227,247,304,127,308,185,311,236,244,206,232,282,239,313,291,204,274,284,276,328
15,278,56,270,105,230,130,224,194,227,247,303,126,308,182,310,235,244,209,238,205,236,225,291,208,316,252,293,233
16,277,56,269,105,230,129,224,194,226,246,304,127,308,183,311,235,245,207,225,261,248,302,292,205,305,263,309,271
17,277,57,269,106,229,130,224,195,226,246,304,127,308,184,311,235,245,201,224,257,244,303,292,201,277,288,301,247
18,277,58,269,106,230,130,224,196,227,247,303,126,308,184,311,234,245,207,224,260,245,236,292,206,305,261,310,270
19,276,58,269,107,230,130,224,195,226,246,304,127,309,185,311,234,242,208,223,260,236,224,291,206,304,260,308,261
20,276,58,269,106,230,129,224,194,226,246,303,128,308,185,310,234,244,209,224,259,237,225,292,210,304,264,293,240
21,276,58,269,107,230,129,224,196,227,247,303,128,309,184,311,234,245,206,226,258,246,233,292,204,301,259,299,247
22,275,58,268,107,230,130,224,196,226,247,303,127,308,185,311,233,244,202,225,257,239,212,292,201,305,261,309,269
23,274,59,268,108,230,130,224,196,226,246,303,127,309,183,313,232,242,210,225,262,235,226,293,209,304,261,310,275
24,272,59,268,108,230,130,224,196,226,248,304,129,308,184,313,230,244,205,223,259,243,233,293,204,305,259,310,278
25,271,60,268,108,230,130,224,196,226,247,305,129,308,183,314,228,245,201,224,257,242,227,292,203,305,262,309,274
26,271,61,269,109,231,130,224,196,226,246,304,129,309,183,315,227,244,209,231,283,245,302,293,205,310,265,311,280
27,269,61,267,109,231,130,224,195,226,245,304,129,308,183,316,224,244,206,230,282,246,300,294,205,309,264,312,279
28,270,61,268,109,230,130,223,194,226,245,304,128,308,181,317,220,245,206,237,205,243,212,293,206,305,265,308,242
29,270,60,269,109,230,131,223,194,226,246,305,128,310,180,319,215,242,208,230,278,239,312,294,208,307,264,316,298
30,269,60,268,108,231,130,223,193,226,244,306,129,311,178,320,211,244,214,228,279,244,312,295,215,308,266,312,279
31,269,60,268,109,230,131,223,193,226,246,305,129,312,178,322,208,245,219,229,283,248,352,296,216,310,266,317,292
32,269,60,268,109,230,131,223,194,226,244,305,128,314,177,324,204,243,215,249,289,235,228,295,216,288,297,299,326
33,268,60,268,109,230,131,223,195,226,245,305,129,315,179,325,202,244,220,232,280,241,298,298,221,308,268,304,252
34,268,61,267,109,230,132,223,195,226,245,305,129,317,177,327,201,243,211,225,256,240,228,291,210,277,207,273,255
35,268,61,267,110,230,132,223,196,227,246,305,129,319,178,328,200,243,210,225,262,240,229,294,205,315,243,313,273
36,269,60,267,110,230,132,222,194,227,244,305,129,322,177,329,200,246,221,230,281,257,353,296,224,288,296,265,356
37,267,60,267,110,230,132,223,194,228,245,305,130,325,180,328,201,245,221,231,279,254,320,297,221,309,263,315,278
38,268,61,267,110,230,132,223,194,229,245,305,129,326,180,328,202,245,215,252,291,241,229,297,216,290,294,262,353
39,268,62,267,110,229,133,223,192,230,242,305,129,328,182,328,205,244,209,234,278,237,222,296,213,311,257,302,243
40,267,61,267,110,230,132,223,194,231,243,305,129,330,182,326,207,246,218,247,296,232,355,296,220,291,307,273,355
41,268,61,267,110,229,134,224,194,234,243,304,129,330,182,325,209,247,214,240,289,247,358,296,215,283,295,270,357
42,267,61,266,110,230,133,224,195,235,242,305,130,330,181,324,212,248,225,243,294,255,357,298,228,288,305,274,356
