1,3,2,342,639,479,
2,3,2,342,639,479,
3,3,2,342,639,479,
4,3,2,342,639,479,
5,3,2,342,639,479,
6,3,2,342,639,479,
7,3,2,342,639,479,
8,3,2,342,639,479,
9,3,2,342,639,479,
10,3,2,342,639,479,
11,3,2,342,639,479,
12,3,2,342,639,479,
13,3,2,342,639,479,
14,3,2,342,639,479,
15,3,2,342,639,479,
16,3,2,342,639,479,
17,3,2,342,639,479,
18,3,2,342,639,479,
19,3,2,342,639,479,
20,3,2,342,639,479,
21,3,2,342,639,479,
22,3,2,342,639,479,
23,3,2,342,639,479,
24,3,2,342,639,479,
25,3,2,342,639,479,
26,3,2,342,639,479,
27,3,2,342,639,479,
28,3,2,342,639,479,
29,3,2,342,639,479,
30,3,2,342,639,479,
31,3,2,342,639,479,
32,3,2,342,639,479,
33,3,2,342,639,479,
34,3,2,342,639,479,
35,3,2,342,639,479,
36,3,2,342,639,479,
37,3,2,342,639,479,
38,3,2,342,639,479,
39,3,2,342,639,479,
40,3,2,342,639,479,
41,3,2,342,639,479,
42,3,2,342,639,479,
43,3,2,342,639,479,
44,3,2,342,639,479,
45,3,2,342,639,479,
46,3,2,342,639,479,
47,3,2,342,639,479,
48,3,2,342,639,479,
49,3,2,342,639,479,
50,3,2,342,639,479,
51,3,2,342,639,479,
52,3,2,342,639,479,
53,3,2,342,639,479,
54,3,2,342,639,479,
55,3,2,342,639,479,
56,3,2,342,639,479,
57,3,2,342,639,479,
58,3,2,342,639,479,
59,3,2,342,639,479,
60,3,2,342,639,479,
61,3,2,342,639,479,
62,3,2,342,639,479,
63,3,2,342,639,479,
64,3,2,342,639,479,
65,3,2,342,639,479,
66,3,2,342,639,479,
67,3,2,342,639,479,
68,3,2,342,639,479,
69,3,2,342,639,479,
70,3,2,342,639,479,
71,3,2,342,639,479,
72,3,2,342,639,479,
73,3,2,342,639,479,
74,3,2,342,639,479,
75,3,2,342,639,479,
76,3,2,342,639,479,
77,3,2,342,639,479,
78,3,2,342,639,479,
79,3,2,342,639,479,
80,3,2,342,639,479,
81,3,2,342,639,479,
82,3,2,342,639,479,
83,3,2,342,639,479,
84,3,2,342,639,479,
85,3,2,342,639,479,
86,3,2,342,639,479,
87,3,2,342,639,479,
88,3,2,342,639,479,
89,3,2,342,639,479,
90,3,2,342,639,479,
91,3,2,342,639,479,
92,3,2,342,639,479,
93,3,2,342,639,479,
94,3,2,342,639,479,
95,3,2,342,639,479,
96,3,2,342,639,479,
97,3,2,342,639,479,
98,3,2,342,639,479,
99,3,2,342,639,479,
100,3,2,342,639,479,
101,3,2,342,639,479,
102,3,2,342,639,479,
103,3,2,342,639,479,
104,3,2,342,639,479,
105,3,2,342,639,479,
106,3,2,342,639,479,
107,3,2,342,639,479,
108,3,2,342,639,479,
109,3,2,342,639,479,
110,3,2,342,639,479,
111,3,2,342,639,479,
112,3,2,342,639,479,
113,3,2,342,639,479,
114,3,2,342,639,479,
115,3,2,342,639,479,
116,3,2,342,639,479,
117,3,2,342,639,479,
118,3,2,342,639,479,
119,3,2,342,639,479,
120,3,2,342,639,479,
121,3,2,342,639,479,
122,3,2,342,639,479,
