1,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,2,381,354,443,401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
