264,62,0.564976,77,319,143,472,
265,62,0.670361,76,322,154,474,
266,62,0.673297,78,325,153,473,
267,62,0.685298,78,323,141,472,
268,62,0.505182,80,321,147,472,
269,62,0.598543,79,322,142,472,
270,62,0.653103,79,323,150,472,
271,62,0.657532,81,325,139,473,
272,62,0.621495,77,327,170,474,
273,62,0.673534,77,325,166,474,
274,62,0.707886,77,320,138,475,
275,62,0.666885,77,322,138,472,
277,62,0.735144,77,327,136,473,
278,62,0.678401,77,331,136,471,
321,62,0.603434,78,327,135,472,
322,62,0.729183,77,326,135,471,
323,62,0.625817,76,324,136,471,
324,62,0.707571,77,326,170,475,
325,62,0.698956,80,324,139,472,
326,62,0.603621,76,317,162,474,
327,62,0.547810,77,317,142,472,
328,62,0.600955,75,312,170,475,
329,62,0.608525,79,313,135,472,
331,62,0.593364,78,309,154,472,
333,62,0.556679,81,314,138,469,
334,62,0.553419,80,304,142,472,
336,62,0.699156,80,303,136,473,
339,62,0.689072,80,305,134,468,
340,62,0.542362,78,307,166,474,
343,62,0.532783,75,310,132,464,
344,62,0.540538,78,313,138,468,
346,62,0.592259,75,315,134,467,
347,62,0.603923,77,314,137,467,
348,62,0.550300,78,310,137,469,
352,62,0.532507,78,314,138,472,
353,62,0.665921,78,307,138,475,
355,62,0.586898,72,309,182,473,
356,62,0.529442,74,310,175,475,
357,62,0.571194,74,308,180,475,
359,62,0.608921,75,305,179,475,
362,62,0.592480,71,301,186,474,
364,62,0.546711,71,304,184,474,
365,62,0.600150,71,306,177,475,
371,62,0.517555,81,289,227,472,
375,62,0.539063,74,300,173,475,
377,62,0.524267,80,290,227,471,
379,62,0.577164,74,298,179,477,
380,62,0.591673,79,283,211,472,
381,62,0.526478,79,292,228,473,
383,62,0.506999,80,282,229,471,
386,62,0.521828,83,284,224,471,
393,62,0.584572,81,289,218,469,
394,62,0.513881,80,283,225,472,
397,62,0.582822,79,284,229,471,
400,62,0.697389,75,303,179,475,
402,62,0.613981,75,302,176,475,
404,62,0.582446,75,302,170,475,
408,62,0.538800,74,305,175,474,
409,62,0.646222,79,288,227,470,
413,62,0.532759,76,306,174,474,
414,62,0.519174,78,287,219,469,
415,62,0.598478,73,298,180,475,
416,62,0.575551,81,284,220,470,
420,62,0.506078,81,284,232,471,
423,62,0.536292,77,310,136,472,
425,62,0.522767,78,315,137,468,
430,62,0.595329,76,312,141,469,
441,62,0.597164,78,317,141,471,
442,62,0.548170,78,318,137,468,
448,62,0.535505,76,316,137,471,
449,62,0.552697,75,319,133,468,
450,62,0.510483,77,317,145,470,
451,62,0.549244,76,318,138,469,
453,62,0.571573,77,320,135,470,
462,62,0.581052,78,317,163,472,
463,62,0.735937,78,320,133,472,
464,62,0.533654,76,318,142,472,
468,62,0.587205,77,322,135,471,
470,62,0.601966,78,322,134,471,
471,62,0.507698,79,323,134,471,
473,62,0.645195,79,323,129,467,
512,62,0.511311,75,321,176,476,
519,62,0.582118,77,324,131,470,
529,62,0.556177,78,321,178,473,
531,62,0.612594,77,319,182,474,
534,62,0.688245,78,321,182,473,
537,62,0.513848,77,322,136,473,
540,62,0.524046,79,320,176,473,
554,62,0.545654,76,320,185,473,
557,62,0.722071,77,320,177,473,
568,62,0.629364,80,320,127,473,
624,62,0.575081,80,322,128,470,
645,62,0.526303,77,320,134,473,
666,62,0.583444,79,323,126,467,
703,62,0.509649,78,323,132,470,
721,62,0.579585,79,323,127,468,
724,62,0.503686,77,321,137,474,
821,62,0.572105,76,323,130,468,
835,62,0.511681,76,319,132,467,
839,62,0.508125,76,315,138,468,
845,62,0.525595,75,317,134,462,
861,62,0.565751,76,317,135,468,
877,62,0.570049,75,316,130,469,
912,62,0.577504,77,312,135,471,
957,62,0.500395,77,327,136,467,
1043,62,0.589739,79,327,128,469,
1045,62,0.569601,77,324,132,472,
1119,62,0.635428,77,328,132,470,
1214,62,0.627094,77,327,131,469,
1292,62,0.697063,78,327,133,472,
1296,62,0.533643,78,326,133,472,
