493,53,0.692629,92,273,123,295,
494,53,0.820536,93,273,124,295,
495,53,0.681906,91,273,123,296,
496,53,0.797538,92,273,123,295,
497,53,0.764595,92,273,124,295,
498,53,0.716411,91,272,124,295,
499,53,0.632174,90,273,123,296,
500,53,0.519227,89,273,122,297,
501,53,0.588273,90,274,123,296,
502,53,0.610926,90,274,122,296,
504,53,0.826399,92,274,124,296,
505,53,0.825537,92,273,125,296,
506,53,0.822815,91,273,125,295,
507,53,0.691517,90,273,124,296,
508,53,0.730350,94,273,125,295,
509,53,0.778425,92,274,125,295,
510,53,0.688563,89,273,124,295,
511,53,0.612065,92,274,125,295,
512,53,0.732940,92,274,125,295,
513,53,0.639947,92,273,125,294,
514,53,0.794154,93,273,125,295,
515,53,0.755981,92,273,124,296,
516,53,0.742897,92,273,124,295,
517,53,0.726477,94,273,124,295,
518,53,0.726646,92,274,124,295,
519,53,0.635946,91,274,123,296,
520,53,0.697032,92,274,122,295,
521,53,0.625375,93,274,122,295,
523,53,0.633792,91,274,122,295,
524,53,0.532073,91,273,122,295,
525,53,0.707274,92,273,122,295,
526,53,0.769182,92,273,123,294,
527,53,0.749434,93,273,122,293,
528,53,0.694986,92,273,122,294,
529,53,0.807232,92,273,123,293,
530,53,0.815614,92,273,123,294,
531,53,0.882628,92,273,123,294,
532,53,0.766417,92,273,123,294,
533,53,0.805088,92,273,123,294,
534,53,0.852331,91,273,123,295,
535,53,0.832849,92,273,124,294,
536,53,0.823559,92,273,123,294,
537,53,0.907840,91,272,124,295,
538,53,0.838815,91,273,123,295,
539,53,0.883740,92,273,124,294,
540,53,0.880957,92,273,124,295,
541,53,0.894542,92,273,124,295,
542,53,0.883954,92,272,124,294,
543,53,0.801281,91,273,123,294,
544,53,0.873296,92,273,123,294,
545,53,0.837691,92,272,124,294,
546,53,0.894932,92,273,123,293,
547,53,0.860770,92,273,123,293,
548,53,0.834670,92,273,123,293,
549,53,0.798286,94,273,123,293,
550,53,0.792649,93,272,123,293,
551,53,0.780209,93,273,123,293,
552,53,0.740925,92,273,123,293,
553,53,0.772178,93,273,124,292,
554,53,0.714249,93,273,123,292,
555,53,0.797847,94,272,123,292,
556,53,0.608424,93,273,123,292,
557,53,0.568070,93,273,122,292,
558,53,0.644162,92,272,123,292,
559,53,0.503092,92,272,122,292,
560,53,0.588365,92,272,122,293,
561,53,0.538406,92,272,123,293,
562,53,0.629274,92,272,123,293,
563,53,0.664333,91,271,123,293,
564,53,0.582075,92,272,123,292,
565,53,0.649581,92,271,123,293,
566,53,0.524624,91,272,123,293,
567,55,0.568194,91,271,122,292,
568,53,0.767274,90,271,123,293,
569,53,0.655884,91,271,123,292,
570,53,0.538452,91,271,123,293,
571,53,0.644012,93,272,122,293,
572,53,0.652467,92,272,122,292,
573,53,0.667955,92,271,122,293,
574,53,0.579041,92,271,123,293,
575,53,0.700747,91,271,123,293,
576,53,0.736057,91,271,123,293,
577,53,0.631758,91,271,123,293,
578,53,0.621797,92,271,123,293,
579,53,0.552076,91,271,122,293,
580,53,0.640354,91,271,123,293,
583,53,0.627452,92,271,122,293,
584,53,0.535158,91,271,122,293,
586,53,0.509836,91,271,121,293,
587,53,0.568992,91,271,122,293,
591,53,0.518854,91,271,121,293,
602,53,0.510453,91,271,122,293,
618,55,0.524064,92,270,120,294,
622,55,0.605293,92,271,120,293,
636,55,0.557248,93,271,120,293,
641,55,0.509763,93,271,118,293,
643,55,0.551485,92,271,119,293,
645,55,0.567726,92,270,119,292,
646,55,0.524339,92,271,119,293,
647,55,0.536180,92,270,119,292,
654,55,0.532000,93,271,120,293,
656,55,0.552463,92,271,120,293,
658,55,0.523561,92,270,119,292,
677,55,0.534715,93,271,119,293,
679,37,0.510925,94,272,117,293,
694,55,0.513662,91,271,119,292,
700,55,0.554977,93,270,119,292,
701,55,0.569674,92,271,119,293,
711,37,0.616562,95,272,120,292,
712,37,0.562442,95,273,120,292,
713,37,0.620291,95,272,120,291,
714,37,0.532418,95,273,120,292,
718,37,0.533296,95,273,120,291,
719,37,0.576050,96,273,120,292,
721,37,0.698666,96,273,120,291,
724,37,0.558029,96,273,120,292,
725,37,0.536481,96,273,120,292,
727,37,0.659356,95,273,120,291,
729,37,0.589377,95,273,120,292,
742,55,0.615327,92,271,120,294,
745,55,0.558443,92,271,120,293,
748,55,0.516347,92,271,120,293,
758,53,0.545963,91,271,122,293,
782,53,0.612905,92,271,122,293,
783,53,0.520627,92,271,122,293,
784,53,0.604543,91,271,122,293,
785,55,0.557067,92,271,122,293,
788,53,0.503861,90,270,122,293,
796,53,0.605710,91,271,122,293,
798,53,0.563039,91,271,122,293,
811,53,0.504075,90,272,121,292,
812,53,0.540076,91,271,121,293,
813,53,0.666729,91,270,122,292,
814,53,0.707686,91,269,123,292,
