1,62,0.673067,74,323,133,472,
2,62,0.720357,74,324,134,470,
3,62,0.715622,78,328,136,473,
4,62,0.608056,78,328,136,472,
5,62,0.702247,78,326,133,471,
6,62,0.759464,77,327,132,470,
7,62,0.876543,79,326,137,473,
8,62,0.796795,81,326,135,473,
9,62,0.767758,79,327,134,473,
10,62,0.877792,78,327,135,472,
11,62,0.852702,78,328,135,473,
12,62,0.860420,80,328,135,473,
13,62,0.760439,81,327,134,474,
14,62,0.860702,78,328,132,473,
15,62,0.831384,76,328,131,474,
16,62,0.770017,78,329,134,473,
17,62,0.812973,78,324,132,472,
18,62,0.851297,79,328,134,472,
19,62,0.850755,78,327,134,474,
20,62,0.814996,78,324,136,473,
21,62,0.862365,78,329,137,473,
22,62,0.828941,77,326,132,472,
23,62,0.801373,78,331,133,473,
24,62,0.813008,80,328,134,473,
25,62,0.814022,80,328,135,475,
26,62,0.856324,80,328,133,475,
27,62,0.764576,79,330,136,475,
28,62,0.832765,78,329,138,474,
29,62,0.843078,78,327,134,474,
30,62,0.804543,80,328,133,473,
31,62,0.848581,80,328,135,472,
32,62,0.868654,80,329,137,473,
33,62,0.848843,79,328,133,474,
34,62,0.823600,80,328,135,474,
35,62,0.806675,80,328,133,474,
36,62,0.813274,78,327,134,473,
37,62,0.820026,80,329,132,473,
38,62,0.819559,78,327,135,473,
39,62,0.825763,79,328,134,472,
40,62,0.795450,78,325,135,473,
41,62,0.804662,77,326,135,473,
42,62,0.828675,78,328,134,471,
43,62,0.806269,78,328,132,474,
44,62,0.712159,76,328,134,471,
45,62,0.834180,77,328,134,475,
46,62,0.747882,77,328,135,472,
47,62,0.761997,79,327,134,474,
48,62,0.819788,80,327,137,471,
49,62,0.771904,77,327,132,474,
50,62,0.724246,77,324,134,475,
51,62,0.842259,79,327,135,476,
52,62,0.783906,79,327,134,474,
53,62,0.813148,81,327,137,475,
54,62,0.759797,80,326,136,473,
55,62,0.808127,78,326,135,473,
56,62,0.613240,77,328,133,471,
57,62,0.771965,78,327,133,475,
58,62,0.758887,77,328,136,473,
59,62,0.757702,78,326,133,473,
60,62,0.781424,80,328,138,473,
61,62,0.753674,79,328,137,474,
62,62,0.779404,79,328,134,473,
63,62,0.836472,77,328,134,471,
64,62,0.776709,79,329,136,473,
65,62,0.816249,81,328,136,476,
66,62,0.837189,77,329,135,472,
67,62,0.827325,79,328,135,473,
68,62,0.750578,80,328,134,472,
69,62,0.812718,80,328,136,473,
70,62,0.785089,77,328,131,473,
71,62,0.780918,77,327,132,473,
72,62,0.824531,79,329,136,474,
73,62,0.789968,76,323,137,474,
74,62,0.827350,79,328,135,474,
75,62,0.754361,80,329,136,475,
76,62,0.763139,78,327,134,474,
77,62,0.839933,79,328,136,474,
80,62,0.740115,81,328,137,473,
81,62,0.792537,79,331,135,473,
82,62,0.793782,79,329,132,476,
83,62,0.785258,74,320,136,473,
84,62,0.759541,79,329,134,473,
85,62,0.845483,77,327,134,477,
86,62,0.728019,79,328,134,474,
87,62,0.777607,79,329,137,474,
88,62,0.798840,80,330,138,474,
89,62,0.743169,73,328,130,472,
90,62,0.723714,77,328,133,472,
91,62,0.755006,79,329,134,473,
92,62,0.783428,76,330,134,473,
93,62,0.751332,79,330,136,474,
94,62,0.752911,78,328,134,473,
95,62,0.733167,77,329,136,472,
96,62,0.728947,77,329,134,473,
97,62,0.765667,78,329,134,475,
98,62,0.774318,79,329,138,474,
99,62,0.813207,75,329,132,473,
100,62,0.818996,78,328,135,472,
101,62,0.779969,77,330,134,472,
102,62,0.803271,78,330,133,473,
103,62,0.791104,77,328,132,473,
104,62,0.780397,79,328,134,474,
105,62,0.811058,78,328,134,474,
106,62,0.793157,77,327,135,474,
107,62,0.814372,77,327,133,475,
108,62,0.685706,80,329,136,475,
109,62,0.792788,77,328,134,473,
110,62,0.795808,79,330,135,474,
111,62,0.811376,80,330,136,474,
112,62,0.846845,79,329,136,473,
113,62,0.789538,79,328,136,474,
114,62,0.868970,80,329,136,476,
115,62,0.762753,80,327,137,474,
116,62,0.770153,78,328,132,473,
117,62,0.826150,79,328,133,475,
118,62,0.804160,77,328,134,475,
119,62,0.812052,78,329,135,473,
120,62,0.749386,76,327,133,472,
121,62,0.818890,78,327,135,475,
122,62,0.824162,76,327,137,475,
123,62,0.819960,78,328,138,474,
124,62,0.770975,75,327,131,473,
125,62,0.809550,77,326,133,474,
126,62,0.756510,77,327,132,474,
127,62,0.827116,77,327,134,472,
128,62,0.785947,78,327,136,474,
129,62,0.719125,77,327,138,473,
130,62,0.727169,80,328,136,475,
131,62,0.773312,79,326,134,474,
132,62,0.874338,78,327,138,475,
133,62,0.810668,77,328,134,473,
134,62,0.801546,79,328,136,475,
135,62,0.777506,77,328,134,474,
136,62,0.704426,74,326,131,472,
137,62,0.811652,77,327,134,472,
138,62,0.784329,78,328,134,472,
139,62,0.763700,76,328,134,472,
140,62,0.723596,75,327,132,470,
141,62,0.793550,77,327,133,474,
142,62,0.754543,76,326,136,473,
143,62,0.741732,74,322,134,473,
144,62,0.747011,75,328,132,469,
145,62,0.774797,74,326,133,472,
146,62,0.811770,77,328,134,473,
147,62,0.723572,75,327,135,471,
148,62,0.835605,79,327,135,474,
149,62,0.772314,78,327,135,475,
150,62,0.786770,75,327,135,473,
151,62,0.767212,78,328,135,473,
152,62,0.800241,78,327,136,473,
153,62,0.779725,77,327,133,473,
154,62,0.779622,75,328,132,474,
155,62,0.757215,78,327,137,471,
156,62,0.816155,76,326,135,472,
157,62,0.786410,78,327,135,472,
158,62,0.784018,77,329,134,476,
159,62,0.840046,76,327,137,475,
160,62,0.793335,77,327,133,473,
161,62,0.773209,75,328,133,474,
162,62,0.756082,72,325,133,474,
163,62,0.663010,63,314,132,468,
164,62,0.846956,76,328,133,472,
165,62,0.743156,78,328,135,476,
166,62,0.824680,76,327,131,474,
167,62,0.817031,76,327,131,471,
168,62,0.790473,78,320,138,473,
169,62,0.800910,77,329,136,475,
170,62,0.732277,77,327,135,475,
171,62,0.834247,79,328,135,475,
172,62,0.806371,79,327,135,475,
173,62,0.848819,79,327,137,476,
174,62,0.799475,78,328,138,475,
175,62,0.842601,77,328,138,476,
176,62,0.833993,75,327,135,475,
177,62,0.847462,77,327,132,475,
178,62,0.828993,78,327,133,475,
179,62,0.813044,79,327,135,475,
180,62,0.852943,77,327,133,475,
181,62,0.783117,74,327,133,475,
182,62,0.819139,77,326,134,474,
183,62,0.839534,78,327,131,473,
184,62,0.846873,79,327,137,476,
185,62,0.844262,78,328,134,476,
186,62,0.847074,78,327,134,474,
187,62,0.855155,77,326,132,476,
188,62,0.833518,76,325,136,476,
189,62,0.792280,78,327,135,475,
190,62,0.784239,78,327,137,474,
191,62,0.818528,74,317,136,474,
192,62,0.717969,72,326,133,475,
193,62,0.809429,76,326,134,473,
194,62,0.873982,79,327,134,476,
195,62,0.775799,76,326,133,475,
196,62,0.854484,77,326,135,475,
197,62,0.844125,78,328,136,475,
198,62,0.813228,77,327,135,473,
199,62,0.853219,77,326,136,475,
200,62,0.826752,75,326,136,475,
201,62,0.777432,76,329,135,475,
202,62,0.847182,75,327,135,474,
203,62,0.829423,78,330,138,476,
204,62,0.786438,78,331,137,475,
205,62,0.853985,76,327,133,477,
206,62,0.697310,70,320,130,469,
207,62,0.803654,74,323,135,475,
208,62,0.754833,75,327,135,473,
209,62,0.835208,76,328,134,475,
210,62,0.695609,74,323,135,475,
211,62,0.736912,75,327,132,474,
212,62,0.763151,74,319,133,474,
213,62,0.819439,71,318,136,473,
214,62,0.674605,75,326,133,474,
215,62,0.744520,76,325,133,477,
216,62,0.697047,64,317,132,470,
217,62,0.722811,78,327,134,473,
218,62,0.634100,71,327,133,474,
219,62,0.745872,77,328,135,476,
220,62,0.781606,75,321,137,474,
221,62,0.728066,67,320,131,472,
222,62,0.792860,71,321,137,473,
223,62,0.782839,79,330,135,476,
224,62,0.803795,74,315,136,474,
225,62,0.782012,76,330,133,474,
226,62,0.663643,71,327,134,471,
227,62,0.844886,76,328,134,476,
228,62,0.747898,76,326,136,473,
229,62,0.680150,71,324,133,471,
230,62,0.716162,68,322,131,471,
231,62,0.675462,69,325,132,471,
232,62,0.795446,72,320,135,473,
233,62,0.639659,65,316,132,469,
234,62,0.838717,74,321,135,473,
235,62,0.720584,75,328,137,473,
236,62,0.721344,76,327,136,474,
237,62,0.807824,76,327,134,474,
238,62,0.766395,76,327,135,474,
239,62,0.747390,75,329,136,473,
240,62,0.801723,72,322,136,473,
241,62,0.569472,77,328,135,473,
242,62,0.798337,73,319,133,474,
243,62,0.799429,76,327,134,474,
244,62,0.789403,73,318,135,476,
245,62,0.865326,71,312,136,473,
246,62,0.674133,71,326,132,471,
247,62,0.770446,76,328,138,474,
248,62,0.777539,70,312,132,474,
249,62,0.766454,75,322,135,475,
250,62,0.794830,74,322,136,474,
251,62,0.724692,76,327,133,473,
252,62,0.746893,74,320,136,475,
253,62,0.690246,76,321,133,475,
254,62,0.649462,66,320,134,471,
255,62,0.813271,70,312,133,474,
256,62,0.707810,77,324,139,474,
257,62,0.774451,75,328,134,474,
258,62,0.715124,70,327,128,474,
259,62,0.804975,76,322,138,475,
260,62,0.717353,78,328,134,476,
261,62,0.602597,77,329,132,475,
262,62,0.715268,77,329,132,474,
263,62,0.835569,73,318,136,475,
264,62,0.705764,76,329,135,473,
265,62,0.794766,76,320,137,474,
266,62,0.576598,74,330,131,470,
267,62,0.779146,77,328,136,474,
268,62,0.696484,73,327,128,473,
269,62,0.793748,72,312,136,474,
270,62,0.726687,76,331,135,475,
271,62,0.745668,76,330,133,473,
272,62,0.733358,77,322,137,475,
273,62,0.788464,71,326,132,473,
274,62,0.767036,78,328,136,474,
275,62,0.720615,75,328,134,473,
276,62,0.756400,75,322,135,473,
277,62,0.687089,75,328,129,472,
278,62,0.702188,74,320,135,473,
279,62,0.692194,72,327,132,471,
280,62,0.761083,77,331,134,473,
281,62,0.732797,80,331,134,474,
282,62,0.701476,76,323,137,474,
283,62,0.742879,74,317,136,475,
284,62,0.755640,73,322,133,473,
285,62,0.744093,77,330,135,474,
286,62,0.770389,73,318,135,474,
287,62,0.783967,76,330,133,475,
288,62,0.806881,74,317,137,473,
289,62,0.738422,77,321,140,472,
290,62,0.781191,76,321,137,474,
291,62,0.601401,72,329,131,470,
292,62,0.612015,77,331,132,473,
293,62,0.692874,76,318,134,475,
294,62,0.734885,75,320,134,473,
295,62,0.550027,70,327,132,469,
296,62,0.761080,71,314,135,473,
297,62,0.772539,75,317,136,474,
298,62,0.767937,71,314,134,472,
299,62,0.781717,74,313,138,474,
300,62,0.661842,70,329,130,472,
301,62,0.691255,69,325,132,473,
302,62,0.753269,78,330,136,475,
303,62,0.725694,76,328,135,474,
304,62,0.655306,71,326,131,471,
305,62,0.821741,77,326,139,473,
306,62,0.692253,76,328,133,475,
307,62,0.599440,76,329,132,475,
308,62,0.594173,74,330,131,471,
309,62,0.515285,78,330,135,473,
310,62,0.634800,75,323,131,473,
311,62,0.692837,76,320,135,473,
312,62,0.806656,78,331,136,475,
313,62,0.673692,77,321,137,474,
314,62,0.705101,77,321,136,473,
315,62,0.585466,76,321,136,474,
316,62,0.605898,77,328,133,473,
317,62,0.769579,78,323,138,473,
318,62,0.815879,78,332,137,475,
319,62,0.690987,76,328,136,476,
320,62,0.661601,77,329,133,475,
321,62,0.781709,78,333,135,474,
322,62,0.641584,78,330,136,475,
323,62,0.791375,76,318,136,473,
324,62,0.770200,73,315,137,475,
325,62,0.656770,75,322,136,474,
326,62,0.824814,72,317,136,472,
327,62,0.662286,76,329,132,473,
328,62,0.672816,77,331,132,476,
329,62,0.666489,77,329,135,476,
330,62,0.694459,71,327,133,473,
331,62,0.700953,78,330,135,473,
332,62,0.714660,77,324,138,474,
333,62,0.751662,77,330,138,475,
334,62,0.552102,78,330,132,474,
335,62,0.748131,77,331,135,474,
336,62,0.703990,76,331,135,474,
337,62,0.714136,76,317,137,473,
338,62,0.676087,77,322,136,474,
339,62,0.733533,78,328,132,472,
340,62,0.686425,76,323,135,472,
341,62,0.701103,76,330,134,473,
342,62,0.655952,74,320,135,472,
343,62,0.837608,77,330,135,475,
344,62,0.666658,78,330,136,473,
345,62,0.651022,76,325,135,474,
346,62,0.712599,77,319,136,473,
347,62,0.750561,77,329,134,475,
348,62,0.726785,75,319,135,474,
349,62,0.754903,78,331,135,475,
350,62,0.773684,80,331,137,475,
351,62,0.733712,77,326,137,473,
352,62,0.709186,80,331,135,474,
353,62,0.775764,80,329,135,475,
354,62,0.759703,77,330,132,476,
355,62,0.740280,79,330,136,476,
356,62,0.795112,78,330,134,476,
357,62,0.776365,78,330,134,474,
358,62,0.788428,78,331,135,475,
359,62,0.714928,79,329,136,475,
360,62,0.789043,78,329,134,475,
361,62,0.784752,79,330,134,473,
362,62,0.704808,80,329,136,475,
363,62,0.763037,78,327,133,473,
364,62,0.777591,80,331,134,475,
365,62,0.791980,79,330,134,476,
366,62,0.729672,79,330,133,474,
367,62,0.776094,79,331,136,474,
368,62,0.748806,80,331,133,475,
369,62,0.689152,78,332,131,475,
370,62,0.758306,77,329,133,475,
371,62,0.766530,77,329,130,474,
372,62,0.804205,79,331,136,474,
373,62,0.763680,79,329,133,475,
374,62,0.813496,78,329,134,476,
375,62,0.834461,78,330,136,474,
376,62,0.803615,77,329,134,473,
377,62,0.880103,77,327,135,476,
378,62,0.839327,77,330,130,475,
379,62,0.871679,76,327,130,473,
380,62,0.668387,75,329,133,470,
381,62,0.702181,75,326,133,472,
382,62,0.571900,73,326,130,471,
383,62,0.561996,75,329,132,472,
384,62,0.734018,76,327,130,474,
385,62,0.631798,77,327,138,473,
386,62,0.781202,77,327,136,474,
387,62,0.728528,79,326,135,475,
388,62,0.665963,77,324,133,472,
389,62,0.795907,79,323,137,475,
390,62,0.600530,74,319,135,471,
391,62,0.681097,79,321,134,472,
392,62,0.675781,77,317,135,473,
393,62,0.768539,81,317,136,477,
394,62,0.716735,77,318,133,473,
395,62,0.794934,80,315,136,476,
396,62,0.681898,80,315,135,474,
397,62,0.716831,74,315,132,473,
398,62,0.684708,78,316,132,475,
399,62,0.592417,74,314,132,470,
400,62,0.554720,77,313,137,474,
401,62,0.635319,78,314,136,473,
402,62,0.687735,79,313,134,474,
403,62,0.654294,78,310,134,473,
404,62,0.648176,78,309,135,474,
405,62,0.682179,78,311,134,474,
406,62,0.710387,78,312,133,473,
407,62,0.774948,76,313,131,473,
408,62,0.684311,75,317,131,469,
409,62,0.593835,77,315,133,473,
410,62,0.689571,77,317,130,472,
411,62,0.585055,74,318,132,467,
412,62,0.693135,79,317,136,474,
413,62,0.662219,78,314,135,474,
414,62,0.569869,78,315,133,471,
415,62,0.685888,76,315,133,470,
416,62,0.707755,76,314,134,469,
417,62,0.710666,76,315,133,470,
418,62,0.692388,77,316,131,471,
419,62,0.741521,78,321,134,471,
420,62,0.803798,78,318,136,472,
421,62,0.600855,76,318,132,471,
422,62,0.689324,79,321,135,469,
423,62,0.590742,77,320,131,468,
424,62,0.682980,78,320,132,469,
425,62,0.689849,76,320,132,471,
426,62,0.747922,78,315,137,471,
427,62,0.735304,78,318,136,471,
428,62,0.715034,76,318,135,470,
429,62,0.748162,77,319,135,471,
430,62,0.746208,76,316,134,473,
431,62,0.806294,71,316,133,468,
432,62,0.818522,73,314,134,469,
433,62,0.813766,72,315,131,470,
434,62,0.772150,74,312,136,471,
435,62,0.728595,71,310,136,470,
436,62,0.793295,71,315,135,469,
437,62,0.754387,74,316,136,470,
438,62,0.775491,73,313,137,471,
439,62,0.704991,71,314,136,471,
440,62,0.758980,76,315,137,471,
441,62,0.755290,74,315,138,472,
442,62,0.764105,73,314,135,470,
443,62,0.717045,74,317,134,469,
444,62,0.751250,71,314,136,469,
445,62,0.759674,75,314,136,470,
446,62,0.687369,76,315,136,472,
447,62,0.766918,73,313,136,472,
448,62,0.751263,77,312,134,471,
449,62,0.821999,76,317,135,472,
450,62,0.811704,77,312,135,472,
451,62,0.794188,76,313,136,471,
452,62,0.794574,77,306,137,473,
453,62,0.595737,78,302,135,473,
454,62,0.790668,78,310,137,473,
455,62,0.664500,75,307,137,469,
456,62,0.797207,75,313,135,473,
457,62,0.693717,76,311,134,472,
458,62,0.745683,76,313,134,471,
459,62,0.684050,76,308,136,471,
460,62,0.685808,76,307,135,470,
461,62,0.675779,76,295,136,472,
462,62,0.668551,75,314,135,473,
463,62,0.711255,78,311,137,473,
464,62,0.642071,76,308,134,471,
465,62,0.686939,76,312,134,471,
466,62,0.717687,75,314,136,473,
467,62,0.842643,78,309,137,475,
468,62,0.654319,78,307,135,474,
469,62,0.742133,72,317,135,469,
470,62,0.769679,78,317,137,471,
471,62,0.768728,76,314,133,469,
472,62,0.781430,75,315,135,470,
473,62,0.767639,75,315,133,471,
474,62,0.705286,72,313,133,467,
475,62,0.753427,74,314,135,469,
476,62,0.691103,74,315,132,473,
477,62,0.827681,78,313,137,475,
478,62,0.711493,76,318,135,470,
479,62,0.772124,74,317,133,471,
480,62,0.791680,79,314,135,475,
481,62,0.745840,78,314,134,474,
482,62,0.720484,81,316,136,473,
483,62,0.740653,79,318,136,474,
484,62,0.719535,78,316,136,474,
485,62,0.735717,80,312,137,471,
486,62,0.708096,79,317,137,472,
487,62,0.738525,78,316,137,473,
488,62,0.682316,78,317,136,473,
489,62,0.692655,77,316,135,471,
490,62,0.638215,78,314,134,472,
491,62,0.722672,79,316,136,473,
492,62,0.652442,77,318,133,471,
493,62,0.711381,79,320,135,471,
494,62,0.591023,80,317,135,473,
495,62,0.695966,79,320,134,473,
496,62,0.558043,80,314,134,471,
497,62,0.711206,79,316,136,474,
498,62,0.647470,79,315,134,472,
499,62,0.605069,80,313,135,472,
500,62,0.665284,79,315,135,473,
501,62,0.653339,79,315,136,472,
502,62,0.610495,79,313,135,471,
503,62,0.551654,78,312,136,471,
504,62,0.569662,79,314,135,472,
505,62,0.624996,81,310,136,472,
506,62,0.612954,78,314,135,472,
507,62,0.558853,77,312,136,472,
508,62,0.553687,79,313,133,471,
509,62,0.589084,77,314,137,472,
510,62,0.524810,77,313,134,469,
512,62,0.558700,76,312,133,470,
513,62,0.573398,79,309,136,470,
514,62,0.516731,77,318,136,471,
515,62,0.645647,77,315,136,473,
516,62,0.578247,79,315,134,471,
517,62,0.521642,73,317,138,472,
520,62,0.683373,76,317,136,474,
521,62,0.554323,76,314,134,472,
522,62,0.787848,79,315,136,474,
523,62,0.828955,79,314,140,475,
524,62,0.738160,79,314,135,473,
525,62,0.713285,81,315,137,474,
526,62,0.730851,81,317,139,473,
527,62,0.797185,80,315,138,474,
528,62,0.724151,78,316,135,474,
529,62,0.810257,80,319,139,474,
530,62,0.788928,81,320,137,475,
531,62,0.710360,81,321,139,475,
532,62,0.775760,80,320,137,473,
533,62,0.746065,78,320,137,474,
534,62,0.765173,81,323,137,474,
535,62,0.835114,80,325,136,475,
536,62,0.796303,79,323,134,475,
537,62,0.854817,79,324,137,473,
538,62,0.781526,78,320,137,472,
539,62,0.845093,79,327,135,476,
540,62,0.825638,78,327,134,475,
541,62,0.836774,77,324,133,474,
542,62,0.846033,78,329,136,473,
543,62,0.816492,78,327,133,474,
544,62,0.836984,80,325,137,476,
545,62,0.858601,78,326,137,474,
546,62,0.864491,78,329,136,476,
547,62,0.854634,76,328,135,475,
548,62,0.817336,78,329,133,475,
549,62,0.794794,79,331,135,473,
550,62,0.772242,78,325,136,474,
551,62,0.824136,76,329,130,474,
552,62,0.778937,77,327,136,471,
553,62,0.805216,78,332,134,470,
554,62,0.826068,78,334,136,473,
555,62,0.852913,77,334,133,475,
556,62,0.802851,74,334,134,471,
557,62,0.750695,74,334,136,471,
558,62,0.576728,77,334,135,472,
559,62,0.737834,75,335,133,472,
560,62,0.707496,78,336,137,472,
561,62,0.687292,75,333,136,472,
562,62,0.746378,74,334,134,472,
563,62,0.735195,77,336,133,473,
564,62,0.689860,76,335,133,475,
565,62,0.645457,76,338,135,473,
566,62,0.540189,77,336,133,475,
567,62,0.653775,78,343,139,474,
569,62,0.553870,76,338,138,474,
570,62,0.631401,77,339,135,474,
571,62,0.658411,75,339,135,475,
572,62,0.681863,77,338,138,474,
573,62,0.590362,75,341,138,474,
575,62,0.770772,77,341,139,474,
577,62,0.537861,78,338,131,474,
579,62,0.726595,77,338,133,474,
580,62,0.576189,77,338,134,474,
581,62,0.555012,77,337,134,474,
582,62,0.610568,75,341,133,472,
583,62,0.662393,78,338,135,474,
584,62,0.654971,77,335,134,474,
585,62,0.775218,79,339,137,475,
586,62,0.571145,77,339,131,473,
587,62,0.704794,78,336,134,474,
588,62,0.778885,76,337,136,474,
589,62,0.672871,77,331,133,473,
590,62,0.630568,76,332,130,472,
591,62,0.670197,77,333,130,474,
592,62,0.850956,77,329,135,473,
593,62,0.740537,77,332,135,473,
594,62,0.876466,78,331,135,475,
595,62,0.641756,77,326,139,470,
596,62,0.646257,76,326,134,472,
597,62,0.695550,71,325,134,470,
600,62,0.622944,75,324,137,471,
601,62,0.529250,77,323,137,473,
604,62,0.784262,71,314,137,471,
605,62,0.737175,71,315,134,470,
606,62,0.730591,74,314,135,472,
607,62,0.735205,79,312,135,474,
608,62,0.749880,76,312,136,474,
609,62,0.666743,82,315,137,476,
610,62,0.722300,79,312,134,473,
611,62,0.665159,75,312,132,474,
612,62,0.599952,78,314,138,472,
613,62,0.549983,77,314,134,469,
614,62,0.597872,73,313,132,470,
616,62,0.660141,75,313,133,472,
