1,62,0.860403,557,351,639,478,
2,62,0.915005,559,355,640,476,
3,62,0.947781,559,354,639,478,
4,62,0.813350,559,351,639,478,
5,62,0.933943,563,351,640,475,
6,62,0.777893,560,351,639,477,
7,62,0.926084,559,353,639,476,
8,62,0.938936,559,355,639,475,
9,62,0.947675,560,358,639,472,
10,62,0.902471,559,352,638,476,
11,62,0.787121,563,348,640,475,
12,62,0.928553,559,354,639,478,
13,62,0.914082,565,350,640,476,
14,62,0.821534,562,354,638,477,
15,62,0.938343,564,371,638,476,
16,62,0.915597,560,350,638,478,
17,62,0.912604,560,351,640,476,
18,62,0.902703,563,354,639,478,
19,62,0.699043,563,349,640,477,
20,62,0.899364,563,348,640,475,
21,62,0.933723,559,361,640,474,
22,62,0.766109,561,367,640,476,
23,62,0.884150,560,349,639,478,
24,62,0.907761,560,352,639,477,
25,62,0.929743,565,350,640,476,
26,62,0.894230,564,350,640,476,
27,62,0.738616,553,349,640,475,
28,62,0.811728,559,369,640,476,
29,62,0.918361,560,350,639,476,
30,62,0.871361,559,348,640,475,
31,62,0.889038,560,350,638,478,
32,62,0.943724,560,352,640,474,
33,62,0.885720,561,353,640,477,
34,62,0.917215,563,353,639,477,
35,62,0.927395,558,352,639,477,
36,62,0.876810,561,348,640,480,
37,62,0.906890,560,352,638,478,
38,62,0.903357,561,349,640,474,
39,62,0.899881,561,348,640,475,
40,62,0.884122,560,352,640,478,
41,62,0.888993,560,353,638,477,
42,62,0.955802,560,353,640,476,
43,62,0.924702,559,351,639,478,
44,62,0.912804,562,355,639,478,
45,62,0.931844,562,349,640,475,
46,62,0.948729,563,359,639,478,
47,62,0.932547,561,350,639,478,
48,62,0.872270,559,350,639,478,
49,62,0.928329,561,351,639,478,
50,62,0.725709,557,365,639,477,
51,62,0.796608,563,348,640,480,
52,62,0.935396,561,353,639,475,
53,62,0.934958,561,351,639,477,
54,62,0.875164,563,349,640,475,
55,62,0.832980,561,352,640,475,
56,62,0.964846,563,353,640,474,
57,62,0.933028,561,351,639,477,
58,62,0.860111,558,351,639,478,
59,62,0.911305,559,357,639,478,
60,62,0.878962,563,351,639,477,
61,62,0.882938,562,349,639,480,
62,62,0.911483,561,351,639,478,
63,62,0.917381,561,349,640,476,
64,62,0.919332,562,348,640,474,
