1,62,0.917698,561,351,639,477,
2,62,0.880837,561,352,640,475,
3,62,0.943162,561,349,640,473,
4,62,0.900365,559,356,640,475,
5,62,0.876655,559,353,640,475,
6,62,0.911177,561,347,640,474,
7,62,0.918063,561,355,640,476,
8,62,0.887077,562,351,638,477,
9,62,0.836331,563,354,640,480,
10,62,0.908892,563,353,639,473,
11,62,0.911379,559,356,640,474,
12,62,0.909695,560,348,639,477,
13,62,0.888440,561,349,640,478,
14,62,0.839580,561,350,639,477,
15,62,0.921641,558,351,639,477,
16,62,0.945972,560,348,640,475,
17,62,0.911995,559,351,638,477,
18,62,0.808364,562,349,640,475,
19,62,0.924365,561,353,638,477,
20,62,0.837366,563,353,640,476,
21,62,0.931317,559,351,639,477,
22,62,0.898715,560,358,638,478,
23,62,0.935160,560,356,639,477,
24,62,0.902176,559,354,640,473,
25,62,0.802155,564,354,639,479,
26,62,0.889603,556,352,640,474,
27,62,0.944522,561,359,638,477,
28,62,0.933599,558,353,639,476,
29,62,0.851318,565,350,639,478,
30,62,0.924921,561,354,639,478,
31,62,0.919813,560,350,638,477,
32,62,0.945647,557,350,639,476,
33,62,0.878252,562,348,640,474,
34,62,0.909912,559,351,639,477,
35,62,0.934286,563,354,638,477,
36,62,0.921118,563,354,639,477,
37,62,0.966405,561,352,639,477,
38,62,0.870967,561,348,640,475,
39,62,0.838204,560,351,639,478,
40,62,0.844371,560,350,639,477,
41,62,0.915424,559,352,639,473,
42,62,0.866820,560,348,639,480,
43,62,0.862386,560,352,639,477,
44,62,0.873652,561,356,640,473,
45,62,0.900027,560,353,640,474,
46,62,0.926282,563,348,640,475,
47,62,0.894727,559,353,639,477,
48,62,0.899745,564,351,640,478,
49,62,0.922327,563,350,639,478,
50,62,0.912031,560,350,640,475,
51,62,0.899373,564,352,639,475,
52,62,0.919166,560,352,639,476,
53,62,0.854447,560,352,639,477,
54,62,0.928996,560,352,639,478,
55,62,0.913627,559,348,640,477,
56,62,0.901398,558,352,640,477,
57,62,0.873959,558,350,640,475,
58,62,0.930183,560,353,638,477,
59,62,0.950134,560,350,639,476,
60,62,0.856246,562,350,639,477,
61,62,0.925094,561,351,639,476,
62,62,0.920519,561,352,640,474,
63,62,0.955669,558,350,639,477,
64,62,0.931721,562,354,640,474,
65,62,0.894304,561,351,640,477,
66,62,0.922952,559,350,638,477,
67,62,0.886082,562,347,640,475,
68,62,0.894666,560,355,638,478,
69,62,0.797695,563,350,640,474,
70,62,0.938763,562,351,639,478,
71,62,0.960370,558,349,638,476,
72,62,0.872269,563,353,639,477,
73,62,0.919429,559,351,639,477,
74,62,0.961166,559,351,639,476,
75,62,0.941339,563,354,638,478,
76,62,0.936196,559,349,639,477,
77,62,0.711553,562,371,639,477,
78,62,0.808112,561,373,640,476,
79,62,0.909815,563,349,640,474,
80,62,0.935844,558,352,640,475,
81,62,0.934342,560,352,639,477,
82,62,0.930350,558,356,638,477,
83,62,0.900056,564,349,640,477,
84,62,0.876837,558,353,640,474,
85,62,0.891522,562,359,639,477,
86,62,0.871388,562,352,638,478,
87,62,0.902812,559,352,639,479,
88,62,0.880697,558,358,640,474,
89,62,0.923657,563,349,639,477,
90,62,0.902324,562,352,639,478,
91,62,0.941493,558,349,639,476,
92,62,0.931520,561,351,638,478,
93,62,0.914519,562,354,639,475,
94,62,0.938954,560,353,639,477,
95,62,0.879659,561,350,638,478,
96,62,0.917228,564,348,640,475,
97,62,0.929115,559,355,639,478,
98,62,0.865576,561,351,639,478,
99,62,0.869045,563,351,638,478,
100,62,0.820409,561,349,640,475,
101,62,0.889979,556,357,640,476,
102,62,0.653708,562,371,640,476,
103,62,0.842653,562,347,639,480,
104,62,0.869082,559,357,640,473,
105,62,0.889514,559,360,640,474,
106,62,0.851696,560,363,639,474,
107,62,0.944834,562,353,639,477,
108,62,0.888485,561,356,639,478,
109,62,0.949295,561,350,640,475,
110,62,0.938787,560,353,639,478,
111,62,0.917532,559,352,639,473,
112,62,0.879203,560,353,639,476,
113,62,0.902871,562,351,640,474,
114,62,0.857343,561,350,640,476,
115,62,0.846745,561,351,638,478,
116,62,0.904760,560,351,638,477,
