1,51,0.989357,248,329,339,399,
2,51,0.987888,249,330,339,399,
3,51,0.989317,249,329,339,399,
4,51,0.989646,248,330,339,400,
5,51,0.988777,249,329,339,399,
6,51,0.989213,249,329,339,400,
7,51,0.989426,249,329,339,400,
8,51,0.989202,248,330,339,400,
9,51,0.988454,249,329,339,400,
10,51,0.987121,249,330,339,400,
11,51,0.990133,248,329,339,400,
12,51,0.987616,247,330,339,400,
13,51,0.988389,249,330,339,400,
14,51,0.988171,249,330,339,400,
15,51,0.990326,249,330,339,400,
16,51,0.987872,250,330,338,400,
17,51,0.987923,249,330,339,400,
18,51,0.988702,249,331,338,400,
19,51,0.988404,249,331,338,400,
20,51,0.985567,249,331,339,400,
21,51,0.985282,248,331,338,400,
22,51,0.986337,249,331,338,400,
23,51,0.984793,249,331,338,400,
24,51,0.985309,248,332,338,400,
25,51,0.985408,248,331,339,400,
26,51,0.987476,248,331,339,400,
27,51,0.989015,248,332,339,399,
28,51,0.986838,249,332,339,400,
29,51,0.985428,248,331,338,400,
30,51,0.986339,248,331,338,399,
31,51,0.988174,249,332,339,400,
32,51,0.985348,249,331,339,400,
33,51,0.986332,249,332,339,400,
34,51,0.985139,248,332,338,400,
35,51,0.985316,249,332,339,400,
36,51,0.982011,249,332,338,400,
37,51,0.983816,249,331,339,400,
38,51,0.981245,249,331,339,399,
39,51,0.981780,249,332,339,399,
40,51,0.981936,250,331,339,399,
41,51,0.980150,251,331,339,399,
42,51,0.978469,251,330,339,399,
43,51,0.975302,252,331,338,399,
44,51,0.978341,251,331,339,399,
45,51,0.980845,251,331,339,399,
46,51,0.978929,251,331,338,399,
47,51,0.981359,251,332,338,399,
48,51,0.976066,251,332,338,399,
49,51,0.980664,252,332,338,399,
50,51,0.975653,251,332,338,400,
51,51,0.975051,251,332,338,400,
52,51,0.977357,251,332,339,400,
53,51,0.978062,251,333,338,400,
54,51,0.978494,252,332,338,400,
55,51,0.978891,251,332,338,400,
56,51,0.980097,251,332,339,400,
57,51,0.984192,251,332,339,400,
58,51,0.981920,251,332,339,400,
59,51,0.980401,251,333,338,400,
60,51,0.978201,251,333,338,400,
61,51,0.981302,251,333,339,399,
62,51,0.980121,251,333,339,399,
63,51,0.980162,252,333,338,399,
64,51,0.980301,251,333,338,400,
65,51,0.978965,251,334,339,399,
66,51,0.981343,251,333,339,400,
67,51,0.980425,251,333,338,400,
68,51,0.982847,251,333,338,400,
69,51,0.979133,251,333,338,399,
70,51,0.981607,251,333,338,400,
71,51,0.982985,251,332,338,400,
72,51,0.982435,251,332,338,400,
73,51,0.980146,251,332,338,400,
74,51,0.978624,252,332,338,400,
75,51,0.981776,252,332,338,400,
76,51,0.982256,251,332,338,400,
77,51,0.980547,252,332,338,400,
78,51,0.983016,252,332,338,400,
79,51,0.980362,251,332,338,400,
80,51,0.979984,251,332,338,400,
81,51,0.982348,251,332,338,400,
82,51,0.983958,251,332,338,400,
83,51,0.984050,251,331,338,400,
84,51,0.985186,251,331,338,400,
85,51,0.984248,252,332,338,400,
86,51,0.981309,251,332,338,400,
87,51,0.984651,251,332,338,400,
88,51,0.983814,251,332,338,400,
89,51,0.983300,251,332,338,400,
90,51,0.983376,251,332,338,400,
91,51,0.983229,251,332,338,400,
92,51,0.984082,251,332,338,399,
93,51,0.982334,251,332,338,399,
94,51,0.982520,250,331,338,400,
95,51,0.983691,251,332,338,400,
96,51,0.984267,251,331,338,400,
97,51,0.983392,251,332,338,400,
98,51,0.984767,251,332,338,400,
99,51,0.985482,251,332,338,400,
100,51,0.984703,251,332,339,399,
101,51,0.983308,251,332,338,400,
102,51,0.984623,251,332,338,400,
103,51,0.984413,251,332,338,400,
104,51,0.983240,251,331,338,400,
105,51,0.982833,251,332,338,400,
106,51,0.981417,251,332,338,399,
107,51,0.983052,251,332,338,400,
108,51,0.984759,251,331,338,400,
109,51,0.982100,251,333,338,399,
110,51,0.982773,251,332,338,400,
111,51,0.984189,251,332,338,400,
112,51,0.980987,251,332,339,401,
113,51,0.983142,251,331,338,399,
114,51,0.982619,251,332,338,400,
115,51,0.980677,251,332,338,400,
116,51,0.979905,251,332,338,399,
117,51,0.981260,251,332,338,400,
118,51,0.980810,251,332,338,400,
119,51,0.981880,251,332,339,400,
120,51,0.979841,251,332,338,399,
121,51,0.981335,251,332,338,400,
122,51,0.982238,251,332,338,400,
123,51,0.980528,251,331,338,400,
124,51,0.982143,251,332,338,400,
125,51,0.978092,251,332,338,400,
126,51,0.981994,250,332,339,400,
127,51,0.981608,251,332,338,400,
128,51,0.981718,251,332,338,400,
129,51,0.979713,251,331,338,400,
130,51,0.978533,251,331,338,400,
131,51,0.978816,251,332,338,399,
132,51,0.979361,251,331,338,399,
133,51,0.979232,251,332,338,399,
134,51,0.979868,251,332,338,400,
135,51,0.983079,251,332,339,399,
136,51,0.981496,251,331,338,399,
137,51,0.981696,252,331,338,399,
138,51,0.979161,251,332,338,399,
139,51,0.975892,251,332,339,399,
140,51,0.981108,251,332,338,399,
141,51,0.977078,251,332,338,399,
142,51,0.978400,251,332,338,399,
143,51,0.981085,251,331,339,399,
144,51,0.978452,251,331,338,399,
145,51,0.979105,251,331,338,399,
146,51,0.976824,251,331,339,399,
147,51,0.980460,251,331,338,399,
148,51,0.978955,251,332,339,399,
149,51,0.981563,250,332,338,399,
150,51,0.977948,250,332,339,400,
151,51,0.979296,249,332,339,400,
152,51,0.981914,250,332,338,400,
153,51,0.977303,250,332,339,399,
154,51,0.981874,250,332,338,399,
155,51,0.979182,250,332,339,399,
156,51,0.981077,251,332,339,399,
157,51,0.981072,250,332,339,399,
158,51,0.981840,250,332,339,400,
159,51,0.982435,250,331,339,399,
160,51,0.978395,249,331,339,399,
161,51,0.981297,249,332,338,399,
162,51,0.982207,249,332,339,400,
163,51,0.984765,249,332,339,399,
164,51,0.984514,249,332,339,399,
165,51,0.983248,248,333,339,399,
166,51,0.982865,248,332,338,400,
167,51,0.985536,248,332,339,400,
168,51,0.984059,248,332,339,400,
169,51,0.985069,248,333,339,399,
170,51,0.984377,249,332,339,400,
171,51,0.983828,249,332,338,399,
172,51,0.984396,248,332,339,400,
173,51,0.984573,249,332,339,400,
174,51,0.983082,249,332,339,400,
175,51,0.984684,249,331,338,400,
176,51,0.985736,249,332,338,400,
177,51,0.985626,249,332,338,400,
178,51,0.985870,249,331,338,400,
179,51,0.986517,249,332,338,400,
180,51,0.984491,249,332,338,400,
181,51,0.987079,249,332,339,400,
182,51,0.985014,248,332,339,400,
183,51,0.984479,248,332,339,400,
184,51,0.986623,249,332,340,400,
185,51,0.988071,248,330,343,400,
186,51,0.986587,248,329,345,401,
187,51,0.986900,248,330,344,400,
188,51,0.985904,247,331,345,401,
189,51,0.986689,248,332,344,401,
190,51,0.985590,248,331,343,400,
191,51,0.985052,247,332,342,400,
192,51,0.985696,247,333,343,400,
193,51,0.983907,248,332,342,400,
194,51,0.982558,248,332,342,400,
195,51,0.979525,247,333,341,401,
196,51,0.974303,248,334,342,400,
197,51,0.974319,247,334,344,400,
198,51,0.976553,247,332,344,400,
199,51,0.977865,247,333,344,400,
200,51,0.979388,248,333,345,400,
201,51,0.981796,248,332,345,400,
202,51,0.980371,247,332,345,400,
203,51,0.977780,246,331,344,401,
204,51,0.974759,246,331,344,401,
205,51,0.976979,246,332,342,401,
206,51,0.980942,246,331,342,401,
207,51,0.975894,247,331,344,401,
208,51,0.975529,245,332,342,401,
209,51,0.977010,245,333,342,401,
210,51,0.978584,245,334,343,401,
211,51,0.969664,245,336,343,401,
212,51,0.963815,244,335,343,401,
213,51,0.976095,245,333,342,401,
214,51,0.974386,246,333,342,401,
215,51,0.972627,248,331,340,399,
216,51,0.942760,246,336,340,399,
217,51,0.950131,245,343,340,399,
218,51,0.938365,246,346,339,399,
219,51,0.846550,246,349,341,399,
220,51,0.836658,248,346,341,400,
221,51,0.923435,248,348,340,400,
222,51,0.945893,249,345,339,400,
223,51,0.911373,248,345,339,399,
224,51,0.912533,247,342,339,400,
225,51,0.888050,249,338,336,398,
226,51,0.896766,250,341,336,399,
227,51,0.962406,249,334,338,398,
228,51,0.944029,251,333,337,399,
229,51,0.960370,248,336,337,399,
230,51,0.966425,249,336,337,399,
231,51,0.975318,249,336,337,399,
232,51,0.966963,251,332,338,400,
233,51,0.974062,248,335,337,398,
234,51,0.970893,250,335,338,398,
235,51,0.976770,249,335,338,398,
236,51,0.980010,249,335,338,398,
237,51,0.979753,248,335,337,399,
238,51,0.977357,247,334,337,400,
239,51,0.975073,247,335,337,399,
240,51,0.974200,248,336,337,399,
241,51,0.979900,247,336,337,398,
242,51,0.978049,250,335,337,398,
243,51,0.981497,247,336,336,398,
244,51,0.977263,247,336,336,398,
245,51,0.974321,248,336,336,398,
246,51,0.980970,247,336,336,398,
247,51,0.979565,247,336,336,398,
248,51,0.975769,247,336,337,398,
249,51,0.980292,247,336,336,398,
250,51,0.977478,247,336,336,398,
251,51,0.979754,247,336,336,398,
252,51,0.977852,247,336,337,398,
253,51,0.978716,249,335,338,398,
254,51,0.981822,247,336,337,398,
255,51,0.983022,247,335,337,398,
256,51,0.979930,247,335,336,398,
257,51,0.981694,247,335,336,398,
258,51,0.981675,247,335,337,398,
259,51,0.978521,250,335,338,398,
260,51,0.978962,247,336,336,398,
261,51,0.978087,247,335,336,398,
262,51,0.981235,247,336,336,398,
263,51,0.978509,250,335,337,398,
264,51,0.978121,247,336,337,398,
265,51,0.978168,247,336,336,398,
266,51,0.975912,249,335,338,398,
267,51,0.979509,247,335,337,398,
268,51,0.974781,251,333,338,400,
269,51,0.979134,247,336,336,398,
270,51,0.979449,249,335,338,398,
271,51,0.975374,246,336,337,398,
272,51,0.980352,246,336,337,398,
273,51,0.976251,246,335,337,399,
274,51,0.982830,246,335,337,398,
275,51,0.979545,246,335,337,399,
276,51,0.976711,247,336,336,398,
277,51,0.981715,247,335,336,399,
278,51,0.976216,247,336,336,399,
279,51,0.981344,248,335,337,399,
280,51,0.980143,247,335,336,399,
281,51,0.979189,247,336,336,398,
282,51,0.979214,247,336,336,399,
283,51,0.981487,247,336,336,399,
284,51,0.981316,247,336,336,399,
285,51,0.982155,246,336,336,399,
286,51,0.980475,247,336,336,399,
287,51,0.980786,250,332,335,398,
288,51,0.982237,247,335,336,399,
289,51,0.983304,247,335,336,399,
290,51,0.981306,247,335,336,399,
291,51,0.983496,247,335,336,399,
292,51,0.982132,247,335,336,399,
293,51,0.975696,248,335,335,400,
294,51,0.974406,252,333,337,402,
295,51,0.972422,253,334,336,401,
