71,44,0.572836,164,183,185,237,
72,44,0.651847,164,183,185,238,
73,44,0.582211,164,183,185,238,
74,44,0.504634,164,183,185,238,
75,44,0.638432,164,183,186,238,
76,44,0.693836,164,183,185,238,
77,44,0.653086,164,183,186,238,
78,44,0.584450,164,183,186,239,
79,44,0.651483,164,183,186,238,
80,44,0.682052,164,183,185,238,
81,44,0.616803,164,183,186,239,
82,44,0.603483,164,183,185,239,
83,44,0.619075,164,183,186,238,
84,44,0.555550,164,183,185,239,
85,44,0.599093,164,182,185,239,
86,44,0.615798,164,183,185,238,
87,44,0.617607,164,183,186,238,
89,44,0.827853,164,183,186,237,
90,44,0.561820,164,184,185,239,
91,44,0.556806,164,183,186,238,
92,44,0.708626,164,183,185,238,
93,44,0.561224,164,183,185,239,
95,44,0.607284,164,183,186,239,
98,44,0.593558,164,183,186,238,
99,44,0.773808,164,183,185,238,
100,44,0.703213,164,183,186,238,
101,44,0.626998,164,183,186,238,
102,44,0.651244,164,183,185,238,
104,44,0.630219,164,183,186,238,
105,44,0.548678,164,183,186,238,
106,44,0.641093,164,183,186,239,
108,44,0.656804,163,183,185,238,
109,44,0.658405,163,182,185,239,
111,44,0.538401,164,184,186,239,
112,44,0.540510,164,182,185,238,
113,44,0.528278,164,184,185,238,
114,44,0.772081,164,183,186,238,
115,44,0.673561,164,183,185,238,
116,44,0.583378,164,183,186,239,
117,44,0.501594,163,183,185,239,
118,44,0.579309,164,183,186,239,
119,44,0.779507,164,183,186,238,
120,44,0.575901,164,183,186,238,
121,44,0.726447,164,183,186,238,
122,44,0.696149,164,183,185,238,
123,44,0.623342,164,183,186,238,
125,44,0.653639,164,183,186,238,
126,44,0.694124,164,183,185,238,
127,44,0.559233,164,183,185,239,
128,44,0.736894,164,183,186,238,
130,44,0.700129,164,183,186,238,
131,44,0.520639,164,183,185,239,
132,44,0.593693,164,183,185,238,
133,44,0.600272,164,182,185,239,
134,44,0.666621,164,183,186,238,
136,44,0.664899,164,183,186,238,
139,44,0.524874,164,182,185,239,
140,44,0.653843,164,183,185,238,
141,44,0.562701,164,183,185,238,
142,44,0.689872,164,182,185,238,
143,44,0.651749,164,183,185,238,
144,44,0.630246,164,183,186,238,
145,44,0.759571,164,183,185,238,
146,44,0.527329,164,182,185,238,
147,44,0.512036,164,182,186,238,
148,44,0.592494,164,182,185,238,
149,44,0.535841,164,182,185,238,
150,44,0.543078,164,182,185,238,
151,44,0.631896,164,183,186,238,
152,44,0.604668,164,182,185,238,
153,44,0.602732,163,182,186,238,
154,44,0.555214,164,182,185,238,
155,44,0.575608,164,183,185,238,
156,44,0.758935,164,183,186,238,
157,44,0.714244,164,182,186,238,
158,44,0.591985,164,183,185,238,
159,44,0.629870,164,183,185,238,
160,44,0.551103,164,182,185,239,
161,44,0.547391,164,183,185,238,
162,44,0.599799,164,183,186,238,
163,44,0.809460,164,183,185,238,
164,44,0.647918,164,183,185,238,
165,44,0.740563,164,183,185,238,
166,44,0.658871,164,183,186,238,
171,44,0.548190,164,184,185,237,
172,44,0.613815,165,186,186,236,
173,44,0.520410,164,184,184,238,
