324,61,0.895032,263,321,334,368,
325,61,0.915194,263,317,333,368,
326,61,0.731561,262,314,335,369,
327,61,0.827893,261,312,331,366,
328,51,0.649598,261,311,334,359,
329,51,0.756888,260,309,334,357,
330,51,0.678397,261,302,338,353,
331,51,0.798485,262,299,335,349,
332,51,0.772895,262,298,338,346,
333,51,0.907557,267,295,342,340,
334,51,0.952104,271,292,342,341,
335,51,0.885596,276,290,347,341,
336,51,0.843149,277,290,349,338,
337,51,0.899407,279,287,353,337,
338,51,0.637451,285,287,357,335,
339,51,0.911910,290,286,362,334,
340,51,0.820358,294,285,367,334,
341,51,0.878838,300,286,372,334,
342,51,0.946110,303,289,377,335,
343,51,0.893715,310,287,381,336,
344,51,0.965269,313,291,387,338,
345,51,0.948734,315,291,390,340,
346,51,0.930545,326,294,396,340,
347,51,0.953861,328,295,399,343,
348,51,0.942380,331,298,400,347,
349,51,0.943617,331,301,406,351,
350,51,0.960766,338,303,408,353,
351,51,0.964031,337,304,410,355,
352,51,0.980561,340,307,413,357,
353,51,0.953233,341,310,416,361,
354,51,0.946686,340,312,416,364,
355,51,0.908514,348,315,417,365,
356,51,0.856164,349,315,419,367,
357,51,0.947493,351,317,423,370,
358,51,0.933822,351,320,422,371,
359,51,0.964978,351,320,426,374,
360,51,0.957792,351,321,425,377,
361,51,0.634780,352,325,424,376,
362,51,0.857304,354,326,426,377,
363,51,0.803091,350,329,425,379,
364,51,0.857896,350,326,425,380,
365,51,0.825328,350,328,425,381,
366,51,0.841273,352,328,424,381,
367,51,0.876040,353,330,423,382,
368,51,0.844120,353,329,423,382,
369,51,0.859571,353,331,423,383,
370,51,0.874136,353,331,423,383,
371,51,0.906672,353,332,423,383,
372,51,0.909519,352,332,423,383,
373,51,0.902779,353,332,423,383,
374,51,0.893608,352,331,423,383,
375,51,0.874644,352,331,423,383,
376,51,0.874335,352,331,423,383,
377,51,0.855681,353,331,423,383,
378,51,0.815942,353,331,423,383,
379,51,0.734770,353,331,423,383,
380,51,0.569088,352,331,423,383,
381,51,0.669260,352,331,424,383,
382,51,0.640169,351,331,424,383,
383,51,0.573492,351,331,424,382,
384,51,0.599456,352,330,423,383,
385,51,0.714880,352,330,422,384,
386,51,0.707464,351,330,423,383,
387,51,0.792880,352,330,424,384,
388,51,0.866935,352,329,425,385,
389,51,0.863937,352,329,425,384,
390,51,0.798795,351,330,425,384,
391,51,0.845135,351,330,425,385,
392,51,0.835966,352,330,425,385,
393,51,0.817261,352,331,425,385,
394,51,0.815002,353,331,424,384,
395,51,0.760908,352,330,425,385,
396,51,0.745263,352,330,424,384,
397,51,0.763034,352,331,425,384,
398,51,0.743836,351,330,425,385,
399,51,0.769331,351,331,425,385,
400,51,0.788713,351,331,426,385,
401,51,0.807764,351,331,425,385,
402,51,0.805310,351,331,425,385,
403,51,0.787406,351,331,425,385,
404,51,0.772941,351,331,425,385,
405,51,0.770570,351,331,425,385,
406,51,0.800978,351,331,425,385,
407,51,0.796175,351,331,425,385,
408,51,0.745468,351,331,425,385,
409,51,0.761642,351,331,425,385,
410,51,0.753933,352,331,424,384,
411,51,0.792642,352,331,424,384,
412,51,0.742027,352,331,424,384,
413,51,0.788512,351,331,425,385,
414,51,0.779731,351,331,425,385,
415,51,0.777847,351,331,425,386,
416,51,0.823069,351,331,425,386,
417,51,0.804975,352,331,425,384,
418,51,0.809241,351,331,425,385,
419,51,0.813332,351,330,425,385,
420,51,0.798951,351,331,425,385,
421,51,0.809976,352,331,424,384,
422,51,0.737341,351,330,425,385,
423,51,0.770864,352,331,424,384,
424,51,0.785247,352,331,424,384,
425,51,0.771743,351,330,425,386,
426,51,0.749396,351,331,425,385,
427,51,0.771858,351,331,425,385,
428,51,0.777041,352,331,424,384,
429,51,0.785619,351,330,425,385,
430,51,0.822602,351,331,425,385,
431,51,0.791600,351,330,425,385,
432,51,0.812978,352,331,424,384,
433,51,0.747549,352,331,424,384,
434,51,0.748683,351,331,425,385,
435,51,0.816153,351,331,425,385,
436,51,0.796891,351,330,425,385,
437,51,0.755910,352,331,424,384,
438,51,0.803511,351,331,425,385,
439,51,0.764023,351,330,425,385,
440,51,0.782999,351,330,425,386,
441,51,0.824961,352,331,424,384,
442,51,0.794057,351,330,425,385,
443,51,0.808388,352,331,424,384,
