242,72,0.651315,309,174,351,217,
243,72,0.699739,308,175,350,216,
244,72,0.705607,305,174,349,215,
245,72,0.614332,303,174,347,215,
246,72,0.602057,300,175,347,214,
247,72,0.839529,298,174,348,216,
248,72,0.794478,298,174,347,215,
249,72,0.728648,300,175,348,214,
250,72,0.749873,300,175,349,215,
251,72,0.812486,300,175,349,215,
252,72,0.814580,299,175,349,215,
253,72,0.842423,299,174,348,215,
254,72,0.890370,299,175,348,215,
255,72,0.882484,299,174,349,215,
256,72,0.802208,299,174,349,215,
257,72,0.857173,298,174,348,215,
258,72,0.876807,299,174,348,215,
259,72,0.802069,298,174,349,215,
260,72,0.896795,298,174,349,215,
261,72,0.889563,299,175,349,215,
262,72,0.871077,299,175,349,215,
263,72,0.787605,299,175,348,214,
264,72,0.770597,300,174,349,215,
265,72,0.790309,300,175,348,215,
266,72,0.762775,299,175,349,214,
267,72,0.743208,300,175,349,215,
268,72,0.846514,299,175,348,215,
269,72,0.743437,299,174,347,216,
270,72,0.765277,300,174,347,216,
271,72,0.637438,300,174,347,216,
273,72,0.577841,303,175,347,215,
