1,67,0.826218,12,351,613,466,
2,67,0.892567,5,347,625,477,
3,67,0.827148,11,353,613,464,
4,67,0.813407,2,344,628,477,
5,67,0.824927,4,343,621,477,
6,67,0.809277,7,342,619,478,
7,67,0.873710,5,346,618,478,
8,67,0.841608,8,346,619,477,
9,67,0.856598,11,352,617,463,
10,67,0.868645,3,346,623,478,
11,67,0.867258,1,343,625,477,
12,67,0.856879,5,344,620,477,
13,67,0.873264,4,346,633,477,
14,67,0.888480,3,348,629,478,
15,67,0.793034,5,344,624,478,
16,67,0.854775,0,341,640,476,
17,67,0.846988,9,351,611,464,
18,67,0.817743,0,343,616,477,
19,67,0.853468,5,349,624,477,
20,67,0.851284,12,351,618,462,
21,67,0.841678,0,343,616,478,
22,67,0.773353,1,346,621,477,
23,67,0.856622,7,348,618,478,
24,67,0.823314,15,349,615,465,
25,67,0.851057,13,349,609,467,
26,67,0.784404,4,348,620,477,
27,67,0.832443,9,346,622,477,
28,67,0.820701,2,349,617,479,
29,67,0.841018,0,350,620,465,
30,67,0.833639,0,349,616,479,
31,67,0.822874,0,348,625,474,
32,67,0.817222,2,348,627,478,
33,67,0.844058,5,347,622,477,
34,67,0.858953,0,347,625,477,
35,67,0.793526,0,338,634,474,
36,67,0.823263,6,346,627,477,
37,67,0.843695,4,342,621,478,
38,67,0.854716,0,341,637,475,
39,67,0.852559,10,348,583,478,
40,67,0.868173,4,347,627,477,
41,67,0.833353,7,342,625,476,
42,67,0.824606,11,346,607,467,
43,67,0.875488,12,348,609,468,
44,67,0.832820,5,344,620,477,
45,67,0.859144,0,349,616,476,
46,67,0.854222,8,344,625,476,
47,67,0.866883,8,349,626,477,
48,67,0.850290,13,350,603,467,
49,67,0.895944,4,351,613,477,
50,67,0.841355,16,354,622,477,
51,67,0.855992,7,350,619,477,
52,67,0.868113,5,349,617,477,
53,67,0.840587,7,350,615,477,
54,67,0.872021,6,351,612,466,
55,67,0.852530,3,352,615,464,
56,67,0.875057,4,350,621,477,
57,67,0.870084,5,350,616,478,
58,67,0.872181,5,350,616,478,
59,67,0.820927,17,353,623,475,
60,67,0.888365,11,349,625,477,
61,67,0.878904,0,342,633,477,
62,67,0.873150,6,349,616,478,
63,67,0.858402,9,343,625,478,
64,67,0.834540,6,349,627,477,
65,67,0.844223,9,347,627,477,
66,67,0.833719,0,350,631,478,
67,67,0.856680,5,346,625,476,
68,67,0.845216,8,346,620,480,
69,67,0.827114,5,349,613,476,
70,67,0.878898,3,349,623,476,
71,67,0.833366,4,347,629,476,
72,67,0.881049,1,344,619,477,
73,67,0.865000,2,348,619,477,
74,67,0.833912,4,348,622,477,
75,67,0.874135,7,347,625,476,
76,67,0.861920,1,343,621,477,
