247,84,0.548333,330,216,368,230,
248,84,0.615670,329,216,367,230,
249,84,0.505330,329,216,368,230,
250,84,0.585543,330,216,368,230,
251,84,0.579637,329,216,368,230,
252,84,0.605541,330,216,368,230,
253,84,0.565504,329,216,368,231,
254,84,0.615332,329,216,368,230,
255,84,0.609760,330,216,368,230,
256,84,0.598998,329,216,368,231,
257,84,0.564853,329,216,368,230,
258,84,0.507748,329,216,367,231,
259,84,0.644892,330,216,367,230,
260,84,0.596853,330,216,368,230,
261,84,0.588306,329,216,367,230,
262,84,0.594569,329,216,368,230,
263,84,0.581786,329,216,368,230,
264,84,0.605177,329,216,367,230,
265,84,0.528104,330,216,368,230,
266,84,0.638192,329,216,367,230,
267,84,0.587246,329,216,368,230,
268,84,0.617673,329,216,368,230,
269,84,0.629958,330,216,368,229,
270,84,0.566408,330,216,368,230,
271,84,0.631247,330,216,368,230,
272,84,0.628589,328,217,367,230,
273,84,0.582803,329,215,369,231,
274,84,0.571428,328,215,369,230,
276,84,0.510554,328,216,369,230,
277,84,0.565329,325,215,368,232,
278,84,0.621468,324,214,370,233,
281,84,0.617138,329,214,366,231,
