1,73,0.774233,308,173,351,220,
2,73,0.893599,308,174,353,220,
3,73,0.696347,307,173,352,220,
4,73,0.778581,308,173,351,220,
5,73,0.604317,308,172,351,221,
6,73,0.737557,309,174,352,221,
7,73,0.688920,308,172,351,221,
8,73,0.660342,309,173,351,221,
9,73,0.709921,309,173,351,221,
10,73,0.806383,309,173,352,221,
11,73,0.890850,311,174,352,222,
12,73,0.852213,312,175,352,221,
13,73,0.882488,313,174,354,222,
14,73,0.844023,313,175,353,224,
15,73,0.940663,313,175,353,219,
16,73,0.893864,314,175,353,219,
17,73,0.855669,315,175,354,219,
18,73,0.606577,316,174,353,217,
21,73,0.514539,325,173,358,220,
