1,1,0.999575,173,59,316,358,
2,1,0.999540,174,59,316,359,
3,1,0.999568,175,60,316,359,
4,1,0.999553,175,59,315,356,
5,1,0.999548,176,60,317,356,
6,1,0.999517,176,59,317,361,
7,1,0.999505,178,59,317,357,
8,1,0.999543,177,59,318,355,
9,1,0.999479,178,60,318,354,
10,1,0.999519,177,58,318,354,
11,1,0.999378,177,59,319,356,
12,1,0.999550,177,60,318,354,
13,1,0.999476,178,59,319,354,
14,1,0.999492,178,59,319,356,
15,1,0.999524,179,59,320,357,
16,1,0.999577,178,59,321,355,
17,1,0.999467,181,58,323,353,
18,1,0.999539,181,58,326,352,
19,1,0.999508,185,58,327,352,
20,1,0.999539,185,56,330,350,
21,1,0.999576,185,56,331,350,
22,1,0.999627,185,57,334,351,
23,1,0.999686,189,55,337,350,
24,1,0.999688,190,56,341,351,
25,1,0.999591,193,55,344,348,
26,1,0.999690,195,54,346,347,
27,1,0.999639,196,52,347,348,
28,1,0.999655,202,52,352,350,
29,1,0.999731,205,52,356,349,
30,1,0.999739,207,51,357,346,
31,1,0.999716,208,49,358,345,
32,1,0.999757,208,50,363,344,
33,1,0.999754,212,50,365,346,
34,1,0.999738,214,49,370,347,
35,1,0.999737,217,51,372,347,
36,1,0.999720,217,50,371,347,
37,1,0.999725,218,51,373,347,
38,1,0.999701,218,52,372,351,
39,1,0.999766,219,52,374,354,
40,1,0.999782,219,52,376,363,
41,1,0.999808,220,52,377,376,
42,1,0.999763,220,54,380,376,
43,1,0.999692,220,53,377,368,
44,1,0.999628,221,53,380,370,
45,1,0.999777,219,55,380,373,
46,1,0.999739,220,52,382,372,
47,1,0.999652,221,54,382,367,
48,1,0.999603,221,52,377,371,
49,1,0.999510,220,54,380,365,
50,1,0.999445,219,55,382,364,
51,1,0.999301,219,58,385,364,
52,1,0.999301,220,53,389,366,
53,1,0.999452,220,53,387,367,
54,1,0.999424,220,54,391,369,
55,1,0.998993,221,52,391,366,
56,1,0.999172,222,53,392,365,
57,1,0.999668,221,55,394,362,
58,1,0.999571,221,54,393,363,
59,1,0.999464,222,52,392,367,
60,1,0.999225,222,53,389,367,
61,1,0.999452,221,51,392,378,
62,1,0.999558,223,52,391,379,
63,1,0.999630,223,52,390,380,
64,1,0.999646,223,53,391,376,
65,1,0.999592,223,52,392,376,
66,1,0.999617,223,54,392,358,
