451,1,0.99957687,79.028000831604,36.96982383728027,236.81024551391602,476.3206672668457
451,78,0.9963744,256.35873794555664,224.05845165252686,387.6449966430664,305.59956550598145
451,62,0.99062777,443.2329559326172,231.14521980285645,543.0974960327148,375.5141830444336
451,51,0.9638955,294.8561477661133,200.26479721069336,351.5061569213867,229.3584108352661
451,1,0.70183986,0.0,288.9445495605469,65.32094478607178,479.27988052368164
451,67,0.4759292,231.90204620361328,222.43008613586426,471.94091796875,443.8388156890869
451,72,0.44057727,374.60182189941406,173.6327075958252,420.74832916259766,227.50471115112305
451,44,0.4009329,345.81138610839844,174.13992404937744,365.7071304321289,214.02123928070068
451,33,0.3590306,62.72219657897949,280.5538845062256,90.35736083984375,324.834508895874
451,44,0.33561388,326.0737609863281,175.1092529296875,338.81343841552734,201.15845203399658
