430,1,0.9995192,79.05888080596924,42.88713455200195,249.51215744018555,474.2892551422119
430,78,0.9956591,256.8427848815918,223.0665636062622,386.41223907470703,306.5988349914551
430,62,0.9911129,444.7814178466797,232.1597957611084,541.1945343017578,374.6689224243164
430,51,0.9579787,293.9492416381836,200.40297031402588,350.3763198852539,229.17617797851562
430,1,0.9374201,0.3083343431353569,295.80920219421387,63.56402397155762,476.17764472961426
430,67,0.47612384,228.83026123046875,236.1729097366333,463.49124908447266,445.2715301513672
430,72,0.40239173,375.12279510498047,174.4264268875122,421.2205505371094,227.3518180847168
430,33,0.3548478,62.45180130004883,280.7306671142578,94.77102279663086,323.99834632873535
430,44,0.35322413,345.6102752685547,174.11274433135986,366.25465393066406,214.58712100982666
430,44,0.345804,326.23985290527344,174.23744201660156,338.4659957885742,201.07399463653564
430,44,0.3221311,27.62453556060791,293.9772319793701,47.71292209625244,325.2205753326416
