377,1,0.99928707,223.19355010986328,79.60782766342163,382.2959518432617,379.43135261535645
377,51,0.98082465,366.4614486694336,349.5147514343262,469.81800079345703,420.13976097106934
377,51,0.9322164,250.02349853515625,359.4056224822998,330.0434112548828,426.3109016418457
377,67,0.9319385,0.0,360.9762668609619,604.1075134277344,480.0
377,84,0.86240447,519.396858215332,240.66238403320312,632.4800491333008,282.2464084625244
377,47,0.7913194,536.58935546875,335.6774139404297,564.8150253295898,370.6600570678711
377,78,0.71129864,374.55589294433594,304.0803623199463,460.8002471923828,363.8166332244873
377,44,0.69581044,491.72229766845703,325.93042373657227,514.6556091308594,368.92613410949707
377,61,0.42468175,142.76005744934082,364.6630668640137,212.03105926513672,417.6181697845459
377,51,0.4070609,140.72343826293945,366.55139923095703,213.07741165161133,416.36850357055664
