385,1,0.99733716,242.83544540405273,77.2105622291565,444.22767639160156,370.64775466918945
385,51,0.98370725,366.546630859375,349.0602493286133,469.5018768310547,420.741605758667
385,51,0.9360248,249.60384368896484,359.12424087524414,329.2161178588867,425.7242774963379
385,67,0.93293726,0.0,363.4723663330078,609.4121551513672,480.0
385,84,0.80745906,519.4842529296875,240.28009414672852,633.5735321044922,283.17091941833496
385,44,0.7578836,231.40899658203125,193.5957956314087,253.47986221313477,247.1586513519287
385,44,0.69410986,491.7683792114258,326.24030113220215,514.9386215209961,368.62524032592773
385,47,0.6180275,535.6234359741211,335.3800106048584,563.1698989868164,370.5153751373291
385,51,0.49237773,141.27927780151367,366.2024116516113,213.6337661743164,416.78701400756836
385,61,0.37174925,142.6513385772705,364.3707275390625,212.6018524169922,417.69636154174805
