427,1,0.998505,259.82913970947266,84.6829605102539,390.3763961791992,373.82832527160645
427,51,0.98364496,366.0982131958008,350.02676010131836,469.0993881225586,419.52524185180664
427,67,0.93061846,0.0,360.564022064209,605.1353454589844,480.0
427,51,0.92586935,250.23813247680664,360.5331516265869,329.9863052368164,425.18760681152344
427,47,0.80886555,537.7483367919922,335.1480960845947,563.2992172241211,370.1689910888672
427,84,0.7611531,520.7191848754883,241.03154182434082,632.4539566040039,281.6578674316406
427,44,0.73066026,231.25995635986328,192.74179458618164,254.47738647460938,247.90781021118164
427,44,0.72819626,491.2962341308594,325.97514152526855,515.4173278808594,368.6975955963135
427,78,0.59387314,374.05696868896484,304.3037223815918,455.6972122192383,365.47282218933105
427,51,0.5881235,141.27203941345215,366.1808395385742,213.5027313232422,416.81782722473145
427,61,0.32331178,142.98466682434082,364.56273078918457,212.5436019897461,417.3764705657959
