317,1,0.99843746,284.8260688781738,74.57992315292358,453.10550689697266,382.66242027282715
317,51,0.97434616,367.5448226928711,350.0518226623535,470.62732696533203,420.15661239624023
317,51,0.96094555,341.43970489501953,297.47076988220215,434.2994689941406,347.9161262512207
317,67,0.8861081,0.0,369.4873523712158,602.5703811645508,472.2136402130127
317,84,0.82813156,520.0743103027344,240.62410354614258,632.7800750732422,283.2934856414795
317,47,0.7603766,536.3447189331055,336.0358715057373,563.7878799438477,370.7072067260742
317,44,0.7465799,231.20267868041992,193.0292558670044,253.7372589111328,246.9279956817627
317,44,0.67001975,490.928955078125,326.46225929260254,514.9999237060547,368.9084529876709
317,51,0.4763434,140.53516387939453,366.3871479034424,213.8780403137207,416.6887664794922
317,61,0.400371,142.95634269714355,364.05372619628906,212.82390594482422,417.9909324645996
317,44,0.3245177,512.3047637939453,313.6399555206299,523.6157989501953,362.3891258239746
