234,1,0.9988372,270.3908157348633,76.66982889175415,424.93568420410156,376.7607593536377
234,51,0.9876084,369.6066665649414,347.84640312194824,467.0051956176758,417.7339553833008
234,67,0.91751736,0.8622802793979645,369.109525680542,614.43603515625,477.04888343811035
234,84,0.85443103,521.3047409057617,241.48401260375977,632.0473861694336,282.2160530090332
234,44,0.8348703,231.20965957641602,192.80123233795166,252.72674560546875,247.0488452911377
234,47,0.7367729,535.8534622192383,336.05624198913574,564.2393112182617,370.41781425476074
234,44,0.72221565,491.6144561767578,325.7725238800049,515.8621978759766,367.99784660339355
234,51,0.46118578,140.35507202148438,366.2612056732178,213.87802124023438,416.7505073547363
234,61,0.43970704,142.48205184936523,363.7829875946045,213.16802978515625,417.7978706359863
234,84,0.34985825,422.2045135498047,196.13848686218262,483.3340072631836,242.66870498657227
234,44,0.34372014,517.0849990844727,312.3772716522217,535.1853942871094,364.9888515472412
234,60,0.32015452,203.88378143310547,254.9883270263672,267.4266242980957,282.8597831726074
