335,1,0.9976502,231.1543083190918,79.21466588973999,388.8482666015625,391.37168884277344
335,51,0.98071253,366.7576217651367,348.8207530975342,469.45117950439453,420.239896774292
335,51,0.96836334,256.5438461303711,340.0613594055176,341.41223907470703,401.1834239959717
335,67,0.8621006,4.083032011985779,353.49703788757324,588.0383682250977,474.893217086792
335,47,0.8273204,536.4963150024414,334.28154945373535,563.5177993774414,369.99444007873535
335,84,0.782365,519.7918319702148,240.45607566833496,633.7107849121094,282.8617572784424
335,44,0.69907004,491.1903762817383,326.00186347961426,515.2707290649414,368.88193130493164
335,44,0.68795854,231.43932342529297,195.17352104187012,248.5507583618164,245.16695022583008
335,61,0.47231978,142.18955993652344,364.8547840118408,212.78667449951172,417.4013328552246
335,78,0.45503438,377.0499801635742,304.6687602996826,463.25672149658203,364.0994167327881
335,51,0.39253122,140.48684120178223,366.9438171386719,213.40814590454102,416.19996070861816
