305,1,0.9984573,310.3392791748047,75.71086406707764,484.8114013671875,376.67040824890137
305,51,0.93714917,379.5982360839844,321.90799713134766,467.1877670288086,372.93660163879395
305,67,0.9047544,0.0,373.46240043640137,603.4015655517578,479.32422637939453
305,84,0.7940063,520.5244445800781,239.99592304229736,632.1731948852539,282.8308868408203
305,47,0.7830393,537.617073059082,336.897611618042,563.1070327758789,371.00855827331543
305,51,0.76250523,362.3575210571289,362.5851058959961,469.38602447509766,419.5751953125
305,44,0.72754216,491.09100341796875,323.9402103424072,515.2157211303711,367.6072597503662
305,44,0.5220227,231.2816619873047,193.08495998382568,253.31100463867188,246.55709266662598
305,51,0.49155897,140.61524391174316,366.6357135772705,213.48390579223633,416.52048110961914
305,61,0.37730914,142.92648315429688,364.1868209838867,212.98131942749023,417.68829345703125
305,60,0.32417434,202.85310745239258,255.4647445678711,279.76274490356445,282.0909118652344
