1,138,19,136,68,104,91,106,139,138,172,167,86,175,131,177,165,118,166,160,198,161,266,160,156,182,193,180,264
2,138,19,137,68,104,90,107,139,137,171,167,86,175,129,176,165,117,168,161,199,162,266,160,159,182,191,179,264
3,138,19,136,68,100,93,108,140,137,171,167,86,175,132,177,164,117,167,160,197,161,266,160,158,183,192,180,265
4,138,20,136,68,103,92,106,140,137,172,167,86,175,131,177,165,117,167,160,197,162,267,160,157,181,192,180,263
5,138,20,136,68,101,91,107,139,137,171,167,86,175,131,177,164,118,168,161,197,161,266,160,158,183,193,179,264
6,138,19,136,68,101,92,108,141,138,172,166,85,175,132,177,165,119,168,160,198,161,267,159,157,182,192,180,263
7,138,20,136,68,102,93,107,140,137,171,166,86,175,132,176,165,117,168,160,198,162,267,159,158,183,194,180,263
8,137,20,136,68,102,93,106,141,137,172,167,86,175,132,177,165,117,165,161,198,162,267,160,155,182,191,180,261
9,137,19,135,68,102,91,107,140,136,171,166,85,174,130,176,165,117,168,160,198,162,267,160,156,183,195,181,265
10,137,20,135,68,101,92,108,141,138,172,167,86,175,131,177,164,118,167,161,198,161,267,159,157,182,191,180,260
11,137,20,136,68,104,92,107,140,137,171,166,86,175,132,177,165,117,167,160,198,161,268,159,158,182,193,180,260
12,137,20,136,68,103,92,107,140,138,171,166,85,175,131,177,164,117,167,161,198,159,268,159,157,182,193,181,262
13,137,20,135,68,98,93,107,140,137,171,167,86,175,132,177,165,117,166,160,198,157,267,160,157,183,194,180,261
14,137,19,136,68,102,90,106,138,137,172,167,86,175,132,177,165,117,167,160,198,157,267,159,158,182,193,179,262
15,137,20,135,68,99,93,106,138,137,172,167,86,175,132,176,164,116,167,160,197,157,267,160,157,182,192,180,261
16,137,20,135,68,98,93,107,140,137,172,166,86,175,132,176,164,117,166,160,198,157,268,159,157,182,193,179,261
17,137,20,135,68,99,92,106,139,137,172,167,86,175,132,176,165,117,168,160,198,158,268,159,159,182,193,179,261
18,137,20,135,68,96,93,107,140,137,172,167,86,175,132,176,165,117,166,160,198,157,268,160,158,182,192,179,261
19,137,20,135,68,101,92,106,140,138,172,166,86,175,132,176,165,116,167,160,198,157,267,158,158,182,193,179,262
20,137,19,134,68,96,93,107,141,137,172,167,86,175,132,176,165,117,166,160,197,157,266,159,157,181,193,179,262
21,137,20,134,68,95,93,107,141,137,172,167,86,175,132,177,165,118,167,160,198,157,267,159,158,182,192,179,262
22,137,20,134,69,98,93,106,140,137,172,167,86,175,133,176,165,118,166,160,198,157,268,159,157,182,192,180,262
23,137,20,134,68,97,93,106,140,137,172,167,85,175,131,177,165,118,166,160,198,157,266,159,157,182,193,180,261
