1,135,19,134,68,98,92,101,137,123,172,167,84,173,126,171,164,122,161,146,205,152,263,156,156,172,205,172,261
2,135,19,134,68,98,91,101,135,123,172,166,84,173,130,172,164,122,161,147,205,152,263,157,154,172,203,172,260
3,135,20,134,68,98,92,102,136,123,172,167,84,174,129,171,164,121,159,146,205,152,264,156,153,172,205,172,261
4,135,19,134,68,97,91,101,136,123,172,166,84,174,130,172,164,122,161,147,205,152,263,156,155,172,205,172,261
5,135,20,134,68,98,91,102,137,123,172,167,84,173,128,172,164,122,161,146,204,152,263,157,155,171,204,172,261
6,135,20,134,68,98,93,102,137,123,172,166,84,173,130,171,164,123,161,146,204,152,264,157,155,172,205,172,261
7,134,19,134,68,100,90,101,136,123,172,166,84,173,128,173,164,122,162,146,204,152,263,157,156,172,206,172,260
8,134,20,134,68,101,90,101,135,123,172,166,84,173,129,172,164,123,163,147,205,152,264,157,158,173,207,172,261
9,135,20,133,68,97,93,101,138,123,173,166,84,173,129,172,164,122,161,147,205,152,264,158,154,172,204,172,261
10,135,20,133,68,97,93,102,138,123,172,166,84,173,129,171,164,122,161,146,205,152,263,157,154,172,204,172,261
11,135,20,133,68,96,94,102,138,123,172,166,84,173,129,171,164,122,161,146,205,152,263,156,156,171,204,172,261
12,135,20,133,68,95,94,102,138,122,172,165,84,173,128,172,164,122,160,147,205,152,264,157,155,173,207,172,260
13,136,21,133,69,97,94,101,137,122,172,166,84,173,126,171,163,124,163,146,205,152,263,157,157,171,205,172,262
14,136,21,133,69,96,94,102,138,122,172,166,84,173,127,172,163,126,163,147,206,152,263,157,157,171,205,172,261
15,136,21,133,70,94,95,102,138,123,172,165,84,173,128,173,163,123,162,147,205,152,263,157,157,172,206,172,261
16,137,21,133,70,95,94,101,136,122,172,165,84,174,126,173,163,122,162,148,206,152,263,158,155,172,205,172,261
17,137,22,134,70,97,94,102,137,121,171,165,84,173,126,173,162,124,162,147,205,151,264,158,156,171,205,172,262
18,138,22,133,70,93,96,101,136,121,171,165,85,173,126,173,162,124,162,147,205,151,262,159,156,172,205,172,261
19,139,22,133,71,97,94,101,137,123,172,165,84,173,126,173,162,125,162,147,205,151,264,158,157,172,205,172,261
20,140,23,134,72,96,93,102,138,123,172,165,85,173,128,173,162,122,161,148,205,151,262,159,154,172,206,172,259
21,140,23,134,72,99,93,101,137,124,173,165,85,173,127,173,162,122,159,148,205,151,262,158,153,172,204,172,261
22,141,23,136,71,101,93,101,135,121,170,167,85,175,127,174,162,121,161,148,205,151,262,158,156,172,204,171,262
23,143,24,136,72,100,93,100,135,122,171,166,85,174,128,175,162,122,159,149,205,151,263,159,154,174,204,171,263
24,144,24,136,72,99,94,102,137,124,172,166,85,173,127,174,161,121,160,148,205,151,262,159,153,172,203,172,262
25,145,25,137,73,101,93,101,136,123,170,167,86,175,128,175,162,122,159,149,205,151,261,158,152,173,200,170,261
26,147,25,137,73,97,94,102,137,124,172,168,86,175,128,175,162,122,160,148,205,151,262,159,153,173,201,171,264
27,149,26,139,74,102,92,102,137,124,172,168,87,175,129,176,162,123,161,149,205,151,260,159,155,173,201,171,263
28,151,27,140,75,105,92,101,135,123,170,169,87,176,130,177,163,124,158,148,204,152,262,161,152,172,196,171,264
29,154,28,140,75,100,94,101,136,123,171,170,88,177,131,178,164,122,159,148,204,152,260,158,154,172,198,171,265
30,156,29,144,76,108,90,102,135,124,171,171,90,177,132,179,165,124,159,148,203,151,261,160,153,172,196,172,265
31,159,31,146,78,111,90,102,133,125,171,173,90,178,134,181,168,119,160,149,203,151,260,158,156,174,199,172,265
32,162,32,149,78,115,87,103,133,127,171,175,92,181,135,184,169,119,161,150,203,151,261,160,158,175,205,173,266
33,167,35,150,81,116,90,103,134,128,172,176,92,182,133,187,171,115,163,150,202,150,261,159,160,175,206,174,267
34,172,37,153,82,119,91,105,136,129,171,178,95,185,136,190,174,115,162,151,201,151,262,160,160,176,208,175,267
35,177,40,156,84,122,91,106,137,130,172,180,98,188,139,193,178,115,163,151,202,151,261,162,159,177,207,176,267
36,182,43,160,86,127,91,107,135,132,173,184,99,189,137,195,180,114,163,152,201,152,263,160,158,178,203,177,267
37,188,47,164,90,130,93,107,134,133,174,188,101,193,142,198,185,116,164,154,202,151,262,161,160,179,203,178,267
38,193,51,167,92,131,97,108,138,134,174,191,106,196,145,203,187,117,163,155,202,152,262,161,162,179,202,178,267
39,199,56,170,95,135,98,109,137,135,175,195,108,200,150,207,192,121,162,156,202,152,263,163,160,181,202,180,269
40,203,60,173,98,142,99,110,135,136,175,195,110,204,152,211,195,120,162,157,202,151,263,163,161,182,205,180,269
41,208,66,176,102,141,101,112,136,137,174,200,118,208,158,215,198,125,160,158,202,150,263,162,161,182,206,182,271
42,216,74,178,106,146,103,112,136,139,175,202,119,211,159,219,204,122,162,160,202,152,263,163,163,184,201,183,271
43,221,81,181,109,148,105,113,135,140,175,204,123,214,162,223,208,124,163,160,202,151,264,165,165,184,202,183,271
44,224,86,184,115,153,108,114,136,142,176,208,129,219,168,228,210,123,164,161,203,151,266,164,164,184,202,183,272
45,229,95,186,116,157,112,116,135,143,176,205,126,221,168,231,215,123,164,162,203,151,265,163,166,184,201,183,272
46,232,106,187,122,158,114,118,135,144,176,208,132,226,179,234,219,125,163,163,204,151,264,165,164,185,200,183,272
47,237,111,190,122,157,117,118,137,144,177,208,131,228,185,238,224,128,161,163,204,152,264,165,161,185,199,182,272
48,240,118,192,128,162,117,119,137,146,178,210,137,229,185,241,226,126,164,164,205,152,264,164,163,185,200,183,272
49,242,122,193,133,164,128,120,138,145,177,213,138,230,187,242,228,127,165,165,204,151,263,171,167,187,203,183,273
50,243,126,195,139,162,132,120,139,147,177,216,145,233,193,244,234,130,166,167,205,152,263,175,173,188,206,183,271
51,245,132,196,140,168,132,120,139,148,179,219,146,233,197,245,238,129,165,167,205,151,264,173,172,188,207,184,273
52,246,139,196,144,164,135,121,139,149,180,219,152,235,200,246,243,128,168,167,206,151,263,175,175,189,206,184,273
53,247,147,197,150,166,138,123,141,150,181,217,159,235,204,246,245,128,168,167,207,151,264,169,175,189,205,184,272
54,248,152,197,152,164,138,124,144,152,183,219,162,235,208,246,251,130,166,169,206,152,263,171,178,191,204,184,271
55,247,164,197,154,166,137,124,145,152,182,221,165,235,211,245,253,129,168,170,207,152,262,174,182,192,207,184,272
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
