1,144,24,140,72,107,94,111,139,137,180,170,87,178,137,178,176,119,165,153,205,144,273,162,158,177,205,161,267
2,144,24,139,73,106,95,112,141,138,180,170,89,178,139,177,177,116,167,153,205,144,273,160,160,178,203,162,267
3,144,23,140,72,110,93,112,140,137,180,170,87,178,134,177,175,118,164,153,205,144,272,160,159,177,204,161,266
4,144,25,139,73,108,94,111,140,138,181,170,88,179,139,178,177,118,164,153,205,145,272,161,159,178,203,161,267
5,144,24,139,73,106,93,110,138,137,180,170,88,179,137,178,177,118,164,153,206,145,273,161,157,177,203,161,268
6,144,24,140,72,109,92,111,138,138,180,170,88,178,136,178,176,116,165,153,204,144,272,160,160,178,205,162,266
7,144,24,140,73,108,93,111,138,138,180,170,88,179,138,178,175,117,165,153,205,145,272,160,160,178,204,161,268
8,144,24,139,73,107,95,111,138,137,180,170,89,178,136,178,177,118,164,153,205,144,273,161,156,177,202,162,267
9,144,24,139,73,103,95,110,135,138,180,170,88,178,136,178,176,116,165,153,205,144,273,160,158,178,203,161,268
10,144,25,139,73,106,94,112,140,138,180,171,89,178,137,178,176,117,166,153,205,144,272,160,160,178,204,161,267
11,144,24,140,73,107,94,112,141,139,181,171,89,178,140,178,176,118,164,153,206,145,272,159,160,178,203,161,268
12,145,24,140,73,108,93,112,139,138,180,171,89,179,136,178,176,116,166,153,205,144,272,160,160,178,205,162,268
13,144,24,140,73,108,94,112,143,138,181,170,88,179,139,177,176,117,166,153,205,144,271,160,160,177,203,162,265
14,144,25,140,73,110,91,109,134,137,180,170,89,179,136,178,175,122,162,153,205,145,273,162,157,178,204,161,270
15,145,24,141,73,110,93,111,136,138,180,170,88,179,135,178,176,117,165,153,205,144,272,161,160,178,205,162,266
16,145,25,139,73,102,95,110,138,138,181,171,89,180,133,178,176,118,165,154,205,144,273,161,158,178,204,161,268
17,145,25,140,73,107,95,111,138,138,181,171,90,180,136,179,176,117,165,153,205,144,272,161,158,178,203,161,269
18,145,24,140,73,108,94,111,138,138,181,171,89,182,136,179,175,119,165,153,204,145,273,161,159,178,204,161,269
19,146,26,140,74,107,94,111,140,139,181,170,89,182,135,180,174,117,165,154,206,144,271,160,159,178,203,161,267
20,147,25,141,74,108,93,110,137,138,181,171,89,182,135,181,175,118,166,154,206,144,273,161,159,179,203,162,267
21,148,26,141,74,109,93,111,138,138,180,171,88,183,133,182,173,117,165,154,205,144,272,160,159,179,204,162,269
22,148,26,142,74,110,93,110,137,138,180,170,89,184,134,184,172,116,166,154,205,145,272,160,160,179,204,162,269
23,150,26,142,75,110,93,110,137,139,181,171,89,184,131,185,171,118,164,155,205,144,272,161,160,179,205,161,270
24,152,26,142,75,110,92,110,137,139,181,170,88,186,133,186,170,118,165,155,205,144,272,160,158,179,204,162,269
25,153,27,142,75,109,92,111,137,139,181,170,88,187,131,188,169,117,167,155,206,144,272,162,161,179,205,161,268
26,154,28,143,76,111,91,110,136,139,181,171,87,188,131,189,170,117,166,156,206,143,272,161,158,179,204,160,269
27,155,28,144,76,113,91,111,140,139,181,172,88,189,132,191,169,116,166,156,205,143,273,162,160,179,206,160,269
28,156,29,146,77,115,89,111,140,139,180,172,88,190,132,193,170,118,165,155,205,144,272,159,159,178,204,162,268
29,158,29,146,77,115,91,111,140,139,180,171,88,191,131,194,169,117,169,156,205,143,271,161,162,177,205,161,268
30,160,31,148,79,118,92,110,141,139,180,173,90,192,128,197,167,118,165,155,206,144,273,161,159,178,204,163,267
31,162,32,149,79,119,90,110,140,139,180,174,91,193,127,200,167,116,167,155,205,143,271,161,162,179,205,163,267
32,164,33,151,80,119,90,109,138,139,180,176,92,194,128,203,168,117,167,155,206,144,271,161,161,179,202,165,268
33,169,35,152,81,122,90,109,141,139,181,177,93,199,133,206,171,113,166,155,205,144,271,161,161,178,202,166,267
34,172,37,154,82,122,91,110,142,138,180,176,95,199,133,209,171,117,164,157,205,143,272,160,160,179,202,167,267
35,175,40,157,86,126,93,111,142,139,180,181,97,201,135,213,173,117,161,157,205,144,270,158,158,180,202,169,269
36,178,42,160,86,129,93,110,141,140,181,183,100,203,136,215,175,120,165,156,206,144,272,161,160,180,201,170,268
37,184,45,162,89,130,93,111,143,140,181,187,101,206,138,219,177,118,164,156,207,144,271,161,160,181,200,171,267
38,189,48,165,92,132,95,111,141,141,182,190,105,210,143,223,182,115,166,157,206,145,269,161,161,181,200,172,269
39,193,50,170,94,137,95,111,141,142,182,194,109,212,146,227,183,119,164,158,207,145,270,160,162,182,200,173,269
40,198,54,172,96,142,95,112,141,142,180,195,110,215,147,230,187,120,162,160,205,145,270,159,162,182,202,173,270
41,204,58,174,98,139,99,113,142,143,181,198,114,218,151,234,191,121,162,160,205,144,270,160,160,183,202,173,270
42,208,61,176,99,142,99,115,141,146,182,199,117,220,153,238,194,121,166,160,205,145,269,161,164,183,203,173,270
43,211,65,178,102,147,101,116,144,147,182,201,116,219,153,240,196,121,166,161,206,145,270,163,164,183,201,172,271
44,218,72,181,106,148,104,116,144,149,182,204,121,223,157,242,199,123,164,163,205,145,268,163,163,184,203,173,269
45,220,76,183,109,150,106,118,146,149,182,206,124,225,161,243,202,127,163,163,205,145,269,165,165,185,204,173,271
46,227,86,184,112,151,109,118,146,150,183,205,126,226,164,245,207,123,169,164,206,145,269,162,167,186,201,173,269
47,230,92,185,116,153,111,118,146,151,182,207,128,227,169,245,211,128,165,164,206,145,269,165,167,187,204,173,272
48,231,97,188,121,155,116,119,146,151,183,209,135,229,175,246,216,127,165,164,206,145,268,164,167,187,202,173,270
49,236,106,189,123,158,116,119,146,153,184,209,132,230,178,246,221,125,168,166,206,145,269,163,166,187,203,175,271
50,238,111,191,129,156,120,118,148,152,183,212,144,232,187,247,226,124,167,167,206,145,270,164,166,187,204,174,270
51,240,116,192,131,160,124,120,148,152,183,211,139,231,188,245,228,130,163,165,208,144,270,165,166,188,204,175,273
52,242,121,193,136,160,129,119,148,153,184,214,146,231,193,246,233,124,169,167,208,145,268,166,168,188,204,174,270
53,245,127,195,137,163,129,120,148,153,185,214,145,229,193,246,236,128,166,166,206,144,269,166,168,189,205,174,271
54,246,131,195,141,163,130,119,151,153,185,216,153,230,198,245,240,125,166,167,208,144,270,168,173,189,204,175,271
55,245,134,194,145,166,131,119,152,155,185,216,155,230,200,245,241,127,167,169,208,144,268,169,173,189,205,174,271
