1,1,0.999769,245,52,401,375,
2,1,0.999730,244,51,401,375,
3,1,0.999445,243,52,403,374,
4,1,0.999441,244,52,403,374,
5,1,0.999737,245,54,403,374,
6,1,0.999759,245,52,401,376,
7,1,0.999453,242,53,403,374,
8,1,0.999761,244,53,401,376,
9,1,0.999494,243,54,403,374,
10,1,0.999552,244,54,403,382,
11,1,0.999732,245,52,401,374,
12,1,0.999477,243,52,403,374,
13,1,0.999777,244,52,401,375,
14,1,0.999750,244,53,403,373,
15,1,0.999739,244,51,402,374,
16,1,0.999731,245,53,403,374,
17,1,0.999742,245,53,402,375,
18,1,0.999721,244,51,401,375,
19,1,0.999717,244,52,401,375,
20,1,0.999739,244,51,402,375,
21,1,0.999754,244,54,402,374,
22,1,0.999754,245,51,401,374,
23,1,0.999491,244,53,403,375,
24,1,0.999775,244,51,402,375,
25,1,0.999779,245,52,400,374,
26,1,0.999760,245,52,400,375,
27,1,0.999779,245,51,401,375,
28,1,0.999781,245,51,400,374,
29,1,0.999485,243,52,403,376,
30,1,0.999730,245,54,402,375,
31,1,0.999751,244,54,402,373,
32,1,0.999811,244,55,401,372,
33,1,0.999817,244,52,400,376,
34,1,0.999789,244,50,400,375,
35,1,0.999794,244,51,400,375,
36,1,0.999751,241,51,400,375,
37,1,0.999727,242,50,401,376,
38,1,0.999699,243,51,400,376,
39,1,0.999711,243,53,402,375,
40,1,0.999682,243,53,401,374,
41,1,0.999680,241,52,401,376,
42,1,0.999660,242,52,401,376,
43,1,0.999670,242,52,401,374,
44,1,0.999658,242,53,401,374,
45,1,0.999691,242,54,402,374,
46,1,0.999739,241,53,402,375,
47,1,0.999720,240,51,401,377,
48,1,0.999738,239,50,401,375,
49,1,0.999656,238,53,402,375,
50,1,0.999746,238,52,402,374,
51,1,0.999711,236,52,403,375,
52,1,0.999699,235,53,404,374,
53,1,0.999707,235,55,403,377,
54,1,0.999766,235,57,401,375,
55,1,0.999663,232,57,401,376,
56,1,0.999658,231,56,402,375,
57,1,0.999666,230,57,402,375,
58,1,0.999701,227,57,402,377,
59,1,0.999706,227,59,402,376,
60,1,0.999706,223,61,399,377,
61,1,0.999707,224,60,398,377,
62,1,0.999703,223,60,397,376,
63,1,0.999774,223,60,393,374,
64,1,0.999781,223,61,394,377,
65,1,0.999808,223,62,390,376,
66,1,0.999755,221,62,390,375,
67,1,0.999767,222,62,391,375,
68,1,0.999756,221,59,392,375,
69,1,0.999711,220,61,390,374,
70,1,0.999756,221,60,391,372,
71,1,0.999818,220,61,391,375,
72,1,0.999772,221,59,391,371,
73,1,0.999786,222,58,390,372,
74,1,0.999816,221,57,391,373,
75,1,0.999770,220,56,392,373,
76,1,0.999833,221,58,392,374,
77,1,0.999809,220,57,392,375,
78,1,0.999785,220,57,391,375,
79,1,0.999856,221,59,392,376,
80,1,0.999786,221,57,392,376,
81,1,0.999832,222,57,393,377,
82,1,0.999835,220,57,393,378,
83,1,0.999755,220,56,392,380,
84,1,0.999789,219,55,393,377,
85,1,0.999758,219,54,391,377,
86,1,0.999764,220,52,389,375,
87,1,0.999692,219,52,390,376,
88,1,0.999741,221,52,387,376,
89,1,0.999609,220,52,387,377,
