1,51,0.980997,223,363,305,430,
2,51,0.980981,222,364,306,429,
3,51,0.978827,223,363,305,429,
4,51,0.977360,223,363,305,429,
5,51,0.981408,222,363,306,430,
6,51,0.978978,223,363,306,429,
7,51,0.980277,223,363,305,430,
8,51,0.980075,223,363,305,429,
9,51,0.984929,223,363,306,429,
10,51,0.978157,223,363,306,430,
11,51,0.979862,223,363,305,429,
12,51,0.976065,223,363,306,429,
13,51,0.982391,223,363,305,429,
14,51,0.979757,223,363,306,429,
15,51,0.981413,223,363,305,429,
16,51,0.981499,223,363,306,429,
17,51,0.984328,223,363,305,429,
18,51,0.983404,223,363,306,430,
19,51,0.979836,223,363,306,430,
20,51,0.981989,223,363,305,429,
21,51,0.978887,223,363,306,429,
22,51,0.980658,223,363,306,430,
23,51,0.980876,223,363,305,430,
24,51,0.980415,223,363,306,430,
25,51,0.983147,223,363,305,430,
26,51,0.981033,223,363,306,429,
27,51,0.978296,223,363,305,429,
28,51,0.981774,223,363,306,430,
29,51,0.980178,222,363,305,430,
30,51,0.980993,223,363,305,429,
31,51,0.980300,223,363,305,429,
32,51,0.978296,223,363,305,430,
33,51,0.978076,223,363,305,430,
34,51,0.981165,223,363,305,430,
35,51,0.978644,223,363,305,430,
36,51,0.982286,223,363,305,429,
37,51,0.981744,223,363,305,430,
38,51,0.978812,223,364,305,430,
39,51,0.979954,223,363,306,429,
40,51,0.978473,223,363,305,429,
41,51,0.975933,223,363,305,429,
42,51,0.980113,223,363,305,429,
43,51,0.980885,223,363,305,429,
44,51,0.978745,223,363,305,429,
45,51,0.986443,225,364,306,429,
46,51,0.981593,223,364,305,429,
47,51,0.978530,223,363,305,429,
48,51,0.980378,222,363,305,429,
49,51,0.982893,225,364,306,428,
50,51,0.976907,224,363,306,429,
51,51,0.972284,223,363,306,429,
52,51,0.976653,223,362,306,429,
53,51,0.976335,223,363,305,430,
54,51,0.971194,222,363,305,427,
55,51,0.978924,222,363,305,426,
56,51,0.975544,223,364,305,426,
57,51,0.980312,225,363,306,429,
58,51,0.976603,225,363,306,428,
59,51,0.971191,226,363,306,429,
60,51,0.956063,224,363,307,428,
