1,51,0.985162,358,348,463,419,
2,51,0.985894,360,349,462,417,
3,51,0.983882,362,348,463,420,
4,51,0.981792,361,349,462,417,
5,51,0.984157,361,348,462,420,
6,51,0.985918,360,349,461,420,
7,51,0.986013,362,348,462,420,
8,51,0.981657,361,348,462,420,
9,51,0.983217,357,348,463,419,
10,51,0.984997,361,349,463,418,
11,51,0.985318,361,349,463,417,
12,51,0.985695,363,348,464,420,
13,51,0.980905,361,349,462,417,
14,51,0.985836,362,349,462,420,
15,51,0.983017,362,348,463,420,
16,51,0.983826,362,348,462,420,
17,51,0.984103,361,349,462,418,
18,51,0.984768,361,349,462,417,
19,51,0.983640,361,348,461,420,
20,51,0.984703,361,348,462,420,
21,51,0.982578,362,348,462,420,
22,51,0.981855,359,348,465,418,
23,51,0.983193,362,348,462,420,
24,51,0.987325,361,349,462,417,
25,51,0.983275,361,349,463,417,
26,51,0.984702,362,348,462,419,
27,51,0.985076,362,349,463,418,
28,51,0.982581,361,349,463,417,
29,51,0.984869,361,349,462,418,
30,51,0.985866,361,349,462,417,
31,51,0.985185,361,348,462,419,
32,51,0.981903,358,348,463,419,
33,51,0.985236,361,348,462,420,
34,51,0.982888,363,349,463,420,
35,51,0.984001,362,348,462,420,
36,51,0.985256,363,348,463,420,
37,51,0.988090,362,349,462,420,
38,51,0.985480,362,349,463,419,
39,51,0.986964,362,348,462,420,
40,51,0.985411,361,348,462,420,
41,51,0.980791,361,349,461,420,
42,51,0.986056,362,348,462,420,
43,51,0.986322,362,349,463,418,
44,51,0.988453,361,349,462,418,
45,51,0.988926,362,348,463,420,
46,51,0.989120,361,348,462,420,
47,51,0.987298,361,348,462,420,
48,51,0.982755,362,348,463,418,
49,51,0.987530,362,349,462,418,
50,51,0.985603,362,348,463,420,
51,51,0.986905,362,348,462,419,
52,51,0.985247,362,348,462,418,
53,51,0.988527,363,348,463,420,
54,51,0.986784,362,348,463,418,
55,51,0.985638,362,348,461,419,
56,51,0.984261,362,348,462,417,
57,51,0.988077,362,348,462,420,
58,51,0.987293,362,348,462,418,
59,51,0.988162,362,348,462,420,
60,51,0.984805,362,348,462,418,
61,51,0.986558,362,348,462,417,
62,51,0.985044,362,348,462,417,
63,51,0.985963,361,348,463,417,
64,51,0.986877,362,348,462,417,
65,51,0.987850,363,348,463,418,
66,51,0.987337,361,347,461,419,
67,51,0.985989,362,347,462,420,
68,51,0.985495,362,348,462,417,
69,51,0.987763,362,348,462,418,
70,51,0.987893,362,348,462,417,
71,51,0.989291,362,348,463,417,
72,51,0.987128,362,348,462,418,
73,51,0.988974,361,348,462,417,
74,51,0.988317,362,348,462,418,
75,51,0.985535,362,347,462,420,
76,51,0.987206,362,348,462,418,
77,51,0.984794,362,347,461,420,
78,51,0.985456,362,347,462,417,
79,51,0.986631,362,348,463,418,
80,51,0.983415,361,348,462,417,
81,51,0.985059,362,347,463,418,
82,51,0.985888,361,348,463,418,
83,51,0.988387,362,348,462,418,
84,51,0.987257,362,348,463,417,
85,51,0.989842,362,347,463,420,
86,51,0.988000,362,348,462,418,
87,51,0.987911,361,347,462,418,
88,51,0.987270,362,348,462,417,
89,51,0.989475,363,347,462,417,
90,51,0.989128,362,348,462,418,
91,51,0.988113,362,348,462,417,
92,51,0.986957,361,348,463,417,
93,51,0.989031,361,348,462,418,
94,51,0.988374,362,347,463,420,
95,51,0.988663,362,347,463,417,
96,51,0.989310,361,347,461,418,
97,51,0.986991,362,348,462,417,
98,51,0.988343,362,347,462,420,
99,51,0.986939,362,348,462,417,
100,51,0.988644,362,348,462,418,
101,51,0.986711,362,347,462,419,
102,51,0.988508,363,348,463,420,
103,51,0.985770,363,347,463,419,
104,51,0.988001,363,348,464,419,
105,51,0.989423,361,348,462,419,
106,51,0.987229,362,347,462,420,
107,51,0.986199,361,348,462,418,
108,51,0.984650,361,347,461,421,
109,51,0.986894,361,349,462,418,
110,51,0.988000,360,348,462,418,
111,51,0.983622,360,349,462,417,
112,51,0.986274,361,348,463,417,
113,51,0.988811,362,348,462,420,
114,51,0.989178,362,347,462,421,
115,51,0.982640,361,350,462,418,
116,51,0.986244,361,349,462,420,
117,51,0.988028,362,348,461,420,
118,51,0.990557,362,349,462,419,
119,51,0.989893,362,349,464,419,
120,51,0.990992,359,349,463,418,
121,51,0.989634,359,349,465,417,
122,51,0.988539,358,349,464,418,
123,51,0.986556,355,347,460,418,
124,51,0.950728,353,352,459,416,
125,51,0.945588,357,350,461,417,
126,51,0.936758,359,351,461,417,
127,51,0.808819,362,354,461,417,
128,51,0.953926,357,357,460,416,
129,51,0.893630,359,357,459,416,
130,51,0.799720,357,358,463,416,
131,51,0.907629,357,359,463,417,
132,51,0.918661,356,355,461,416,
133,51,0.940615,355,359,460,416,
134,51,0.889567,354,357,462,417,
135,51,0.938687,355,361,463,417,
136,51,0.924354,357,361,463,416,
137,51,0.861779,357,361,464,416,
138,51,0.887236,359,362,465,416,
139,51,0.896922,360,364,462,416,
140,51,0.814505,364,365,464,415,
141,51,0.827635,364,366,463,415,
142,51,0.754742,363,367,461,415,
