1,67,0.920335,0,368,615,480,
2,67,0.910320,0,367,620,478,
3,67,0.869969,0,374,604,478,
4,67,0.926489,0,369,614,479,
5,67,0.852555,7,361,592,477,
6,67,0.856953,0,366,601,472,
7,67,0.866615,12,360,599,477,
8,67,0.868535,9,361,597,476,
9,67,0.867198,0,373,607,479,
10,67,0.853492,9,359,599,477,
11,67,0.851704,0,365,598,476,
12,67,0.892121,0,368,608,474,
13,67,0.876996,0,373,615,478,
14,67,0.886658,0,367,606,473,
15,67,0.871697,0,365,599,476,
16,67,0.869787,8,362,604,476,
17,67,0.890441,0,363,604,473,
18,67,0.870693,0,373,612,479,
19,67,0.881481,0,368,603,474,
20,67,0.868752,0,366,592,474,
21,67,0.862161,0,373,604,479,
22,67,0.846195,0,371,622,478,
23,67,0.915597,0,366,618,479,
24,67,0.888091,0,363,610,472,
25,67,0.878723,3,371,614,477,
26,67,0.849557,0,370,625,475,
27,67,0.897343,0,367,600,475,
28,67,0.869664,0,366,601,474,
29,67,0.848142,0,368,602,476,
30,67,0.868103,0,365,604,472,
31,67,0.843861,12,359,597,476,
32,67,0.842315,0,373,610,478,
33,67,0.882665,0,366,609,473,
34,67,0.871793,0,372,615,478,
35,67,0.878208,1,363,604,476,
36,67,0.856617,0,364,601,477,
37,67,0.887258,0,369,599,475,
38,67,0.867739,4,372,609,478,
39,67,0.876121,0,366,597,475,
40,67,0.857991,2,364,604,476,
41,67,0.910077,0,368,608,479,
42,67,0.918586,0,368,603,478,
43,67,0.880974,0,364,601,473,
44,67,0.878554,0,367,602,473,
45,67,0.903611,0,366,603,474,
46,67,0.880413,0,366,603,475,
47,67,0.873087,3,362,610,476,
48,67,0.892086,0,367,600,474,
49,67,0.895095,0,369,618,480,
50,67,0.874205,0,369,626,476,
51,67,0.878383,0,368,606,473,
52,67,0.864110,1,363,602,478,
53,67,0.863845,3,362,613,476,
54,67,0.895692,0,371,606,475,
55,67,0.857201,0,369,604,473,
56,67,0.853304,0,365,606,477,
57,67,0.856839,50,368,582,478,
58,67,0.873307,0,372,621,474,
59,67,0.874906,0,366,606,477,
60,67,0.865650,0,370,607,474,
61,67,0.822572,2,366,605,477,
62,67,0.895449,1,367,608,478,
63,67,0.865608,0,369,600,475,
64,67,0.885859,0,369,601,474,
65,67,0.877163,0,367,603,478,
66,67,0.857864,0,366,599,475,
67,67,0.879179,0,369,602,474,
68,67,0.926585,0,368,619,478,
69,67,0.867017,5,366,601,478,
70,67,0.844372,7,360,597,477,
71,67,0.884154,0,365,608,477,
72,67,0.823097,0,366,599,475,
73,67,0.889835,0,365,635,480,
74,67,0.814189,0,371,619,479,
75,67,0.861951,46,366,592,480,
76,67,0.886808,0,367,628,477,
77,67,0.849043,0,360,612,475,
78,67,0.866649,0,365,622,478,
79,67,0.819792,0,369,621,477,
80,67,0.826610,0,364,599,473,
81,67,0.877947,0,360,640,479,
82,67,0.905522,0,359,640,478,
83,67,0.813942,0,364,622,476,
84,67,0.799002,0,356,615,473,
