1,2,164,246,478,479,
2,2,164,246,478,479,
3,2,164,246,478,479,
4,2,164,246,478,479,
5,2,164,246,478,479,
6,2,164,246,478,479,
7,2,164,246,478,479,
8,2,164,246,478,479,
9,2,164,246,478,479,
10,2,164,246,478,479,
11,2,164,246,478,479,
12,2,164,246,478,479,
13,2,164,246,478,479,
14,2,164,246,478,479,
15,2,164,246,478,479,
16,2,164,246,478,479,
17,2,164,246,478,479,
18,2,164,246,478,479,
19,2,164,246,478,479,
20,2,164,246,478,479,
21,2,164,246,478,479,
22,2,164,246,478,479,
23,2,164,246,478,479,
24,2,164,246,478,479,
25,2,164,246,478,479,
26,2,164,246,478,479,
27,2,164,246,478,479,
28,2,164,246,478,479,
29,2,164,246,478,479,
30,2,164,246,478,479,
31,2,164,246,478,479,
32,2,164,246,478,479,
33,2,164,246,478,479,
34,2,164,246,478,479,
35,2,164,246,478,479,
36,2,164,246,478,479,
37,2,164,246,478,479,
38,2,164,246,478,479,
39,2,164,246,478,479,
40,2,164,246,478,479,
41,2,164,246,478,479,
42,2,164,246,478,479,
43,2,164,246,478,479,
44,2,164,246,478,479,
45,2,164,246,478,479,
46,2,164,246,478,479,
47,2,164,246,478,479,
48,2,164,246,478,479,
49,2,164,246,478,479,
50,2,164,246,478,479,
51,2,164,246,478,479,
52,2,164,246,478,479,
53,2,164,246,478,479,
54,2,164,246,478,479,
55,2,164,246,478,479,
56,2,164,246,478,479,
57,2,164,246,478,479,
58,2,164,246,478,479,
59,2,164,246,478,479,
60,2,164,246,478,479,
61,2,164,246,478,479,
62,2,164,246,478,479,
63,2,164,246,478,479,
64,2,164,246,478,479,
65,2,164,246,478,479,
66,2,164,246,478,479,
67,2,164,246,478,479,
68,2,164,246,478,479,
69,2,164,246,478,479,
70,2,164,246,478,479,
71,2,164,246,478,479,
72,2,164,246,478,479,
73,2,164,246,478,479,
74,2,164,246,478,479,
75,2,164,246,478,479,
76,2,164,246,478,479,
77,2,164,246,478,479,
78,2,164,246,478,479,
79,2,164,246,478,479,
80,2,164,246,478,479,
81,2,164,246,478,479,
82,2,164,246,478,479,
83,2,164,246,478,479,
84,2,164,246,478,479,
85,2,164,246,478,479,
86,2,164,246,478,479,
87,2,164,246,478,479,
88,2,164,246,478,479,
89,2,164,246,478,479,
90,2,164,246,478,479,
91,2,164,246,478,479,
92,2,164,246,478,479,
93,2,164,246,478,479,
94,2,164,246,478,479,
95,2,164,246,478,479,
96,2,164,246,478,479,
97,2,164,246,478,479,
98,2,164,246,478,479,
99,2,164,246,478,479,
100,2,164,246,478,479,
101,2,164,246,478,479,
102,2,164,246,478,479,
103,2,164,246,478,479,
104,2,164,246,478,479,
105,2,164,246,478,479,
106,2,164,246,478,479,
107,2,164,246,478,479,
108,2,164,246,478,479,
109,2,164,246,478,479,
110,2,164,246,478,479,
111,2,164,246,478,479,
112,2,164,246,478,479,
113,2,164,246,478,479,
114,2,164,246,478,479,
115,2,164,246,478,479,
116,2,164,246,478,479,
117,2,164,246,478,479,
118,2,164,246,478,479,
119,2,164,246,478,479,
120,2,164,246,478,479,
121,2,164,246,478,479,
122,2,164,246,478,479,
123,2,164,246,478,479,
124,2,164,246,478,479,
125,2,164,246,478,479,
126,2,164,246,478,479,
127,2,164,246,478,479,
128,2,164,246,478,479,
129,2,164,246,478,479,
130,2,164,246,478,479,
131,2,164,246,478,479,
132,2,164,246,478,479,
133,2,164,246,478,479,
134,2,164,246,478,479,
135,2,164,246,478,479,
136,2,164,246,478,479,
137,2,164,246,478,479,
138,2,164,246,478,479,
139,2,164,246,478,479,
140,2,164,246,478,479,
141,2,164,246,478,479,
142,2,164,246,478,479,
143,2,164,246,478,479,
144,2,164,246,478,479,
145,2,164,246,478,479,
146,2,164,246,478,479,
147,2,164,246,478,479,
148,2,164,246,478,479,
149,2,164,246,478,479,
150,2,164,246,478,479,
151,2,164,246,478,479,
152,2,164,246,478,479,
153,2,164,246,478,479,
154,2,164,246,478,479,
155,2,164,246,478,479,
156,2,164,246,478,479,
157,2,164,246,478,479,
158,2,164,246,478,479,
159,2,164,246,478,479,
160,2,164,246,478,479,
161,2,164,246,478,479,
162,2,164,246,478,479,
163,2,164,246,478,479,
164,2,164,246,478,479,
165,2,164,246,478,479,
166,2,164,246,478,479,
167,2,164,246,478,479,
168,2,164,246,478,479,
169,2,164,246,478,479,
170,2,164,246,478,479,
171,2,164,246,478,479,
172,2,164,246,478,479,
173,2,164,246,478,479,
174,2,164,246,478,479,
175,2,164,246,478,479,
176,2,164,246,478,479,
177,2,164,246,478,479,
178,2,164,246,478,479,
179,2,164,246,478,479,
180,2,164,246,478,479,
181,2,164,246,478,479,
182,2,164,246,478,479,
183,2,164,246,478,479,
184,2,164,246,478,479,
185,2,164,246,478,479,
186,2,164,246,478,479,
187,2,164,246,478,479,
188,2,164,246,478,479,
189,2,164,246,478,479,
190,2,164,246,478,479,
191,2,164,246,478,479,
192,2,164,246,478,479,
193,2,164,246,478,479,
194,2,164,246,478,479,
195,2,164,246,478,479,
196,2,164,246,478,479,
197,2,164,246,478,479,
198,2,164,246,478,479,
199,2,164,246,478,479,
200,2,164,246,478,479,
201,2,164,246,478,479,
202,2,164,246,478,479,
203,2,164,246,478,479,
204,2,164,246,478,479,
205,2,164,246,478,479,
206,2,164,246,478,479,
207,2,164,246,478,479,
208,2,164,246,478,479,
209,2,164,246,478,479,
210,2,164,246,478,479,
211,2,164,246,478,479,
212,2,164,246,478,479,
213,2,164,246,478,479,
214,2,164,246,478,479,
215,2,164,246,478,479,
216,2,164,246,478,479,
217,2,164,246,478,479,
218,2,164,246,478,479,
219,2,164,246,478,479,
220,2,164,246,478,479,
221,2,164,246,478,479,
222,2,164,246,478,479,
223,2,164,246,478,479,
224,2,164,246,478,479,
225,2,164,246,478,479,
226,2,164,246,478,479,
227,2,164,246,478,479,
228,2,164,246,478,479,
229,2,164,246,478,479,
230,2,164,246,478,479,
231,2,164,246,478,479,
232,2,164,246,478,479,
233,2,164,246,478,479,
234,2,164,246,478,479,
235,2,164,246,478,479,
236,2,164,246,478,479,
237,2,164,246,478,479,
238,2,164,246,478,479,
239,2,164,246,478,479,
240,2,164,246,478,479,
241,2,164,246,478,479,
242,2,164,246,478,479,
243,2,164,246,478,479,
244,2,164,246,478,479,
245,2,164,246,478,479,
246,2,164,246,478,479,
247,2,164,246,478,479,
248,2,164,246,478,479,
249,2,164,246,478,479,
250,2,164,246,478,479,
251,2,164,246,478,479,
252,2,164,246,478,479,
253,2,164,246,478,479,
254,2,164,246,478,479,
255,2,164,246,478,479,
256,2,164,246,478,479,
257,2,164,246,478,479,
258,2,164,246,478,479,
259,2,164,246,478,479,
260,2,164,246,478,479,
261,2,164,246,478,479,
262,2,164,246,478,479,
263,2,164,246,478,479,
264,2,164,246,478,479,
265,2,164,246,478,479,
266,2,164,246,478,479,
267,2,164,246,478,479,
268,2,164,246,478,479,
269,2,164,246,478,479,
270,2,164,246,478,479,
271,2,164,246,478,479,
272,2,164,246,478,479,
273,2,164,246,478,479,
274,2,164,246,478,479,
275,2,164,246,478,479,
276,2,164,246,478,479,
277,2,164,246,478,479,
278,2,164,246,478,479,
279,2,164,246,478,479,
280,2,164,246,478,479,
281,2,164,246,478,479,
282,2,164,246,478,479,
283,2,164,246,478,479,
284,2,164,246,478,479,
285,2,164,246,478,479,
286,2,164,246,478,479,
287,2,164,246,478,479,
288,2,164,246,478,479,
289,2,164,246,478,479,
290,2,164,246,478,479,
291,2,164,246,478,479,
292,2,164,246,478,479,
293,2,164,246,478,479,
294,2,164,246,478,479,
295,2,164,246,478,479,
296,2,164,246,478,479,
297,2,164,246,478,479,
298,2,164,246,478,479,
299,2,164,246,478,479,
300,2,164,246,478,479,
301,2,164,246,478,479,
302,2,164,246,478,479,
303,2,164,246,478,479,
304,2,164,246,478,479,
305,2,164,246,478,479,
306,2,164,246,478,479,
307,2,164,246,478,479,
308,2,164,246,478,479,
309,2,164,246,478,479,
310,2,164,246,478,479,
311,2,164,246,478,479,
312,2,164,246,478,479,
313,2,164,246,478,479,
314,2,164,246,478,479,
315,2,164,246,478,479,
316,2,164,246,478,479,
317,2,164,246,478,479,
318,2,164,246,478,479,
319,2,164,246,478,479,
320,2,164,246,478,479,
321,2,164,246,478,479,
322,2,164,246,478,479,
323,2,164,246,478,479,
324,2,164,246,478,479,
325,2,164,246,478,479,
326,2,164,246,478,479,
327,2,164,246,478,479,
328,2,164,246,478,479,
329,2,164,246,478,479,
330,2,164,246,478,479,
331,2,164,246,478,479,
332,2,164,246,478,479,
333,2,164,246,478,479,
334,2,164,246,478,479,
335,2,164,246,478,479,
336,2,164,246,478,479,
337,2,164,246,478,479,
338,2,164,246,478,479,
339,2,164,246,478,479,
340,2,164,246,478,479,
341,2,164,246,478,479,
342,2,164,246,478,479,
343,2,164,246,478,479,
344,2,164,246,478,479,
345,2,164,246,478,479,
346,2,164,246,478,479,
347,2,164,246,478,479,
348,2,164,246,478,479,
349,2,164,246,478,479,
350,2,164,246,478,479,
351,2,164,246,478,479,
352,2,164,246,478,479,
353,2,164,246,478,479,
354,2,164,246,478,479,
355,2,164,246,478,479,
356,2,164,246,478,479,
357,2,164,246,478,479,
358,2,164,246,478,479,
359,2,164,246,478,479,
360,2,164,246,478,479,
361,2,164,246,478,479,
362,2,164,246,478,479,
363,2,164,246,478,479,
364,2,164,246,478,479,
365,2,164,246,478,479,
366,2,164,246,478,479,
367,2,164,246,478,479,
368,2,164,246,478,479,
369,2,164,246,478,479,
370,2,164,246,478,479,
371,2,164,246,478,479,
372,2,164,246,478,479,
373,2,164,246,478,479,
374,2,164,246,478,479,
375,2,164,246,478,479,
376,2,164,246,478,479,
377,2,164,246,478,479,
378,2,164,246,478,479,
379,2,164,246,478,479,
380,2,164,246,478,479,
381,2,164,246,478,479,
382,2,164,246,478,479,
383,2,164,246,478,479,
384,2,164,246,478,479,
385,2,164,246,478,479,
386,2,164,246,478,479,
387,2,164,246,478,479,
388,2,164,246,478,479,
389,2,164,246,478,479,
390,2,164,246,478,479,
391,2,164,246,478,479,
392,2,164,246,478,479,
393,2,164,246,478,479,
394,2,164,246,478,479,
395,2,164,246,478,479,
396,2,164,246,478,479,
397,2,164,246,478,479,
398,2,164,246,478,479,
399,2,164,246,478,479,
400,2,164,246,478,479,
401,2,164,246,478,479,
402,2,164,246,478,479,
403,2,164,246,478,479,
404,2,164,246,478,479,
405,2,164,246,478,479,
406,2,164,246,478,479,
407,2,164,246,478,479,
408,2,164,246,478,479,
409,2,164,246,478,479,
410,2,164,246,478,479,
411,2,164,246,478,479,
412,2,164,246,478,479,
413,2,164,246,478,479,
414,2,164,246,478,479,
415,2,164,246,478,479,
416,2,164,246,478,479,
417,2,164,246,478,479,
418,2,164,246,478,479,
419,2,164,246,478,479,
420,2,164,246,478,479,
421,2,164,246,478,479,
422,2,164,246,478,479,
423,2,164,246,478,479,
424,2,164,246,478,479,
425,2,164,246,478,479,
426,2,164,246,478,479,
427,2,164,246,478,479,
428,2,164,246,478,479,
429,2,164,246,478,479,
430,2,164,246,478,479,
431,2,164,246,478,479,
432,2,164,246,478,479,
433,2,164,246,478,479,
434,2,164,246,478,479,
435,2,164,246,478,479,
436,2,164,246,478,479,
437,2,164,246,478,479,
438,2,164,246,478,479,
439,2,164,246,478,479,
440,2,164,246,478,479,
441,2,164,246,478,479,
442,2,164,246,478,479,
443,2,164,246,478,479,
444,2,164,246,478,479,
445,2,164,246,478,479,
446,2,164,246,478,479,
447,2,164,246,478,479,
448,2,164,246,478,479,
449,2,164,246,478,479,
450,2,164,246,478,479,
451,2,164,246,478,479,
452,2,164,246,478,479,
453,2,164,246,478,479,
454,2,164,246,478,479,
455,2,164,246,478,479,
456,2,164,246,478,479,
457,2,164,246,478,479,
458,2,164,246,478,479,
459,2,164,246,478,479,
460,2,164,246,478,479,
461,2,164,246,478,479,
462,2,164,246,478,479,
463,2,164,246,478,479,
464,2,164,246,478,479,
465,2,164,246,478,479,
466,2,164,246,478,479,
467,2,164,246,478,479,
468,2,164,246,478,479,
469,2,164,246,478,479,
470,2,164,246,478,479,
471,2,164,246,478,479,
472,2,164,246,478,479,
473,2,164,246,478,479,
474,2,164,246,478,479,
475,2,164,246,478,479,
476,2,164,246,478,479,
477,2,164,246,478,479,
478,2,164,246,478,479,
479,2,164,246,478,479,
480,2,164,246,478,479,
481,2,164,246,478,479,
482,2,164,246,478,479,
483,2,164,246,478,479,
484,2,164,246,478,479,
485,2,164,246,478,479,
486,2,164,246,478,479,
487,2,164,246,478,479,
488,2,164,246,478,479,
489,2,164,246,478,479,
490,2,164,246,478,479,
491,2,164,246,478,479,
492,2,164,246,478,479,
493,2,164,246,478,479,
494,2,164,246,478,479,
495,2,164,246,478,479,
496,2,164,246,478,479,
497,2,164,246,478,479,
498,2,164,246,478,479,
499,2,164,246,478,479,
500,2,164,246,478,479,
501,2,164,246,478,479,
502,2,164,246,478,479,
503,2,164,246,478,479,
504,2,164,246,478,479,
505,2,164,246,478,479,
506,2,164,246,478,479,
507,2,164,246,478,479,
508,2,164,246,478,479,
509,2,164,246,478,479,
510,2,164,246,478,479,
511,2,164,246,478,479,
512,2,164,246,478,479,
513,2,164,246,478,479,
514,2,164,246,478,479,
515,2,164,246,478,479,
516,2,164,246,478,479,
