1,2,164,248,478,478,
2,2,164,248,478,478,
3,2,164,248,478,478,
4,2,164,248,478,478,
5,2,164,248,478,478,
6,2,164,248,478,478,
7,2,164,248,478,478,
8,2,164,248,478,478,
9,2,164,248,478,478,
10,2,164,248,478,478,
11,2,164,248,478,478,
12,2,164,248,478,478,
13,2,164,248,478,478,
14,2,164,248,478,478,
15,2,164,248,478,478,
16,2,164,248,478,478,
17,2,164,248,478,478,
18,2,164,248,478,478,
19,2,164,248,478,478,
20,2,164,248,478,478,
21,2,164,248,478,478,
22,2,164,248,478,478,
23,2,164,248,478,478,
24,2,164,248,478,478,
25,2,164,248,478,478,
26,2,164,248,478,478,
27,2,164,248,478,478,
28,2,164,248,478,478,
29,2,164,248,478,478,
30,2,164,248,478,478,
31,2,164,248,478,478,
32,2,164,248,478,478,
33,2,164,248,478,478,
34,2,164,248,478,478,
35,2,164,248,478,478,
36,2,164,248,478,478,
37,2,164,248,478,478,
38,2,164,248,478,478,
39,2,164,248,478,478,
40,2,164,248,478,478,
41,2,164,248,478,478,
42,2,164,248,478,478,
43,2,164,248,478,478,
44,2,164,248,478,478,
45,2,164,248,478,478,
46,2,164,248,478,478,
47,2,164,248,478,478,
48,2,164,248,478,478,
49,2,164,248,478,478,
50,2,164,248,478,478,
51,2,164,248,478,478,
52,2,164,248,478,478,
53,2,164,248,478,478,
54,2,164,248,478,478,
55,2,164,248,478,478,
56,2,164,248,478,478,
57,2,164,248,478,478,
58,2,164,248,478,478,
59,2,164,248,478,478,
60,2,164,248,478,478,
61,2,164,248,478,478,
62,2,164,248,478,478,
63,2,164,248,478,478,
64,2,164,248,478,478,
65,2,164,248,478,478,
66,2,164,248,478,478,
67,2,164,248,478,478,
68,2,164,248,478,478,
69,2,164,248,478,478,
70,2,164,248,478,478,
71,2,164,248,478,478,
72,2,164,248,478,478,
73,2,164,248,478,478,
74,2,164,248,478,478,
75,2,164,248,478,478,
76,2,164,248,478,478,
77,2,164,248,478,478,
78,2,164,248,478,478,
79,2,164,248,478,478,
80,2,164,248,478,478,
81,2,164,248,478,478,
82,2,164,248,478,478,
83,2,164,248,478,478,
84,2,164,248,478,478,
85,2,164,248,478,478,
86,2,164,248,478,478,
87,2,164,248,478,478,
88,2,164,248,478,478,
89,2,164,248,478,478,
90,2,164,248,478,478,
91,2,164,248,478,478,
92,2,164,248,478,478,
93,2,164,248,478,478,
94,2,164,248,478,478,
95,2,164,248,478,478,
96,2,164,248,478,478,
97,2,164,248,478,478,
98,2,164,248,478,478,
99,2,164,248,478,478,
100,2,164,248,478,478,
101,2,164,248,478,478,
102,2,164,248,478,478,
103,2,164,248,478,478,
104,2,164,248,478,478,
105,2,164,248,478,478,
106,2,164,248,478,478,
107,2,164,248,478,478,
108,2,164,248,478,478,
109,2,164,248,478,478,
110,2,164,248,478,478,
111,2,164,248,478,478,
112,2,164,248,478,478,
113,2,164,248,478,478,
114,2,164,248,478,478,
115,2,164,248,478,478,
116,2,164,248,478,478,
117,2,164,248,478,478,
118,2,164,248,478,478,
119,2,164,248,478,478,
120,2,164,248,478,478,
121,2,164,248,478,478,
122,2,164,248,478,478,
123,2,164,248,478,478,
124,2,164,248,478,478,
125,2,164,248,478,478,
126,2,164,248,478,478,
127,2,164,248,478,478,
128,2,164,248,478,478,
129,2,164,248,478,478,
130,2,164,248,478,478,
131,2,164,248,478,478,
132,2,164,248,478,478,
133,2,164,248,478,478,
134,2,164,248,478,478,
135,2,164,248,478,478,
136,2,164,248,478,478,
137,2,164,248,478,478,
138,2,164,248,478,478,
139,2,164,248,478,478,
140,2,164,248,478,478,
141,2,164,248,478,478,
142,2,164,248,478,478,
143,2,164,248,478,478,
144,2,164,248,478,478,
145,2,164,248,478,478,
146,2,164,248,478,478,
147,2,164,248,478,478,
148,2,164,248,478,478,
149,2,164,248,478,478,
150,2,164,248,478,478,
151,2,164,248,478,478,
152,2,164,248,478,478,
