1,2,77,318,108,348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,88,322,121,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,88,321,124,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,88,319,121,349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,84,320,125,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,85,328,104,362,0.0483,0.6077,0.8324,0.4219,9.8757,10.9541,
7,2,86,318,124,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,85,323,126,346,1.0533,0.0835,-0.3660,0.6650,7.4201,22.1318,
9,2,85,323,126,346,1.0291,-0.0187,0.0055,1.0110,9.9993,9.7920,
10,2,85,323,126,346,0.9780,0.0492,0.0178,0.9683,9.6876,10.1756,
11,2,85,323,126,346,0.9866,-0.0379,-0.0223,1.0085,10.4325,10.1951,
12,2,85,323,126,346,0.9967,0.0030,0.0004,0.9946,9.9316,10.0822,
13,2,85,323,126,346,1.0216,-0.0164,0.0534,0.9921,10.0157,9.5752,
14,2,85,320,123,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,86,317,123,355,-2.4228,2.3096,-2.0316,2.3589,3.9161,6.6144,
16,2,87,320,128,353,1.2890,-0.0586,-0.3024,1.0960,8.5634,10.7202,
17,2,82,319,122,352,1.0980,0.1234,-0.0736,0.9288,5.8466,12.4637,
18,2,83,320,121,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,87,319,125,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,85,320,121,352,0.9977,0.0067,0.0035,1.0118,9.6360,9.7182,
21,2,88,316,125,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,85,316,125,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,81,318,124,352,1.0083,0.0034,-0.0429,1.0105,9.6564,10.3513,
24,2,83,318,121,352,1.0200,0.0298,0.0743,1.1777,9.0225,5.0695,
25,2,86,319,125,355,1.0270,-0.0194,0.0032,0.9972,10.0459,9.7709,
26,2,85,318,123,350,1.3030,0.0580,-0.8634,0.8823,5.4289,22.1022,
27,2,85,318,123,349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,85,321,122,347,0.9672,0.2312,0.0446,0.8235,6.2052,11.9565,
29,2,83,316,122,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,86,319,116,351,0.7615,0.0797,0.3215,0.9368,11.5376,6.0772,
31,2,88,322,110,349,0.7336,0.1998,0.0608,0.8550,8.3396,11.2384,
