1,109,129,115,174,81,191,51,235,68,238,150,186,171,222,169,239,106,260,114,307,130,362,147,256,173,299,194,344
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,108,129,114,176,81,192,52,233,66,240,150,186,171,220,169,240,105,259,115,305,128,364,146,256,176,296,197,345
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,109,129,114,175,81,192,53,233,68,239,150,186,171,221,168,239,105,258,114,306,130,363,145,255,174,297,194,350
14,108,129,114,176,81,192,53,233,66,240,150,186,172,220,169,240,105,260,115,306,128,363,146,256,175,297,195,346
15,108,129,115,175,81,192,53,232,66,240,150,186,172,220,168,238,106,260,115,307,130,363,147,258,175,297,194,347
16,108,129,114,175,81,191,52,233,65,240,150,186,172,221,168,238,105,260,115,308,131,361,147,256,174,298,198,342
17,108,129,114,175,82,191,52,233,65,240,150,186,172,221,168,238,104,259,115,307,132,361,146,256,175,298,196,344
18,108,129,114,175,81,192,53,233,67,240,150,186,172,221,168,240,105,260,115,306,130,363,146,257,174,299,197,348
19,108,129,114,175,81,192,54,233,66,240,150,186,171,220,169,240,105,260,115,306,129,363,146,256,176,297,197,347
20,108,129,114,175,81,192,54,233,66,240,150,186,172,220,169,239,106,261,115,306,129,363,147,257,174,299,198,348
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,108,129,114,175,81,192,54,233,66,240,150,186,172,220,169,236,105,259,115,306,128,363,146,256,175,298,197,347
23,108,129,114,175,81,192,55,232,65,240,150,186,172,220,168,236,106,259,114,306,129,363,146,256,178,295,199,344
24,108,129,114,176,81,192,55,232,66,240,150,186,171,219,168,234,104,259,114,305,126,363,147,256,179,294,196,345
25,109,129,114,176,81,192,56,232,66,239,150,186,171,219,168,233,106,259,114,306,129,363,146,256,178,295,200,344
