1,125,131,129,178,97,193,71,230,75,250,165,186,178,229,179,244,112,259,106,315,123,364,153,256,167,311,182,354
2,125,131,130,178,97,193,72,229,74,249,165,186,178,229,179,245,111,260,106,316,122,364,153,256,167,314,180,354
3,125,131,130,178,97,193,71,229,74,250,165,186,178,229,179,245,111,260,106,317,124,365,153,256,168,313,181,355
4,125,131,130,178,96,193,71,229,75,250,165,186,178,228,179,244,112,259,106,315,124,364,153,256,167,313,181,355
5,125,131,130,178,97,193,70,230,74,251,165,186,178,229,179,244,112,259,106,316,124,365,153,256,169,310,185,353
6,125,131,130,178,97,192,71,229,74,250,165,186,178,230,179,245,111,260,106,317,123,364,154,256,167,313,182,355
7,124,131,130,178,97,192,70,231,74,250,165,186,178,229,179,244,112,258,106,316,123,364,153,256,167,313,182,354
8,125,131,130,178,97,192,71,230,74,250,165,186,178,229,179,244,112,259,106,316,123,365,153,256,167,313,179,353
9,125,131,130,178,97,192,71,230,75,251,165,186,177,228,179,244,112,259,106,314,123,364,153,256,166,312,181,353
10,125,131,130,179,97,193,70,230,75,251,165,186,178,229,179,244,112,259,106,316,124,364,153,257,166,311,182,353
11,125,131,130,178,97,192,72,229,74,250,165,186,178,229,179,245,111,261,106,317,123,364,154,257,167,313,181,354
12,125,131,130,178,97,192,70,230,75,251,165,186,178,228,179,244,112,261,106,316,124,364,153,257,168,311,181,353
13,125,132,130,179,97,193,70,231,75,251,165,186,177,228,179,244,112,259,106,316,124,365,153,256,167,312,182,353
14,125,131,130,178,97,193,72,229,75,249,165,186,178,228,179,244,112,260,107,315,125,364,153,257,168,312,184,355
15,124,131,130,178,97,193,72,229,74,249,165,186,178,228,179,244,112,259,106,316,124,364,153,257,168,313,183,355
16,125,131,130,178,97,193,71,230,74,250,165,186,178,228,179,244,112,259,107,315,124,364,153,257,168,312,184,355
17,125,131,130,178,97,193,72,228,74,248,165,186,178,228,179,244,112,259,107,314,125,363,153,257,168,312,186,355
18,125,131,130,178,97,192,72,229,74,249,165,186,177,229,179,245,111,261,106,318,123,364,154,256,167,313,181,353
19,126,131,130,178,97,193,70,231,74,251,165,186,177,228,179,244,112,259,106,315,123,364,153,256,166,312,182,354
20,125,131,130,178,97,193,71,231,74,249,165,186,177,228,179,243,110,260,107,317,123,364,154,255,168,311,183,354
21,125,131,130,178,97,193,71,231,74,249,165,186,178,228,179,243,110,261,106,317,123,365,154,255,168,310,182,354
22,125,131,130,178,97,193,72,231,74,249,165,186,177,228,179,242,110,261,107,317,123,365,154,257,167,312,181,354
23,125,131,130,178,97,193,72,231,74,247,165,186,178,229,179,243,110,262,107,317,124,364,155,257,167,311,180,353
24,125,131,130,178,97,193,72,231,74,248,165,186,177,228,179,241,110,261,107,316,124,364,154,256,168,310,182,353
25,125,131,130,178,97,193,72,232,74,248,165,186,177,226,179,240,111,261,107,316,124,365,153,256,168,309,184,353
26,126,131,130,178,97,193,72,232,74,249,165,186,177,225,180,240,111,261,107,317,124,365,153,257,169,311,188,354
27,126,131,130,178,97,193,72,232,75,249,164,186,178,226,180,239,111,260,107,315,123,364,153,256,168,308,182,353
28,126,131,130,178,97,193,71,232,76,249,164,185,178,226,180,240,112,261,107,317,124,364,152,257,169,308,186,353
29,127,131,130,178,97,193,72,231,76,249,165,186,178,225,179,239,112,260,106,316,125,363,153,257,168,312,188,355
30,127,131,130,178,98,192,72,231,74,249,165,186,178,224,180,236,112,259,106,315,123,364,154,257,167,312,183,356
31,125,130,130,178,98,192,72,230,74,247,164,185,178,222,180,235,112,260,107,315,124,365,153,257,169,309,185,355
32,126,131,130,177,98,193,74,230,75,247,164,185,178,223,180,233,112,260,107,317,123,365,152,257,166,311,183,353
33,126,130,130,177,98,192,74,229,74,246,164,185,178,222,181,233,112,260,107,317,123,365,152,257,169,311,186,353
