1,3,164,240,475,479,
2,3,164,240,475,479,
3,3,164,240,475,479,
4,3,164,240,475,479,
5,3,164,240,475,479,
6,3,164,240,475,479,
7,3,164,240,475,479,
8,3,164,240,475,479,
9,3,164,240,475,479,
10,3,164,240,475,479,
11,3,164,240,475,479,
12,3,164,240,475,479,
13,3,164,240,475,479,
14,3,164,240,475,479,
15,3,164,240,475,479,
16,3,164,240,475,479,
17,3,164,240,475,479,
18,3,164,240,475,479,
19,3,164,240,475,479,
20,3,164,240,475,479,
21,3,164,240,475,479,
22,3,164,240,475,479,
23,3,164,240,475,479,
24,3,164,240,475,479,
25,3,164,240,475,479,
26,3,164,240,475,479,
27,3,164,240,475,479,
28,3,164,240,475,479,
29,3,164,240,475,479,
30,3,164,240,475,479,
31,3,164,240,475,479,
32,3,164,240,475,479,
33,3,164,240,475,479,
34,3,164,240,475,479,
35,3,164,240,475,479,
36,3,164,240,475,479,
37,3,164,240,475,479,
38,3,164,240,475,479,
39,3,164,240,475,479,
40,3,164,240,475,479,
41,3,164,240,475,479,
42,3,164,240,475,479,
43,3,164,240,475,479,
44,3,164,240,475,479,
45,3,164,240,475,479,
46,3,164,240,475,479,
47,3,164,240,475,479,
48,3,164,240,475,479,
49,3,164,240,475,479,
50,3,164,240,475,479,
51,3,164,240,475,479,
52,3,164,240,475,479,
53,3,164,240,475,479,
54,3,164,240,475,479,
55,3,164,240,475,479,
56,3,164,240,475,479,
57,3,164,240,475,479,
58,3,164,240,475,479,
59,3,164,240,475,479,
60,3,164,240,475,479,
61,3,164,240,475,479,
62,3,164,240,475,479,
63,3,164,240,475,479,
64,3,164,240,475,479,
65,3,164,240,475,479,
66,3,164,240,475,479,
67,3,164,240,475,479,
68,3,164,240,475,479,
69,3,164,240,475,479,
70,3,164,240,475,479,
71,3,164,240,475,479,
72,3,164,240,475,479,
73,3,164,240,475,479,
74,3,164,240,475,479,
75,3,164,240,475,479,
76,3,164,240,475,479,
77,3,164,240,475,479,
78,3,164,240,475,479,
79,3,164,240,475,479,
80,3,164,240,475,479,
81,3,164,240,475,479,
82,3,164,240,475,479,
83,3,164,240,475,479,
84,3,164,240,475,479,
85,3,164,240,475,479,
86,3,164,240,475,479,
87,3,164,240,475,479,
88,3,164,240,475,479,
89,3,164,240,475,479,
90,3,164,240,475,479,
91,3,164,240,475,479,
92,3,164,240,475,479,
93,3,164,240,475,479,
94,3,164,240,475,479,
95,3,164,240,475,479,
96,3,164,240,475,479,
97,3,164,240,475,479,
98,3,164,240,475,479,
99,3,164,240,475,479,
100,3,164,240,475,479,
101,3,164,240,475,479,
102,3,164,240,475,479,
103,3,164,240,475,479,
104,3,164,240,475,479,
105,3,164,240,475,479,
106,3,164,240,475,479,
107,3,164,240,475,479,
108,3,164,240,475,479,
109,3,164,240,475,479,
110,3,164,240,475,479,
111,3,164,240,475,479,
112,3,164,240,475,479,
113,3,164,240,475,479,
114,3,164,240,475,479,
115,3,164,240,475,479,
116,3,164,240,475,479,
117,3,164,240,475,479,
118,3,164,240,475,479,
119,3,164,240,475,479,
120,3,164,240,475,479,
121,3,164,240,475,479,
122,3,164,240,475,479,
123,3,164,240,475,479,
124,3,164,240,475,479,
125,3,164,240,475,479,
126,3,164,240,475,479,
127,3,164,240,475,479,
128,3,164,240,475,479,
129,3,164,240,475,479,
130,3,164,240,475,479,
131,3,164,240,475,479,
132,3,164,240,475,479,
133,3,164,240,475,479,
134,3,164,240,475,479,
135,3,164,240,475,479,
136,3,164,240,475,479,
137,3,164,240,475,479,
138,3,164,240,475,479,
139,3,164,240,475,479,
140,3,164,240,475,479,
141,3,164,240,475,479,
142,3,164,240,475,479,
143,3,164,240,475,479,
144,3,164,240,475,479,
145,3,164,240,475,479,
146,3,164,240,475,479,
147,3,164,240,475,479,
148,3,164,240,475,479,
149,3,164,240,475,479,
150,3,164,240,475,479,
151,3,164,240,475,479,
152,3,164,240,475,479,
153,3,164,240,475,479,
154,3,164,240,475,479,
155,3,164,240,475,479,
156,3,164,240,475,479,
157,3,164,240,475,479,
158,3,164,240,475,479,
159,3,164,240,475,479,
160,3,164,240,475,479,
161,3,164,240,475,479,
162,3,164,240,475,479,
163,3,164,240,475,479,
164,3,164,240,475,479,
165,3,164,240,475,479,
166,3,164,240,475,479,
167,3,164,240,475,479,
168,3,164,240,475,479,
169,3,164,240,475,479,
170,3,164,240,475,479,
171,3,164,240,475,479,
172,3,164,240,475,479,
173,3,164,240,475,479,
174,3,164,240,475,479,
175,3,164,240,475,479,
176,3,164,240,475,479,
177,3,164,240,475,479,
178,3,164,240,475,479,
179,3,164,240,475,479,
180,3,164,240,475,479,
181,3,164,240,475,479,
182,3,164,240,475,479,
183,3,164,240,475,479,
184,3,164,240,475,479,
185,3,164,240,475,479,
186,3,164,240,475,479,
187,3,164,240,475,479,
188,3,164,240,475,479,
189,3,164,240,475,479,
190,3,164,240,475,479,
191,3,164,240,475,479,
192,3,164,240,475,479,
193,3,164,240,475,479,
194,3,164,240,475,479,
195,3,164,240,475,479,
196,3,164,240,475,479,
197,3,164,240,475,479,
198,3,164,240,475,479,
199,3,164,240,475,479,
200,3,164,240,475,479,
201,3,164,240,475,479,
202,3,164,240,475,479,
203,3,164,240,475,479,
204,3,164,240,475,479,
205,3,164,240,475,479,
206,3,164,240,475,479,
207,3,164,240,475,479,
208,3,164,240,475,479,
209,3,164,240,475,479,
210,3,164,240,475,479,
211,3,164,240,475,479,
212,3,164,240,475,479,
213,3,164,240,475,479,
214,3,164,240,475,479,
215,3,164,240,475,479,
216,3,164,240,475,479,
217,3,164,240,475,479,
218,3,164,240,475,479,
219,3,164,240,475,479,
220,3,164,240,475,479,
221,3,164,240,475,479,
222,3,164,240,475,479,
223,3,164,240,475,479,
224,3,164,240,475,479,
225,3,164,240,475,479,
226,3,164,240,475,479,
227,3,164,240,475,479,
228,3,164,240,475,479,
229,3,164,240,475,479,
230,3,164,240,475,479,
231,3,164,240,475,479,
232,3,164,240,475,479,
233,3,164,240,475,479,
234,3,164,240,475,479,
235,3,164,240,475,479,
236,3,164,240,475,479,
237,3,164,240,475,479,
238,3,164,240,475,479,
239,3,164,240,475,479,
240,3,164,240,475,479,
241,3,164,240,475,479,
242,3,164,240,475,479,
243,3,164,240,475,479,
244,3,164,240,475,479,
245,3,164,240,475,479,
246,3,164,240,475,479,
247,3,164,240,475,479,
248,3,164,240,475,479,
249,3,164,240,475,479,
250,3,164,240,475,479,
251,3,164,240,475,479,
252,3,164,240,475,479,
253,3,164,240,475,479,
254,3,164,240,475,479,
255,3,164,240,475,479,
256,3,164,240,475,479,
257,3,164,240,475,479,
258,3,164,240,475,479,
259,3,164,240,475,479,
260,3,164,240,475,479,
261,3,164,240,475,479,
262,3,164,240,475,479,
263,3,164,240,475,479,
264,3,164,240,475,479,
265,3,164,240,475,479,
266,3,164,240,475,479,
267,3,164,240,475,479,
268,3,164,240,475,479,
269,3,164,240,475,479,
270,3,164,240,475,479,
271,3,164,240,475,479,
272,3,164,240,475,479,
273,3,164,240,475,479,
274,3,164,240,475,479,
275,3,164,240,475,479,
276,3,164,240,475,479,
277,3,164,240,475,479,
278,3,164,240,475,479,
279,3,164,240,475,479,
280,3,164,240,475,479,
281,3,164,240,475,479,
282,3,164,240,475,479,
283,3,164,240,475,479,
284,3,164,240,475,479,
285,3,164,240,475,479,
286,3,164,240,475,479,
287,3,164,240,475,479,
288,3,164,240,475,479,
289,3,164,240,475,479,
290,3,164,240,475,479,
291,3,164,240,475,479,
292,3,164,240,475,479,
293,3,164,240,475,479,
294,3,164,240,475,479,
295,3,164,240,475,479,
296,3,164,240,475,479,
297,3,164,240,475,479,
298,3,164,240,475,479,
299,3,164,240,475,479,
300,3,164,240,475,479,
301,3,164,240,475,479,
302,3,164,240,475,479,
303,3,164,240,475,479,
304,3,164,240,475,479,
305,3,164,240,475,479,
306,3,164,240,475,479,
307,3,164,240,475,479,
308,3,164,240,475,479,
309,3,164,240,475,479,
310,3,164,240,475,479,
311,3,164,240,475,479,
312,3,164,240,475,479,
313,3,164,240,475,479,
314,3,164,240,475,479,
315,3,164,240,475,479,
316,3,164,240,475,479,
317,3,164,240,475,479,
318,3,164,240,475,479,
319,3,164,240,475,479,
320,3,164,240,475,479,
321,3,164,240,475,479,
322,3,164,240,475,479,
323,3,164,240,475,479,
324,3,164,240,475,479,
325,3,164,240,475,479,
326,3,164,240,475,479,
327,3,164,240,475,479,
328,3,164,240,475,479,
329,3,164,240,475,479,
330,3,164,240,475,479,
331,3,164,240,475,479,
332,3,164,240,475,479,
333,3,164,240,475,479,
334,3,164,240,475,479,
335,3,164,240,475,479,
336,3,164,240,475,479,
337,3,164,240,475,479,
338,3,164,240,475,479,
339,3,164,240,475,479,
340,3,164,240,475,479,
341,3,164,240,475,479,
342,3,164,240,475,479,
343,3,164,240,475,479,
344,3,164,240,475,479,
345,3,164,240,475,479,
346,3,164,240,475,479,
347,3,164,240,475,479,
348,3,164,240,475,479,
349,3,164,240,475,479,
350,3,164,240,475,479,
351,3,164,240,475,479,
352,3,164,240,475,479,
353,3,164,240,475,479,
354,3,164,240,475,479,
355,3,164,240,475,479,
356,3,164,240,475,479,
357,3,164,240,475,479,
358,3,164,240,475,479,
359,3,164,240,475,479,
360,3,164,240,475,479,
361,3,164,240,475,479,
362,3,164,240,475,479,
363,3,164,240,475,479,
364,3,164,240,475,479,
365,3,164,240,475,479,
366,3,164,240,475,479,
367,3,164,240,475,479,
368,3,164,240,475,479,
369,3,164,240,475,479,
370,3,164,240,475,479,
371,3,164,240,475,479,
372,3,164,240,475,479,
373,3,164,240,475,479,
374,3,164,240,475,479,
375,3,164,240,475,479,
376,3,164,240,475,479,
377,3,164,240,475,479,
378,3,164,240,475,479,
379,3,164,240,475,479,
380,3,164,240,475,479,
381,3,164,240,475,479,
382,3,164,240,475,479,
383,3,164,240,475,479,
384,3,164,240,475,479,
385,3,164,240,475,479,
386,3,164,240,475,479,
387,3,164,240,475,479,
388,3,164,240,475,479,
389,3,164,240,475,479,
390,3,164,240,475,479,
391,3,164,240,475,479,
392,3,164,240,475,479,
393,3,164,240,475,479,
394,3,164,240,475,479,
395,3,164,240,475,479,
396,3,164,240,475,479,
397,3,164,240,475,479,
398,3,164,240,475,479,
399,3,164,240,475,479,
400,3,164,240,475,479,
401,3,164,240,475,479,
402,3,164,240,475,479,
403,3,164,240,475,479,
404,3,164,240,475,479,
405,3,164,240,475,479,
406,3,164,240,475,479,
407,3,164,240,475,479,
408,3,164,240,475,479,
409,3,164,240,475,479,
410,3,164,240,475,479,
411,3,164,240,475,479,
412,3,164,240,475,479,
413,3,164,240,475,479,
414,3,164,240,475,479,
415,3,164,240,475,479,
416,3,164,240,475,479,
417,3,164,240,475,479,
418,3,164,240,475,479,
419,3,164,240,475,479,
420,3,164,240,475,479,
421,3,164,240,475,479,
422,3,164,240,475,479,
423,3,164,240,475,479,
424,3,164,240,475,479,
425,3,164,240,475,479,
426,3,164,240,475,479,
427,3,164,240,475,479,
428,3,164,240,475,479,
429,3,164,240,475,479,
430,3,164,240,475,479,
431,3,164,240,475,479,
432,3,164,240,475,479,
433,3,164,240,475,479,
434,3,164,240,475,479,
435,3,164,240,475,479,
436,3,164,240,475,479,
437,3,164,240,475,479,
438,3,164,240,475,479,
439,3,164,240,475,479,
440,3,164,240,475,479,
441,3,164,240,475,479,
442,3,164,240,475,479,
