1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,120,130,125,177,91,191,69,231,77,250,160,185,170,227,169,249,106,257,112,307,127,363,148,252,160,305,165,352
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,120,129,125,177,91,191,69,231,77,251,160,185,170,226,169,249,106,257,113,306,129,363,147,252,162,305,179,353
11,120,129,125,177,91,191,69,231,78,251,160,185,170,226,169,249,106,256,112,306,127,363,148,252,159,306,158,352
12,120,129,125,177,92,190,68,232,77,251,160,184,170,227,169,248,106,256,111,305,128,363,148,252,165,304,176,353
13,120,129,125,177,92,190,68,231,76,250,161,184,170,227,169,249,106,255,112,306,128,363,147,251,164,299,174,352
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,120,129,125,177,91,190,68,232,77,251,160,184,170,227,169,249,106,255,111,305,127,363,148,252,162,304,172,353
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,120,130,125,177,92,190,69,231,77,250,161,185,170,227,169,249,106,256,112,306,129,362,147,253,164,306,162,330
19,120,129,125,177,92,190,68,232,77,251,161,185,170,227,169,249,106,257,112,306,130,361,147,253,165,305,163,329
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,120,129,125,176,91,189,69,231,75,250,160,185,170,227,169,249,105,257,112,306,127,363,147,252,160,303,166,352
