1,228,59,225,109,190,131,183,195,184,251,260,132,267,191,269,241,206,209,203,204,214,247,249,203,233,200,226,248
2,229,59,226,108,191,130,183,195,185,251,259,132,267,192,269,242,205,211,202,205,215,248,250,206,256,264,235,243
3,229,59,226,108,191,130,183,195,184,249,259,132,267,191,269,240,208,205,212,200,222,244,250,200,238,195,230,244
4,228,58,225,107,190,130,183,196,184,250,260,132,267,191,270,241,207,204,203,204,218,247,250,196,277,229,246,230
5,229,59,226,108,190,131,183,195,184,250,259,132,267,191,270,240,204,216,198,209,206,241,251,210,278,240,205,250
6,228,59,226,108,190,131,183,196,183,251,260,133,267,191,269,242,207,215,199,209,212,243,252,208,258,267,252,237
7,228,59,225,108,191,131,183,197,184,251,260,132,267,188,269,240,205,213,198,207,214,248,251,203,256,267,256,231
8,227,59,225,108,190,131,183,196,184,249,260,133,267,191,270,242,205,221,200,207,207,241,250,215,256,268,210,253
9,228,59,225,108,190,131,183,196,184,249,260,133,267,189,269,241,205,211,198,206,192,226,251,205,275,236,272,230
10,227,60,225,109,190,132,183,196,184,248,260,133,266,188,269,240,208,217,220,269,212,247,252,209,257,268,270,228
11,227,60,225,109,190,131,183,196,185,248,259,131,267,190,270,241,207,199,212,200,216,242,248,195,233,198,228,241
12,226,60,225,109,190,131,183,195,184,246,259,132,267,191,269,240,216,202,219,199,227,242,251,200,234,199,236,242
13,225,61,225,110,190,131,183,195,184,248,259,133,267,194,269,241,211,224,197,211,213,233,253,215,275,227,259,236
14,225,61,225,110,190,131,183,195,184,248,259,133,267,190,269,240,223,206,218,196,229,242,253,204,231,195,238,243
15,224,61,224,111,189,131,183,196,183,248,259,132,267,192,268,241,210,198,214,199,220,242,250,198,255,233,240,234
16,223,62,223,111,189,131,183,196,183,249,259,133,267,193,268,242,205,211,200,206,206,245,250,207,255,266,252,236
17,223,62,223,111,189,131,182,196,183,252,258,132,267,193,268,242,206,217,198,211,205,245,252,210,263,212,255,237
18,222,62,223,111,189,131,182,195,183,249,258,132,267,192,268,242,206,207,196,206,251,226,250,200,273,235,253,229
19,222,63,222,112,189,130,182,198,182,255,257,131,267,192,267,242,202,208,197,207,207,253,248,200,274,233,245,234
20,220,63,221,112,188,130,182,197,182,256,257,132,267,193,267,243,207,216,196,210,212,245,252,209,256,266,251,236
21,219,62,221,112,188,131,181,196,181,253,258,132,266,191,267,242,204,217,196,208,205,248,249,212,269,240,254,240
22,218,63,221,112,188,131,181,195,181,253,257,131,266,188,267,243,206,230,215,280,202,237,248,225,268,233,262,237
23,217,64,220,112,187,131,181,195,180,253,256,131,265,189,266,243,203,214,190,211,204,255,249,206,270,239,268,237
24,216,64,220,113,187,131,180,194,180,253,256,132,265,191,266,244,206,219,213,271,210,245,250,211,266,262,247,239
25,214,63,219,112,186,130,180,194,179,253,256,132,264,189,265,243,201,211,197,206,211,250,247,205,253,266,242,237
26,212,64,218,113,185,131,179,197,178,254,255,132,264,190,265,243,204,216,197,209,210,239,248,208,255,267,243,238
27,211,64,217,113,184,131,178,196,177,253,253,132,262,187,263,243,202,225,209,239,200,236,248,216,267,239,250,242
28,210,65,216,113,183,131,177,194,176,247,252,131,262,190,263,242,200,215,194,206,206,236,247,208,268,242,248,238
29,207,63,213,112,181,131,175,195,174,247,252,132,260,186,261,242,200,218,195,212,203,229,245,210,252,268,247,237
30,207,63,213,112,179,131,174,193,173,249,250,131,260,188,261,241,195,208,219,271,210,261,244,203,249,267,264,233
31,204,64,211,112,178,132,172,195,171,248,249,131,258,184,259,239,198,221,187,207,201,231,243,212,249,265,244,238
32,203,64,210,112,176,132,172,195,171,255,248,130,259,186,259,238,199,226,191,210,202,238,243,217,248,264,240,242
33,201,63,208,112,175,132,170,193,170,259,246,129,258,186,257,237,189,207,186,203,205,249,240,206,242,259,233,234
34,198,65,206,112,173,131,169,194,169,255,245,129,257,186,255,235,191,209,182,210,189,217,240,203,246,260,237,234
35,196,64,204,111,172,131,168,195,167,254,244,129,256,186,254,234,187,207,179,209,203,259,238,204,242,260,235,233
36,195,63,203,111,170,132,166,194,166,261,243,128,254,186,252,231,187,213,174,213,188,221,237,205,242,260,236,235
37,193,63,202,111,169,132,165,194,164,258,242,128,253,184,252,228,190,224,187,219,187,231,235,218,240,260,236,237
38,191,63,200,110,168,131,164,193,165,260,241,128,251,183,249,227,191,224,192,231,239,224,235,214,237,238,233,235
39,189,63,199,110,166,130,163,194,163,255,239,127,250,183,248,224,181,211,177,207,180,222,234,213,241,251,235,237
40,188,63,198,110,165,131,162,194,162,258,238,127,249,183,247,222,187,236,190,228,235,237,231,234,231,263,235,237
41,186,62,196,110,163,131,161,196,161,251,236,126,248,184,245,222,192,239,195,230,235,237,230,235,231,270,235,237
42,185,62,196,110,162,130,158,197,162,255,235,126,247,184,244,220,186,226,174,212,229,235,228,225,231,259,231,235
43,184,62,194,110,160,131,157,198,161,260,234,126,245,184,242,221,186,237,190,228,229,233,229,232,232,275,229,233
44,182,64,192,111,159,131,157,198,159,253,232,126,244,185,241,220,185,246,202,301,229,237,226,244,235,237,230,237
45,180,63,191,111,157,131,156,195,158,251,231,126,243,185,238,220,184,246,204,294,202,294,223,242,237,217,229,237
46,178,64,189,111,156,130,155,196,157,252,230,126,242,186,237,221,180,242,175,283,225,235,222,239,235,219,219,228
47,176,63,188,110,155,131,154,195,156,253,230,127,241,186,236,223,175,221,172,278,224,228,222,220,234,247,223,236
48,175,64,187,111,153,131,153,195,155,253,228,127,240,186,234,224,181,229,237,256,219,242,231,212,227,273,224,242
