1,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,4,228,411,347,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
