1,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,4,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
