1,4,2,342,639,479,
2,4,2,342,639,479,
3,4,2,342,639,479,
4,4,2,342,639,479,
5,4,2,342,639,479,
6,4,2,342,639,479,
7,4,2,342,639,479,
8,4,2,342,639,479,
9,4,2,342,639,479,
10,4,2,342,639,479,
11,4,2,342,639,479,
12,4,2,342,639,479,
13,4,2,342,639,479,
14,4,2,342,639,479,
15,4,2,342,639,479,
16,4,2,342,639,479,
17,4,2,342,639,479,
18,4,2,342,639,479,
19,4,2,342,639,479,
20,4,2,342,639,479,
21,4,2,342,639,479,
22,4,2,342,639,479,
23,4,2,342,639,479,
24,4,2,342,639,479,
25,4,2,342,639,479,
26,4,2,342,639,479,
27,4,2,342,639,479,
28,4,2,342,639,479,
29,4,2,342,639,479,
30,4,2,342,639,479,
31,4,2,342,639,479,
32,4,2,342,639,479,
33,4,2,342,639,479,
34,4,2,342,639,479,
35,4,2,342,639,479,
36,4,2,342,639,479,
37,4,2,342,639,479,
38,4,2,342,639,479,
39,4,2,342,639,479,
40,4,2,342,639,479,
41,4,2,342,639,479,
42,4,2,342,639,479,
43,4,2,342,639,479,
44,4,2,342,639,479,
45,4,2,342,639,479,
46,4,2,342,639,479,
47,4,2,342,639,479,
48,4,2,342,639,479,
49,4,2,342,639,479,
50,4,2,342,639,479,
51,4,2,342,639,479,
52,4,2,342,639,479,
53,4,2,342,639,479,
54,4,2,342,639,479,
55,4,2,342,639,479,
56,4,2,342,639,479,
57,4,2,342,639,479,
58,4,2,342,639,479,
59,4,2,342,639,479,
60,4,2,342,639,479,
61,4,2,342,639,479,
62,4,2,342,639,479,
63,4,2,342,639,479,
64,4,2,342,639,479,
65,4,2,342,639,479,
66,4,2,342,639,479,
67,4,2,342,639,479,
68,4,2,342,639,479,
69,4,2,342,639,479,
70,4,2,342,639,479,
71,4,2,342,639,479,
72,4,2,342,639,479,
73,4,2,342,639,479,
74,4,2,342,639,479,
75,4,2,342,639,479,
76,4,2,342,639,479,
77,4,2,342,639,479,
78,4,2,342,639,479,
79,4,2,342,639,479,
80,4,2,342,639,479,
81,4,2,342,639,479,
82,4,2,342,639,479,
83,4,2,342,639,479,
84,4,2,342,639,479,
85,4,2,342,639,479,
86,4,2,342,639,479,
87,4,2,342,639,479,
88,4,2,342,639,479,
89,4,2,342,639,479,
90,4,2,342,639,479,
91,4,2,342,639,479,
92,4,2,342,639,479,
93,4,2,342,639,479,
94,4,2,342,639,479,
95,4,2,342,639,479,
96,4,2,342,639,479,
97,4,2,342,639,479,
98,4,2,342,639,479,
99,4,2,342,639,479,
100,4,2,342,639,479,
101,4,2,342,639,479,
102,4,2,342,639,479,
103,4,2,342,639,479,
104,4,2,342,639,479,
105,4,2,342,639,479,
