1,196,64,202,113,168,141,166,200,175,248,240,127,254,187,257,236,190,213,202,281,200,349,237,209,245,279,220,354
2,196,64,203,113,169,140,167,201,175,248,241,128,255,188,256,236,190,219,199,285,193,353,237,215,240,282,206,354
3,196,65,203,113,170,140,167,201,176,248,241,128,254,189,257,237,188,212,180,213,187,213,237,212,248,268,252,257
4,196,66,203,114,171,138,167,201,176,249,241,128,254,188,257,236,188,208,197,276,194,260,236,208,242,273,251,259
5,196,66,203,114,170,139,167,201,175,249,241,127,255,187,257,237,191,223,180,217,172,218,237,218,250,266,255,258
6,196,65,203,114,171,139,168,201,176,250,241,127,255,188,257,237,191,223,180,213,185,228,236,219,250,268,256,260
7,196,65,203,114,170,140,168,200,175,249,241,127,255,188,257,237,193,224,203,283,181,231,237,218,247,271,269,238
8,195,66,203,114,170,139,168,199,175,250,241,127,255,187,257,236,191,224,180,212,180,228,237,217,250,268,257,260
9,195,66,203,114,170,139,167,199,175,249,240,126,255,188,257,237,190,218,203,288,183,228,237,215,247,281,255,260
10,194,65,202,113,170,140,167,200,175,248,241,127,255,186,256,237,193,229,199,283,183,243,238,223,241,286,271,229
11,196,66,203,114,170,139,167,200,175,248,241,128,255,186,256,237,189,214,181,211,181,226,238,210,249,277,254,259
12,195,67,202,115,170,140,166,200,175,247,240,126,255,188,257,237,189,216,180,213,181,228,237,214,251,269,255,259
13,196,66,202,114,169,140,167,200,174,248,241,127,255,189,256,238,191,221,180,212,173,218,238,215,249,266,255,259
14,194,65,202,114,169,140,166,201,174,248,241,128,255,190,256,238,189,217,180,213,182,224,237,212,250,266,253,259
15,194,65,202,114,169,140,166,200,174,248,241,127,255,189,257,238,189,214,180,213,172,216,237,211,250,269,253,259
16,193,66,201,115,168,141,166,200,174,247,240,127,254,188,256,237,190,218,179,213,179,228,237,215,249,269,255,260
17,193,66,201,114,168,141,167,200,175,248,240,128,254,188,256,238,196,251,199,283,177,240,235,241,248,288,253,240
18,193,66,201,114,167,141,166,200,174,248,239,127,254,188,256,238,191,225,202,284,171,218,236,219,266,248,253,258
19,193,66,201,114,167,141,166,201,174,248,239,128,254,187,256,237,189,215,178,214,177,225,238,209,249,266,253,257
20,193,66,200,114,166,142,166,201,175,249,240,127,254,187,256,237,188,216,179,212,180,226,236,211,247,280,252,259
21,193,65,199,113,164,142,166,200,175,248,239,127,253,187,257,237,193,228,203,283,239,223,237,222,245,272,273,234
22,192,66,199,114,165,140,166,200,175,249,238,127,253,188,257,236,187,210,179,210,171,218,240,207,249,285,253,236
23,191,65,198,114,164,141,167,202,176,250,238,127,253,188,257,236,190,227,202,286,186,247,236,227,250,289,252,237
24,190,65,198,114,164,141,167,201,176,250,239,127,253,187,257,236,196,239,204,295,213,305,235,235,246,289,253,237
25,190,66,198,114,165,141,167,201,176,251,239,127,254,188,258,236,193,223,206,292,217,306,237,219,249,285,253,236
26,190,66,198,114,165,141,167,203,175,251,238,126,254,185,259,235,191,218,204,286,211,356,237,214,249,282,248,355
27,190,67,199,114,166,142,168,203,176,250,238,126,254,185,259,234,199,252,204,292,216,304,240,244,258,290,258,234
28,190,67,199,115,166,142,168,201,177,252,239,126,255,184,258,235,197,233,206,292,185,246,238,228,252,289,256,235
29,190,67,199,114,166,142,169,203,178,252,239,125,255,183,259,234,198,241,203,289,189,259,240,239,253,290,258,235
30,192,67,199,114,166,145,169,203,179,251,239,125,257,185,259,235,200,237,202,284,252,235,243,231,257,289,280,229
31,191,66,201,114,170,141,170,201,179,253,241,126,257,185,260,235,196,230,208,291,186,245,239,227,253,288,274,232
32,193,67,202,114,170,140,171,203,179,252,241,125,257,181,261,234,193,215,206,280,204,351,241,206,247,276,251,343
33,193,66,202,114,170,141,172,204,180,252,242,125,258,182,262,235,200,237,208,292,185,242,243,237,258,292,259,235
34,194,67,204,114,172,139,173,204,181,253,243,125,259,181,262,235,194,215,187,213,180,215,244,203,270,233,274,238
35,195,67,205,114,173,139,174,203,181,253,246,126,260,182,263,234,199,233,209,294,195,254,242,232,253,290,283,227
36,196,66,206,113,174,140,175,202,181,252,247,126,261,181,265,234,197,219,188,215,189,228,247,205,203,275,276,237
37,196,67,207,113,175,139,176,200,182,252,249,126,263,181,266,234,196,216,188,212,188,227,247,206,204,276,277,237
38,198,66,209,113,176,138,177,199,183,252,251,125,264,182,267,233,199,215,190,213,190,228,248,203,206,272,260,232
39,199,66,210,113,177,139,178,199,183,251,252,126,265,180,267,233,206,236,210,289,198,255,249,238,257,291,267,232
40,201,66,211,113,177,138,179,198,184,251,252,125,267,182,268,233,206,230,207,278,190,242,248,228,262,290,266,233
41,202,66,212,112,179,137,180,197,185,249,253,126,268,182,268,232,205,225,212,284,194,242,251,222,259,285,252,240
42,202,65,214,112,181,136,181,197,186,248,256,126,269,182,268,232,207,237,211,286,223,298,252,243,254,292,267,233
43,203,65,215,112,181,136,182,196,186,245,256,126,270,182,268,232,209,230,214,284,223,298,251,230,255,285,268,232
44,205,65,215,112,183,136,182,195,187,245,257,125,271,185,268,233,209,233,216,290,202,356,254,234,257,289,269,233
45,206,65,216,112,183,137,183,195,188,244,258,125,272,184,268,233,211,225,218,284,217,354,258,214,259,280,259,251
46,207,65,218,112,184,136,184,194,188,242,261,128,274,187,267,234,212,236,214,290,222,303,251,241,256,292,268,234
47,208,64,219,112,185,135,185,194,188,242,262,127,274,188,266,235,211,233,217,283,227,297,257,239,252,287,265,234
48,208,65,220,112,186,134,186,194,189,243,263,127,275,190,265,237,213,234,219,287,229,297,259,237,213,283,266,237
49,210,66,221,113,186,136,189,195,189,243,262,126,275,192,263,239,214,233,215,280,270,239,261,228,278,210,262,241
50,210,65,221,113,188,135,188,195,190,245,264,128,275,192,262,241,214,237,213,281,196,236,260,241,245,289,252,258
51,210,66,222,113,189,136,189,195,190,246,265,127,275,194,261,244,217,241,216,286,203,245,261,240,242,293,252,260
52,210,66,222,113,189,136,191,197,190,247,265,127,274,195,260,246,224,252,233,300,268,247,264,245,268,246,251,235
53,211,68,224,114,190,135,193,198,192,247,266,127,273,196,259,248,222,254,235,303,317,269,261,249,267,248,316,268
