1,242,59,238,109,203,131,195,192,194,235,272,131,279,188,283,238,224,212,228,282,224,356,265,209,259,280,251,354
2,242,60,239,109,203,130,195,193,193,237,271,130,280,187,281,238,218,212,229,283,227,355,265,208,259,280,253,350
3,242,60,239,109,203,131,195,192,193,237,271,130,280,188,281,238,221,212,228,283,225,356,265,208,259,280,250,355
4,242,60,238,109,203,131,195,193,193,237,273,131,280,189,282,239,221,213,230,284,228,357,266,207,258,281,252,350
5,242,60,238,109,203,131,196,195,193,237,273,132,280,189,282,238,228,206,226,283,228,350,264,207,259,279,271,349
6,241,60,238,109,203,130,198,191,193,236,272,131,279,187,283,238,219,207,232,279,233,354,265,204,258,278,260,354
7,242,60,239,109,203,130,198,192,192,238,273,131,279,188,283,238,227,207,233,280,232,348,265,208,263,278,271,350
8,242,60,238,110,203,130,197,192,193,238,272,130,280,188,282,238,223,208,231,282,229,356,266,205,261,278,251,357
9,242,60,239,109,203,131,197,192,192,237,273,131,280,189,283,239,223,214,230,283,230,355,266,210,261,282,255,352
10,242,60,238,109,203,130,197,192,192,236,272,131,280,189,283,238,218,205,231,280,231,350,264,205,261,277,258,350
11,242,61,238,110,203,131,197,193,191,236,273,131,280,188,283,238,223,207,227,281,228,356,264,208,258,278,252,354
12,242,60,239,110,202,130,196,190,192,236,272,131,280,188,282,237,218,213,229,282,224,353,264,208,259,279,258,353
13,242,60,239,110,203,130,196,192,192,236,273,131,279,188,283,237,221,208,236,196,227,237,264,207,246,195,248,236
14,242,61,239,110,203,130,196,192,192,236,273,131,279,189,283,239,220,213,229,285,227,358,265,209,260,282,251,355
15,241,61,238,111,203,130,197,193,191,236,272,131,280,189,283,239,220,212,228,283,226,356,265,207,258,281,253,354
16,241,61,239,110,202,131,196,191,194,237,273,131,279,188,283,237,223,211,232,283,232,353,265,208,263,280,268,352
17,242,61,239,111,203,130,196,192,195,238,272,131,280,188,282,237,229,216,235,279,239,347,269,211,262,278,261,347
18,241,61,240,110,203,130,197,192,197,236,273,131,281,188,282,238,227,212,235,280,232,353,267,208,260,278,245,352
19,241,61,239,110,202,130,198,191,196,237,273,131,280,188,282,237,230,213,239,281,239,355,267,206,267,279,279,352
20,241,61,239,110,203,130,198,191,195,237,273,131,281,190,282,238,236,220,238,282,234,355,270,213,262,280,262,357
21,240,60,239,110,203,130,198,189,193,235,273,130,281,187,282,238,229,205,235,199,240,234,266,204,265,273,264,228
22,240,62,239,111,203,129,197,190,194,236,274,130,281,188,282,237,221,203,232,276,229,339,264,200,260,273,269,232
23,240,61,239,110,202,129,197,190,193,235,273,130,281,188,281,238,231,215,239,280,244,350,267,206,269,276,277,354
24,239,61,239,111,203,129,197,189,193,235,273,129,281,188,281,238,223,205,237,276,237,232,264,200,266,272,263,227
25,238,61,239,110,202,129,196,191,193,236,273,130,281,189,280,239,224,219,235,284,234,356,265,209,265,281,268,354
26,237,62,238,111,203,128,196,190,193,234,273,130,281,190,280,239,230,220,237,283,237,353,267,212,266,281,271,353
27,236,61,237,110,203,128,196,188,192,234,273,130,280,186,280,239,224,216,235,283,234,342,265,206,268,281,274,352
28,236,61,236,110,202,128,195,188,192,234,273,130,281,189,279,239,225,207,228,203,228,239,262,205,262,254,255,238
29,235,61,236,110,201,128,195,188,191,232,273,130,280,188,279,238,226,214,229,206,228,232,264,208,268,263,257,234
30,234,61,235,109,200,128,194,185,189,231,271,129,279,185,277,238,219,210,224,264,224,226,262,204,267,261,258,231
31,233,61,234,110,198,129,193,186,188,234,270,130,277,186,277,237,222,211,222,269,226,228,262,205,265,264,260,229
32,231,60,232,109,197,128,192,185,186,234,270,130,277,187,275,237,215,205,222,266,227,232,259,201,262,262,256,233
33,230,59,231,109,196,128,190,185,186,232,269,129,276,186,274,236,210,209,219,280,226,281,259,201,258,272,229,343
34,228,60,230,109,194,129,189,184,185,231,267,128,275,185,273,236,209,210,220,278,212,223,258,200,257,268,259,230
35,226,60,228,109,192,129,188,183,182,231,267,129,274,186,270,234,205,210,209,278,217,344,254,204,245,272,238,344
36,224,60,227,109,192,128,186,183,180,229,266,129,273,184,269,232,205,208,206,283,204,358,253,205,245,279,240,355
37,223,60,226,108,189,128,184,182,179,228,265,128,271,182,268,229,203,210,200,282,205,358,252,205,240,279,239,354
38,221,59,225,108,189,129,183,183,177,226,263,128,270,181,267,226,201,214,206,280,209,355,252,206,243,278,238,355
39,220,59,223,108,188,127,181,183,174,225,262,128,268,180,266,224,201,206,206,282,202,355,251,201,243,278,240,353
40,218,59,222,108,186,128,180,183,172,225,261,128,266,180,266,221,201,210,204,282,209,357,246,207,242,278,242,355
41,216,59,221,109,184,128,177,183,171,223,260,128,265,178,265,217,198,215,200,283,198,355,245,216,241,280,239,355
42,214,59,218,108,182,128,177,182,169,220,259,128,264,178,266,215,198,211,201,282,202,355,243,210,241,277,242,353
43,214,59,217,108,180,130,175,182,168,219,257,127,263,178,266,212,196,220,198,286,199,355,242,224,239,284,236,353
44,212,59,216,108,179,130,174,182,168,217,255,127,261,177,266,210,195,219,198,287,203,358,241,223,237,285,238,355
45,210,59,214,108,178,130,173,184,168,218,254,128,261,178,266,208,194,215,199,284,207,358,241,216,239,280,243,352
46,211,59,213,108,176,130,171,182,168,215,252,127,260,178,266,206,195,226,199,291,207,359,241,228,238,288,237,357
47,209,59,212,108,176,130,170,183,168,214,251,127,259,178,266,206,193,222,199,286,202,357,239,226,238,285,238,354
48,208,59,210,108,174,130,170,186,169,214,250,127,258,178,265,207,194,217,203,282,209,359,242,216,244,277,248,350
49,206,59,210,109,173,129,170,185,169,216,249,127,258,177,264,207,192,218,200,283,208,356,240,219,240,279,240,356
50,206,59,208,108,172,131,169,187,170,217,247,127,257,178,264,207,191,221,200,285,202,356,239,222,240,281,239,351
51,205,59,207,108,171,131,168,188,170,218,246,127,256,179,263,209,193,219,201,284,206,357,240,219,243,278,241,352
