1,1,0.999020,341,32,517,478,
2,1,0.998340,345,25,520,474,
3,1,0.998342,338,25,515,474,
4,1,0.998198,341,32,516,475,
5,1,0.998956,341,33,514,478,
6,1,0.998338,335,24,512,473,
7,1,0.998511,345,28,521,478,
8,1,0.998277,341,33,517,473,
9,1,0.999174,342,33,516,480,
10,1,0.998024,341,35,515,473,
11,1,0.999094,346,34,517,473,
12,1,0.998135,346,28,521,473,
13,1,0.998957,348,33,519,475,
14,1,0.999177,347,31,518,473,
15,1,0.998969,349,33,518,475,
16,1,0.998322,341,26,510,473,
17,1,0.998207,348,25,518,476,
18,1,0.998187,348,25,517,477,
19,1,0.998969,339,28,510,472,
20,1,0.998645,347,28,517,478,
21,1,0.998565,349,30,517,476,
22,1,0.999187,350,26,519,478,
23,1,0.999366,351,27,520,477,
24,1,0.998539,350,30,522,474,
25,1,0.998956,348,23,521,472,
26,1,0.998836,352,26,522,467,
27,1,0.998552,357,30,528,474,
28,1,0.999159,358,30,530,476,
29,1,0.998741,363,30,533,468,
30,1,0.998850,358,28,532,470,
31,1,0.999104,359,28,533,471,
32,1,0.998153,360,26,530,467,
33,1,0.999141,362,31,533,467,
34,1,0.998753,361,28,533,468,
35,1,0.998584,360,34,532,465,
36,1,0.998843,361,34,532,458,
37,1,0.998981,361,32,532,463,
38,1,0.998722,357,34,532,461,
39,1,0.998541,357,33,533,456,
40,1,0.998607,357,36,531,466,
41,1,0.998766,358,37,530,465,
42,1,0.998848,358,32,526,458,
43,1,0.999190,358,33,528,466,
44,1,0.999032,360,31,524,469,
45,1,0.998662,358,30,522,466,
46,1,0.997899,355,36,523,473,
47,1,0.998271,355,32,519,473,
48,1,0.998967,349,37,520,474,
49,1,0.999170,340,34,513,474,
50,1,0.999286,336,33,508,472,
51,1,0.999409,329,31,505,476,
52,1,0.999189,326,31,503,470,
53,1,0.999080,318,34,500,478,
54,1,0.999497,314,40,499,472,
55,1,0.999473,310,37,494,471,
56,1,0.999468,305,39,493,469,
57,1,0.999610,305,38,490,470,
58,1,0.999245,304,37,488,470,
59,1,0.999426,306,43,491,472,
60,1,0.999015,307,43,488,469,
61,1,0.998788,301,45,488,466,
62,1,0.999262,297,44,484,467,
63,1,0.999084,300,45,483,463,
64,1,0.999190,296,48,483,463,
65,1,0.999482,297,50,483,466,
66,1,0.999475,302,53,485,466,
67,1,0.998881,299,52,477,459,
68,1,0.999526,298,52,480,461,
69,1,0.999356,297,58,482,458,
70,1,0.999617,299,54,478,461,
71,1,0.999607,298,56,476,457,
72,1,0.998980,291,56,476,455,
73,1,0.999524,282,58,478,461,
74,1,0.998983,286,60,476,463,
75,1,0.999329,283,59,477,469,
76,1,0.999155,280,61,477,460,
77,1,0.999398,264,55,475,454,
78,1,0.999607,269,61,473,453,
79,1,0.999631,267,61,474,457,
80,1,0.999627,269,63,473,452,
81,1,0.999704,264,62,475,456,
82,1,0.999688,260,59,474,454,
83,1,0.999651,259,60,472,450,
84,1,0.999639,259,59,469,459,
85,1,0.999692,259,62,470,460,
86,1,0.999629,258,62,469,450,
87,1,0.999694,259,61,472,458,
88,1,0.999683,253,62,470,457,
89,1,0.999664,260,63,470,447,
90,1,0.999747,260,63,470,454,
91,1,0.999733,255,56,471,450,
92,1,0.999417,254,61,469,452,
93,1,0.999737,260,61,470,456,
94,1,0.999751,261,64,471,452,
95,1,0.999716,262,63,471,457,
96,1,0.999641,257,58,477,458,
97,1,0.999604,257,58,479,458,
98,1,0.999330,261,62,470,452,
99,1,0.999354,261,66,477,464,
100,1,0.999680,262,62,471,462,
101,1,0.999362,262,64,477,454,
102,1,0.999604,261,62,475,459,
103,1,0.999280,262,64,476,460,
104,1,0.999243,265,60,476,466,
105,1,0.999570,266,63,474,450,
106,1,0.999486,263,60,467,457,
107,1,0.999460,263,57,467,457,
108,1,0.999353,263,59,472,461,
109,1,0.999444,262,59,468,456,
110,1,0.999413,262,58,470,453,
111,1,0.999270,261,61,468,446,
112,1,0.998561,261,60,468,447,
113,1,0.999234,258,55,467,450,
114,1,0.998769,263,58,470,448,
115,1,0.999150,264,59,465,442,
116,1,0.999451,262,56,468,443,
117,1,0.999665,260,57,467,447,
118,1,0.999120,260,54,463,444,
119,1,0.999112,263,58,461,436,
120,1,0.999512,266,58,459,435,
121,1,0.999183,266,57,459,430,
122,1,0.999357,270,56,457,434,
123,1,0.999104,266,55,458,427,
124,1,0.998810,263,56,456,415,
125,1,0.999419,272,56,457,424,
126,1,0.999374,281,58,455,423,
127,1,0.998848,270,55,454,428,
128,1,0.999213,276,55,455,422,
129,1,0.998278,267,55,458,421,
130,1,0.999196,269,53,455,422,
131,1,0.999442,265,56,458,423,
132,1,0.999113,255,57,458,429,
133,1,0.999237,259,56,456,434,
134,1,0.999315,256,55,457,424,
135,1,0.999461,246,55,459,429,
136,1,0.997045,257,51,454,412,
137,1,0.999360,233,55,459,425,
138,1,0.999355,237,54,460,428,
139,1,0.999424,238,54,458,430,
140,1,0.999478,236,53,459,431,
141,1,0.999414,236,55,458,430,
142,1,0.998951,233,57,458,421,
143,1,0.998931,228,57,460,429,
144,1,0.998837,236,50,459,420,
145,1,0.998823,227,49,462,434,
146,1,0.998963,223,47,462,433,
147,1,0.999231,224,50,461,426,
148,1,0.999035,220,49,460,435,
149,1,0.999253,213,51,460,428,
150,1,0.999300,223,48,458,430,
151,1,0.999249,227,45,459,431,
152,1,0.998805,219,43,459,420,
153,1,0.999024,219,43,460,428,
154,1,0.999107,217,47,457,433,
155,1,0.999462,240,49,456,426,
156,1,0.999306,234,49,454,428,
157,1,0.999620,202,42,455,424,
158,1,0.999331,216,48,453,436,
159,1,0.999302,239,44,450,420,
160,1,0.999304,228,46,450,425,
161,1,0.999285,258,50,454,429,
162,1,0.998919,261,49,452,421,
163,1,0.999287,256,46,452,424,
164,1,0.999358,254,49,454,427,
