173,78,0.902435,149,228,260,382,
174,78,0.968431,154,232,296,376,
175,78,0.964198,147,230,313,372,
176,78,0.956014,151,232,289,378,
177,78,0.970936,152,231,306,377,
178,78,0.988566,154,232,300,377,
179,78,0.977258,155,231,298,375,
180,78,0.979191,154,232,296,376,
181,78,0.927074,155,230,304,370,
182,78,0.939374,153,229,305,371,
183,78,0.836873,149,231,255,380,
184,78,0.815665,149,225,321,378,
185,78,0.904537,150,224,317,378,
186,78,0.874229,154,230,313,367,
187,78,0.807784,152,223,319,376,
188,78,0.792406,149,237,232,379,
192,78,0.767858,149,236,230,380,
205,78,0.867890,145,233,250,383,
213,78,0.774902,148,237,237,378,
215,78,0.763207,149,236,238,377,
222,78,0.789078,149,237,267,372,
223,78,0.770223,149,236,231,379,
224,78,0.777928,149,238,231,378,
226,78,0.827140,144,238,237,383,
296,78,0.662764,148,227,266,377,
